Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 150 - 151,233218.6,135.4,18495.0,18243.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 53 - 54 - 55 - 56 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 86 - 89 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 141 - 145 - 150 - 151,259663.8,128.3,18611.0,19165.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 100 - 106 - 111 - 112 - 113 - 115 - 118 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 150 - 151,297950.8,123.0,18656.0,18876.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 53 - 54 - 56 - 60 - 64 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 86 - 89 - 92 - 93 - 97 - 103 - 111 - 112 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,269794.8,127.5,18421.0,18169.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 103 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,289641.8,127.3,18500.0,18962.0
5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 38 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 60 - 68 - 70 - 71 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,337205.2,118.1,18619.0,17625.0
4 - 6 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 151,207695.3,137.8,18082.0,17741.0
4 - 6 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 151,216265.3,136.8,18526.0,18448.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 122 - 123 - 125 - 126 - 127 - 128 - 133 - 135 - 141 - 145 - 150 - 151,251269.1,129.6,18654.0,18768.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 122 - 123 - 127 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,242097.8,132.0,18556.0,18859.0
5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 38 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,349994.0,115.1,18616.0,18860.0
5 - 6 - 8 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 67 - 68 - 70 - 71 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,359736.2,108.6,18613.0,18340.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 53 - 56 - 63 - 64 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 92 - 93 - 97 - 103 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,287603.3,127.4,18584.0,19230.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,328473.5,119.3,18609.0,18647.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 106 - 111 - 112 - 113 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,308875.7,122.2,18511.0,18504.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 150 - 151,242547.3,131.1,18623.0,18596.0
5 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 27 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 53 - 54 - 55 - 56 - 63 - 65 - 68 - 70 - 71 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,338786.7,115.2,18541.0,19058.0
4 - 6 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 86 - 89 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,216465.0,136.6,18576.0,18127.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 26 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 67 - 70 - 71 - 74 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 141 - 145 - 150 - 151,330111.5,118.5,18646.0,18471.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 68 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 125 - 128 - 129 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,250554.5,130.7,18458.0,18332.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 151,216612.0,136.3,18449.0,18017.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 37 - 38 - 39 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 86 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 123 - 127 - 128 - 133 - 135 - 136 - 141 - 145 - 151,225074.7,135.8,18541.0,18189.0
2 - 4 - 6 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 27 - 28 - 32 - 37 - 39 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 60 - 64 - 70 - 71 - 74 - 75 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 103 - 112 - 113 - 115 - 116 - 123 - 128 - 133 - 135 - 136 - 141 - 145 - 147 - 150 - 151,241698.0,132.2,18645.0,18238.0
