Solution,MaxSum,MaxMin,Cost,Capacity
2 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 142 - 145 - 150 - 151,328017.8,119.1,18614.0,19561.0
2 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,339523.9,118.1,18495.0,19065.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 68 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 128 - 132 - 133 - 135 - 140 - 141 - 145 - 150,380314.1,110.5,18536.0,19770.0
8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 49 - 52 - 54 - 56 - 60 - 65 - 67 - 69 - 70 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 111 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 140 - 141 - 145 - 150 - 151,277996.6,127.4,18639.0,18798.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 65 - 67 - 70 - 71 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150,381074.3,110.3,18594.0,19477.0
8 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 67 - 69 - 70 - 75 - 76 - 79 - 86 - 89 - 91 - 92 - 97 - 99 - 100 - 101 - 111 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 140 - 141 - 145 - 150 - 151,258786.8,130.7,18599.0,18295.0
8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 111 - 113 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 140 - 141 - 145 - 150 - 151,260506.7,130.5,18644.0,18360.0
2 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 53 - 54 - 55 - 56 - 65 - 67 - 69 - 70 - 71 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 127 - 129 - 132 - 133 - 135 - 140 - 141 - 145 - 150 - 151,349845.7,116.4,18627.0,19258.0
4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 19 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 48 - 52 - 54 - 56 - 60 - 67 - 70 - 75 - 76 - 79 - 86 - 89 - 92 - 93 - 101 - 111 - 112 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 132 - 135 - 141 - 145 - 150 - 151,242569.0,132.9,18573.0,18878.0
8 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 52 - 54 - 56 - 60 - 61 - 67 - 69 - 70 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 111 - 112 - 115 - 117 - 118 - 122 - 125 - 126 - 127 - 128 - 129 - 132 - 135 - 140 - 141 - 145 - 150 - 151,268877.2,127.5,18641.0,18041.0
