Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 128 - 129 - 135 - 141 - 145 - 150 - 151,288634.8,125.4,18612.0,18904.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 64 - 65 - 67 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,360220.9,114.4,18608.0,18933.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 127 - 133 - 135 - 141 - 145 - 150 - 151,308283.6,122.2,18564.0,19137.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 101 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 125 - 133 - 135 - 140 - 141 - 145 - 150 - 151,380632.2,113.7,18648.0,20529.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,350797.0,115.1,18616.0,19612.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 67 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 99 - 100 - 101 - 102 - 106 - 111 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 133 - 135 - 141 - 145 - 150 - 151,359964.6,115.0,18601.0,19294.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 99 - 101 - 102 - 106 - 111 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 141 - 150 - 151,260765.7,129.9,18626.0,18641.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 54 - 56 - 64 - 65 - 67 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 89 - 92 - 93 - 99 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 141 - 145 - 150 - 151,269845.1,128.3,18252.0,18552.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 22 - 23 - 26 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 56 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 99 - 101 - 106 - 111 - 113 - 115 - 116 - 117 - 122 - 123 - 125 - 128 - 129 - 135 - 141 - 145 - 150 - 151,288381.9,127.3,18468.0,18823.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 30 - 32 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 64 - 65 - 67 - 70 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 92 - 93 - 97 - 101 - 102 - 111 - 113 - 115 - 116 - 117 - 123 - 125 - 127 - 128 - 129 - 141 - 150 - 151,251750.8,130.7,18396.0,18538.0
