Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 53 - 54 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 116 - 118 - 122 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,337348.2,120.6,18653.0,18590.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,359251.1,116.4,18521.0,19313.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,359008.0,118.1,18640.0,19175.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 106 - 111 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,328914.0,122.2,18579.0,18768.0
2 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 116 - 118 - 122 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,347927.6,119.1,18580.0,18830.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,362458.8,115.2,18645.0,20101.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,383227.5,115.1,18648.0,19920.0
2 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 49 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 123 - 125 - 126 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,361167.6,115.8,18636.0,19526.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 18 - 20 - 23 - 28 - 32 - 34 - 37 - 39 - 43 - 44 - 46 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,349985.6,118.5,18627.0,19136.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 123 - 125 - 126 - 129 - 133 - 135 - 140 - 141 - 145 - 150 - 151,393407.9,110.5,18546.0,19875.0
