Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 43 - 44 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 136 - 141 - 145 - 150,348202.5,115.8,18553.0,18767.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,340424.8,118.1,18650.0,19435.0
2 - 4 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 136 - 141 - 145 - 150,361159.9,115.2,18572.0,19573.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,372705.7,115.1,18535.0,19507.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,340038.3,118.5,18627.0,19302.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,306707.3,122.2,18633.0,19716.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 102 - 103 - 106 - 112 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,297557.9,125.0,18517.0,19180.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,341386.1,116.4,18535.0,19032.0
4 - 9 - 11 - 13 - 15 - 16 - 20 - 23 - 27 - 28 - 34 - 37 - 39 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 115 - 118 - 123 - 125 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150 - 151,328995.8,119.3,18642.0,19392.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 28 - 34 - 37 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 115 - 117 - 118 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,383119.0,101.3,18567.0,19668.0
2 - 4 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 32 - 34 - 37 - 44 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 93 - 97 - 99 - 102 - 103 - 106 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 135 - 136 - 141 - 145 - 150,297616.7,124.7,18609.0,19178.0
2 - 4 - 5 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 34 - 37 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 89 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 106 - 111 - 114 - 115 - 117 - 118 - 123 - 125 - 132 - 133 - 135 - 136 - 141 - 145 - 150,383000.6,114.4,18656.0,19800.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 20 - 21 - 23 - 27 - 28 - 34 - 37 - 39 - 44 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 64 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 89 - 91 - 93 - 97 - 99 - 103 - 112 - 115 - 117 - 118 - 122 - 123 - 125 - 129 - 132 - 133 - 141 - 145 - 150 - 151,268292.2,127.5,18464.0,19652.0
