Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
12 - 13 - 23 - 24 - 28 - 30 - 33 - 40 - 42 - 50 - 52 - 53 - 66 - 71 - 78 - 80 - 83 - 87 - 90 - 96 - 98 - 103 - 104 - 105 - 115 - 117 - 118 - 120 - 122 - 125 - 129 - 130 - 134 - 135 - 137 - 145 - 148 - 150 - 151 - 152 - 158 - 171 - 173 - 179 - 182 - 185 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 221 - 226 - 229 - 230 - 233 - 238 - 245 - 251 - 255 - 257 - 260 - 261 - 265 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 283 - 284 - 285 - 286 - 291 - 299 - 306 - 307 - 308 - 309 - 311 - 312 - 314 - 315 - 316 - 319 - 321 - 324 - 334 - 345 - 346 - 347 - 348 - 349 - 351 - 358 - 364 - 368 - 369 - 370 - 377 - 382 - 393 - 399 - 403 - 404 - 409 - 414 - 417 - 420 - 424 - 428 - 432 - 437 - 445 - 446 - 448 - 456 - 462 - 466 - 468 - 469 - 478 - 487 - 488 - 493 - 494 - 496 - 497 - 498,5078368.1,16.9,86068,73545,5.63,Cost: 86068 & Capacity: 73545
12 - 13 - 23 - 24 - 28 - 30 - 33 - 40 - 42 - 50 - 52 - 53 - 66 - 71 - 78 - 80 - 83 - 87 - 90 - 96 - 98 - 103 - 104 - 105 - 115 - 117 - 118 - 120 - 122 - 125 - 129 - 130 - 131 - 134 - 135 - 137 - 145 - 148 - 150 - 151 - 152 - 158 - 171 - 173 - 179 - 182 - 185 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 221 - 226 - 229 - 230 - 233 - 238 - 245 - 251 - 255 - 257 - 260 - 261 - 265 - 266 - 267 - 268 - 269 - 271 - 272 - 277 - 283 - 284 - 285 - 286 - 291 - 299 - 306 - 307 - 308 - 309 - 311 - 312 - 314 - 315 - 316 - 319 - 321 - 324 - 334 - 345 - 346 - 347 - 348 - 349 - 351 - 358 - 364 - 368 - 369 - 370 - 377 - 382 - 383 - 393 - 399 - 403 - 404 - 409 - 414 - 417 - 420 - 424 - 428 - 432 - 437 - 445 - 446 - 448 - 456 - 462 - 466 - 468 - 469 - 478 - 487 - 488 - 493 - 494 - 496 - 497 - 498,5226178.7,16.4,88021,75101,5.63,Cost: 88021 & Capacity: 75101
1 - 10 - 16 - 17 - 18 - 26 - 33 - 34 - 39 - 42 - 43 - 47 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 64 - 66 - 68 - 74 - 75 - 78 - 83 - 89 - 90 - 93 - 96 - 97 - 101 - 104 - 109 - 110 - 113 - 114 - 116 - 118 - 122 - 123 - 126 - 128 - 134 - 135 - 137 - 141 - 142 - 144 - 151 - 152 - 156 - 160 - 171 - 175 - 178 - 181 - 185 - 187 - 192 - 193 - 194 - 206 - 207 - 208 - 209 - 210 - 214 - 219 - 220 - 224 - 225 - 226 - 233 - 234 - 235 - 244 - 245 - 253 - 256 - 257 - 260 - 261 - 263 - 265 - 266 - 268 - 270 - 272 - 273 - 274 - 279 - 284 - 285 - 289 - 300 - 310 - 316 - 324 - 325 - 331 - 336 - 337 - 352 - 356 - 358 - 365 - 368 - 369 - 372 - 375 - 378 - 383 - 384 - 393 - 396 - 399 - 401 - 405 - 407 - 408 - 414 - 416 - 420 - 427 - 429 - 430 - 433 - 435 - 442 - 443 - 446 - 447 - 450 - 452 - 454 - 456 - 458 - 459 - 463 - 470 - 475 - 484 - 488 - 489 - 491 - 493,5589236.7,15.5,85910,71733,12.91,Cost: 85910 & Capacity: 71733
4 - 11 - 12 - 13 - 14 - 22 - 24 - 26 - 27 - 33 - 34 - 38 - 47 - 48 - 50 - 56 - 58 - 59 - 61 - 62 - 64 - 66 - 70 - 74 - 75 - 82 - 83 - 89 - 96 - 97 - 99 - 103 - 112 - 113 - 115 - 116 - 118 - 122 - 130 - 134 - 135 - 141 - 151 - 153 - 157 - 160 - 166 - 173 - 179 - 184 - 191 - 202 - 207 - 210 - 213 - 217 - 220 - 224 - 230 - 234 - 241 - 245 - 265 - 269 - 271 - 272 - 274 - 275 - 279 - 282 - 283 - 286 - 288 - 289 - 298 - 306 - 309 - 311 - 316 - 317 - 318 - 321 - 324 - 335 - 339 - 343 - 348 - 352 - 357 - 358 - 360 - 369 - 372 - 374 - 381 - 383 - 384 - 392 - 393 - 399 - 406 - 413 - 414 - 415 - 416 - 423 - 437 - 443 - 445 - 448 - 449 - 453 - 456 - 459 - 460 - 462 - 463 - 468 - 484 - 488 - 489 - 491 - 493 - 494,3981650.2,20.7,74028,64447,20.64,Cost: 74028 & Capacity: 64447
0 - 1 - 6 - 10 - 25 - 33 - 50 - 52 - 55 - 58 - 66 - 68 - 76 - 80 - 82 - 83 - 85 - 96 - 97 - 104 - 106 - 112 - 114 - 122 - 124 - 127 - 128 - 133 - 139 - 141 - 144 - 147 - 150 - 151 - 158 - 164 - 166 - 171 - 174 - 177 - 179 - 186 - 187 - 194 - 198 - 214 - 215 - 216 - 220 - 222 - 224 - 230 - 231 - 233 - 234 - 235 - 242 - 245 - 251 - 255 - 256 - 257 - 260 - 263 - 264 - 266 - 267 - 272 - 274 - 275 - 276 - 280 - 283 - 292 - 293 - 300 - 306 - 308 - 309 - 310 - 311 - 312 - 316 - 324 - 325 - 326 - 332 - 336 - 351 - 358 - 364 - 369 - 374 - 375 - 376 - 380 - 388 - 392 - 399 - 400 - 402 - 404 - 405 - 406 - 407 - 408 - 411 - 413 - 416 - 430 - 432 - 436 - 445 - 448 - 460 - 468 - 471 - 478 - 480 - 485 - 490 - 494 - 497,3888418.4,21.0,75664,65451,21.63,Cost: 75664 & Capacity: 65451
0 - 4 - 5 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 26 - 28 - 30 - 33 - 34 - 36 - 38 - 39 - 43 - 47 - 51 - 56 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 76 - 81 - 84 - 89 - 96 - 97 - 99 - 103 - 105 - 107 - 109 - 114 - 120 - 121 - 123 - 124 - 125 - 126 - 134 - 138 - 139 - 143 - 146 - 148 - 150 - 151 - 152 - 158 - 169 - 170 - 173 - 174 - 175 - 177 - 181 - 182 - 183 - 185 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 206 - 207 - 208 - 212 - 213 - 216 - 219 - 220 - 221 - 222 - 224 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 257 - 258 - 261 - 262 - 263 - 264 - 268 - 278 - 283 - 284 - 286 - 289 - 290 - 295 - 304 - 309 - 311 - 312 - 314 - 315 - 316 - 318 - 319 - 324 - 325 - 326 - 328 - 331 - 332 - 333 - 334 - 336 - 337 - 340 - 343 - 345 - 346 - 348 - 351 - 355 - 357 - 358 - 360 - 368 - 369 - 372 - 374 - 375 - 378 - 381 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 396 - 399 - 400 - 401 - 404 - 405 - 409 - 414 - 416 - 420 - 425 - 426 - 430 - 435 - 437 - 438 - 445 - 448 - 450 - 451 - 456 - 459 - 461 - 462 - 463 - 466 - 468 - 469 - 474 - 475 - 477 - 481 - 482 - 484 - 486 - 487 - 488 - 491 - 492 - 493 - 494 - 499,10800661.0,5.6,91709,88873,3.89,Cost: 91709 & Capacity: 88873
1 - 4 - 11 - 12 - 14 - 16 - 18 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 36 - 45 - 50 - 51 - 53 - 55 - 60 - 61 - 65 - 67 - 68 - 73 - 74 - 81 - 86 - 91 - 98 - 99 - 104 - 109 - 112 - 118 - 122 - 123 - 124 - 129 - 132 - 133 - 136 - 141 - 146 - 152 - 155 - 157 - 158 - 161 - 166 - 171 - 173 - 181 - 183 - 184 - 188 - 191 - 192 - 193 - 198 - 213 - 220 - 221 - 222 - 227 - 230 - 232 - 233 - 240 - 247 - 252 - 255 - 258 - 265 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 281 - 283 - 284 - 290 - 292 - 295 - 297 - 300 - 304 - 306 - 308 - 312 - 316 - 317 - 318 - 324 - 326 - 327 - 330 - 332 - 336 - 341 - 342 - 343 - 345 - 347 - 352 - 356 - 357 - 363 - 366 - 368 - 369 - 371 - 372 - 374 - 376 - 378 - 379 - 383 - 385 - 386 - 388 - 393 - 397 - 399 - 400 - 407 - 414 - 416 - 417 - 419 - 429 - 430 - 431 - 438 - 443 - 444 - 445 - 446 - 447 - 454 - 456 - 459 - 462 - 463 - 465 - 466 - 469 - 471 - 472 - 475 - 476 - 479 - 484 - 488 - 489 - 491 - 494 - 498 - 499,6804939.4,13.7,91692,79269,14.62,Cost: 91692 & Capacity: 79269
4 - 9 - 11 - 14 - 17 - 18 - 26 - 27 - 28 - 34 - 42 - 43 - 51 - 55 - 56 - 60 - 61 - 65 - 67 - 68 - 69 - 70 - 78 - 81 - 93 - 103 - 109 - 112 - 118 - 123 - 129 - 134 - 136 - 140 - 144 - 145 - 151 - 154 - 163 - 173 - 181 - 183 - 188 - 197 - 200 - 208 - 210 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 227 - 232 - 233 - 235 - 237 - 240 - 243 - 246 - 247 - 250 - 254 - 255 - 257 - 261 - 262 - 265 - 268 - 270 - 272 - 273 - 281 - 283 - 284 - 288 - 290 - 292 - 297 - 301 - 310 - 311 - 315 - 316 - 321 - 323 - 324 - 332 - 334 - 336 - 337 - 340 - 343 - 345 - 348 - 351 - 355 - 357 - 363 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 386 - 396 - 397 - 399 - 400 - 401 - 404 - 405 - 414 - 416 - 419 - 420 - 423 - 425 - 427 - 428 - 429 - 430 - 437 - 438 - 442 - 444 - 447 - 449 - 450 - 456 - 457 - 459 - 466 - 467 - 469 - 470 - 471 - 481 - 482 - 484 - 488 - 491 - 493 - 494 - 499,5776588.9,15.3,85225,72611,20.08,Cost: 85225 & Capacity: 72611
7 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 23 - 26 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 86 - 87 - 93 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 134 - 135 - 136 - 139 - 141 - 143 - 146 - 147 - 148 - 151 - 152 - 153 - 156 - 157 - 158 - 160 - 162 - 165 - 167 - 169 - 170 - 173 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 189 - 191 - 192 - 195 - 197 - 201 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 225 - 226 - 227 - 228 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 264 - 267 - 270 - 271 - 274 - 278 - 279 - 280 - 281 - 282 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 300 - 303 - 307 - 310 - 311 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 331 - 332 - 333 - 335 - 336 - 337 - 341 - 342 - 345 - 346 - 348 - 352 - 354 - 358 - 361 - 362 - 366 - 374 - 375 - 378 - 379 - 380 - 381 - 383 - 384 - 388 - 389 - 390 - 391 - 393 - 397 - 398 - 400 - 404 - 408 - 409 - 412 - 413 - 414 - 416 - 418 - 421 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 433 - 438 - 439 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 472 - 475 - 477 - 478 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,14504430.3,2.3,91865,90699,27.65,Cost: 91865 & Capacity: 90699
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 75 - 80 - 82 - 84 - 85 - 88 - 90 - 94 - 96 - 101 - 103 - 105 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 126 - 127 - 128 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 156 - 157 - 158 - 161 - 162 - 163 - 167 - 168 - 169 - 170 - 173 - 175 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 200 - 201 - 203 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 238 - 240 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 270 - 274 - 278 - 279 - 280 - 281 - 283 - 286 - 287 - 289 - 290 - 291 - 292 - 293 - 295 - 297 - 298 - 300 - 301 - 303 - 304 - 307 - 310 - 311 - 314 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 329 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 354 - 356 - 362 - 366 - 370 - 372 - 375 - 377 - 378 - 379 - 382 - 387 - 388 - 391 - 392 - 393 - 395 - 397 - 400 - 401 - 404 - 405 - 407 - 408 - 409 - 416 - 417 - 418 - 421 - 424 - 425 - 426 - 429 - 431 - 433 - 435 - 436 - 438 - 440 - 441 - 442 - 443 - 445 - 446 - 449 - 450 - 451 - 452 - 454 - 455 - 456 - 457 - 458 - 459 - 462 - 466 - 468 - 470 - 472 - 473 - 475 - 477 - 478 - 482 - 484 - 486 - 487 - 488 - 493 - 494 - 495 - 496 - 497 - 498 - 499,16523102.1,1.0,91825,93791,37.2,Cost: 91825 & Capacity: 93791
