Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 16 - 18 - 22 - 27 - 30 - 31 - 38 - 42 - 43 - 47 - 50 - 52 - 56 - 57 - 64 - 76 - 77 - 78 - 81 - 82 - 84 - 90 - 91 - 96 - 101 - 102 - 108 - 110 - 111 - 113 - 117 - 119 - 122 - 123 - 124 - 125 - 128 - 133 - 139 - 142 - 145 - 152 - 153 - 156 - 159 - 170 - 171 - 175 - 177 - 178 - 181 - 182 - 192 - 193 - 207 - 208 - 210 - 211 - 213 - 219 - 224 - 225 - 228 - 230 - 234 - 238 - 244 - 245 - 247 - 263 - 266 - 267 - 268 - 273 - 281 - 283 - 285 - 286 - 290 - 299 - 303 - 307 - 310 - 311 - 318 - 320 - 324 - 330 - 331 - 333 - 335 - 341 - 343 - 357 - 358 - 363 - 368 - 369 - 373 - 383 - 384 - 393 - 399 - 403 - 406 - 412 - 414 - 427 - 429 - 435 - 437 - 443 - 445 - 449 - 453 - 458 - 459 - 462 - 469 - 473 - 475 - 476 - 482 - 486 - 488 - 489 - 494,4267390.0,19.6,77936,66099,8.86,Cost: 77936 & Capacity: 66099
1 - 2 - 16 - 18 - 22 - 27 - 30 - 31 - 38 - 42 - 43 - 47 - 50 - 52 - 56 - 57 - 64 - 76 - 77 - 78 - 81 - 82 - 84 - 90 - 91 - 96 - 101 - 102 - 108 - 109 - 110 - 111 - 113 - 117 - 119 - 122 - 123 - 124 - 125 - 128 - 133 - 139 - 142 - 145 - 152 - 153 - 156 - 159 - 170 - 171 - 175 - 177 - 178 - 181 - 182 - 190 - 192 - 193 - 207 - 208 - 210 - 211 - 213 - 219 - 224 - 225 - 228 - 230 - 234 - 238 - 244 - 245 - 247 - 263 - 266 - 267 - 268 - 273 - 281 - 283 - 285 - 286 - 290 - 299 - 303 - 307 - 310 - 311 - 318 - 320 - 324 - 330 - 331 - 333 - 335 - 341 - 342 - 343 - 357 - 358 - 363 - 368 - 369 - 373 - 383 - 384 - 393 - 399 - 403 - 406 - 412 - 414 - 427 - 429 - 435 - 437 - 443 - 445 - 449 - 453 - 456 - 458 - 459 - 462 - 469 - 473 - 475 - 476 - 482 - 486 - 488 - 489 - 494,4534647.9,19.1,79826,68180,8.86,Cost: 79826 & Capacity: 68180
1 - 2 - 16 - 18 - 22 - 27 - 30 - 31 - 38 - 42 - 43 - 47 - 50 - 52 - 56 - 57 - 64 - 74 - 76 - 77 - 78 - 81 - 82 - 84 - 90 - 91 - 96 - 101 - 102 - 108 - 109 - 110 - 111 - 113 - 117 - 119 - 122 - 123 - 124 - 125 - 128 - 133 - 139 - 142 - 145 - 152 - 153 - 156 - 159 - 160 - 170 - 171 - 175 - 177 - 178 - 181 - 182 - 190 - 192 - 193 - 207 - 208 - 210 - 211 - 213 - 219 - 224 - 225 - 228 - 230 - 234 - 238 - 244 - 245 - 247 - 263 - 266 - 267 - 268 - 273 - 275 - 281 - 283 - 285 - 286 - 290 - 299 - 303 - 307 - 310 - 311 - 318 - 320 - 322 - 324 - 330 - 331 - 333 - 335 - 341 - 342 - 343 - 357 - 358 - 363 - 368 - 369 - 373 - 383 - 384 - 387 - 393 - 399 - 403 - 406 - 412 - 414 - 427 - 429 - 435 - 437 - 443 - 445 - 448 - 449 - 453 - 456 - 458 - 459 - 462 - 469 - 473 - 475 - 476 - 482 - 486 - 488 - 489 - 494,4959312.0,18.0,84227,71219,8.86,Cost: 84227 & Capacity: 71219
1 - 2 - 16 - 18 - 22 - 27 - 30 - 31 - 38 - 42 - 43 - 47 - 50 - 52 - 56 - 57 - 64 - 74 - 76 - 77 - 78 - 81 - 82 - 84 - 90 - 91 - 96 - 101 - 102 - 108 - 109 - 110 - 111 - 113 - 117 - 119 - 122 - 123 - 124 - 125 - 128 - 133 - 139 - 142 - 145 - 152 - 153 - 156 - 159 - 160 - 170 - 171 - 175 - 177 - 178 - 181 - 182 - 190 - 192 - 193 - 207 - 208 - 210 - 211 - 213 - 219 - 224 - 225 - 228 - 230 - 234 - 238 - 244 - 245 - 247 - 263 - 266 - 267 - 268 - 273 - 275 - 281 - 283 - 285 - 286 - 290 - 299 - 303 - 307 - 310 - 311 - 318 - 320 - 322 - 324 - 330 - 331 - 333 - 335 - 341 - 342 - 343 - 357 - 358 - 363 - 368 - 369 - 373 - 383 - 384 - 387 - 393 - 399 - 403 - 406 - 411 - 412 - 414 - 427 - 429 - 435 - 437 - 443 - 445 - 448 - 449 - 453 - 456 - 458 - 459 - 462 - 469 - 473 - 475 - 476 - 482 - 486 - 488 - 489 - 494,5026663.7,17.5,85965,72125,8.86,Cost: 85965 & Capacity: 72125
1 - 2 - 16 - 18 - 22 - 27 - 30 - 31 - 38 - 42 - 43 - 47 - 50 - 52 - 56 - 57 - 64 - 66 - 74 - 76 - 77 - 78 - 81 - 82 - 84 - 90 - 91 - 96 - 101 - 102 - 108 - 109 - 110 - 111 - 113 - 117 - 119 - 122 - 123 - 124 - 125 - 128 - 133 - 139 - 142 - 145 - 152 - 153 - 156 - 159 - 160 - 170 - 171 - 175 - 177 - 178 - 181 - 182 - 190 - 192 - 193 - 207 - 208 - 210 - 211 - 213 - 219 - 224 - 225 - 228 - 230 - 234 - 238 - 244 - 245 - 247 - 255 - 263 - 266 - 267 - 268 - 273 - 274 - 275 - 281 - 283 - 285 - 286 - 290 - 299 - 303 - 307 - 310 - 311 - 318 - 320 - 322 - 324 - 330 - 331 - 333 - 335 - 341 - 342 - 343 - 357 - 358 - 363 - 368 - 369 - 373 - 383 - 384 - 387 - 393 - 399 - 403 - 406 - 411 - 412 - 414 - 427 - 429 - 435 - 437 - 443 - 445 - 447 - 448 - 449 - 453 - 456 - 458 - 459 - 462 - 469 - 473 - 475 - 476 - 482 - 486 - 488 - 489 - 494,5309903.6,16.6,88758,74077,8.86,Cost: 88758 & Capacity: 74077
6 - 8 - 9 - 14 - 17 - 18 - 22 - 27 - 35 - 36 - 42 - 49 - 50 - 51 - 54 - 63 - 64 - 66 - 67 - 68 - 70 - 74 - 76 - 85 - 96 - 99 - 100 - 103 - 112 - 115 - 116 - 117 - 120 - 124 - 127 - 128 - 136 - 141 - 142 - 143 - 147 - 149 - 153 - 155 - 164 - 166 - 177 - 181 - 183 - 184 - 187 - 190 - 192 - 212 - 213 - 214 - 216 - 217 - 220 - 223 - 233 - 237 - 239 - 241 - 242 - 243 - 255 - 257 - 267 - 272 - 275 - 280 - 283 - 284 - 287 - 288 - 295 - 298 - 309 - 310 - 319 - 321 - 322 - 324 - 330 - 336 - 339 - 349 - 350 - 352 - 357 - 359 - 364 - 367 - 374 - 376 - 378 - 384 - 386 - 388 - 398 - 403 - 404 - 411 - 417 - 420 - 425 - 435 - 437 - 440 - 443 - 449 - 450 - 458 - 459 - 461 - 462 - 465 - 466 - 468 - 476 - 484 - 494 - 499,4000623.4,20.5,75616,64977,9.53,Cost: 75616 & Capacity: 64977
0 - 5 - 9 - 18 - 20 - 34 - 36 - 39 - 40 - 41 - 45 - 55 - 57 - 64 - 67 - 71 - 73 - 86 - 98 - 105 - 123 - 126 - 128 - 147 - 151 - 160 - 168 - 175 - 177 - 184 - 197 - 207 - 208 - 210 - 224 - 225 - 237 - 240 - 241 - 244 - 245 - 250 - 252 - 258 - 264 - 265 - 268 - 272 - 273 - 280 - 284 - 295 - 303 - 311 - 312 - 316 - 321 - 324 - 325 - 330 - 332 - 334 - 337 - 351 - 355 - 357 - 358 - 364 - 365 - 371 - 374 - 396 - 400 - 401 - 404 - 405 - 414 - 415 - 416 - 419 - 427 - 429 - 432 - 435 - 438 - 443 - 451 - 458 - 461 - 466 - 470 - 481 - 482 - 484 - 488 - 491 - 492 - 493 - 494,2547871.8,30.2,61243,52713,26.27,Cost: 61243 & Capacity: 52713
4 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 65 - 67 - 68 - 73 - 76 - 80 - 81 - 84 - 85 - 87 - 88 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 108 - 112 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 128 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 146 - 148 - 151 - 152 - 157 - 162 - 163 - 167 - 169 - 170 - 173 - 174 - 175 - 177 - 180 - 181 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 194 - 195 - 201 - 203 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 233 - 236 - 239 - 240 - 242 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 286 - 289 - 290 - 291 - 292 - 294 - 295 - 297 - 298 - 299 - 301 - 303 - 307 - 309 - 310 - 311 - 314 - 315 - 319 - 324 - 325 - 327 - 330 - 331 - 332 - 336 - 337 - 339 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 351 - 352 - 354 - 355 - 356 - 361 - 362 - 366 - 370 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 388 - 391 - 393 - 397 - 398 - 400 - 407 - 409 - 412 - 416 - 417 - 419 - 421 - 424 - 425 - 428 - 429 - 433 - 436 - 438 - 439 - 441 - 442 - 443 - 445 - 446 - 447 - 450 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 468 - 472 - 478 - 482 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 496 - 498 - 499,15764210.0,0.8,91784,92935,14.5,Cost: 91784 & Capacity: 92935
0 - 1 - 4 - 9 - 11 - 13 - 14 - 18 - 21 - 26 - 27 - 32 - 34 - 36 - 49 - 52 - 55 - 56 - 58 - 61 - 65 - 67 - 69 - 73 - 74 - 78 - 81 - 96 - 100 - 104 - 108 - 112 - 123 - 124 - 129 - 131 - 136 - 141 - 145 - 151 - 152 - 154 - 157 - 158 - 166 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 191 - 192 - 193 - 196 - 197 - 213 - 219 - 220 - 222 - 223 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 240 - 244 - 245 - 247 - 248 - 252 - 254 - 255 - 256 - 257 - 262 - 263 - 265 - 270 - 274 - 275 - 278 - 279 - 280 - 281 - 283 - 284 - 291 - 292 - 295 - 297 - 299 - 303 - 306 - 308 - 310 - 312 - 313 - 316 - 317 - 319 - 321 - 327 - 328 - 332 - 333 - 336 - 337 - 338 - 341 - 342 - 343 - 345 - 346 - 348 - 352 - 354 - 356 - 358 - 363 - 366 - 367 - 368 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 384 - 386 - 388 - 389 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 404 - 405 - 414 - 415 - 416 - 417 - 419 - 426 - 431 - 437 - 438 - 441 - 443 - 445 - 446 - 447 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 460 - 461 - 462 - 463 - 465 - 466 - 469 - 471 - 475 - 476 - 479 - 481 - 488 - 489 - 490 - 491 - 493 - 494 - 495 - 499,9010044.2,9.4,91841,85735,16.42,Cost: 91841 & Capacity: 85735
1 - 4 - 8 - 9 - 16 - 17 - 18 - 34 - 42 - 43 - 49 - 51 - 53 - 61 - 65 - 67 - 68 - 69 - 73 - 74 - 78 - 81 - 85 - 90 - 91 - 99 - 103 - 107 - 109 - 112 - 118 - 123 - 126 - 132 - 136 - 141 - 145 - 150 - 152 - 158 - 166 - 171 - 177 - 181 - 183 - 184 - 188 - 191 - 192 - 193 - 194 - 196 - 197 - 204 - 209 - 213 - 219 - 220 - 227 - 230 - 233 - 240 - 245 - 247 - 254 - 255 - 263 - 264 - 265 - 268 - 270 - 274 - 275 - 279 - 280 - 281 - 283 - 284 - 290 - 295 - 310 - 312 - 313 - 316 - 317 - 319 - 321 - 323 - 324 - 327 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 346 - 347 - 348 - 356 - 357 - 363 - 366 - 367 - 368 - 369 - 370 - 372 - 376 - 377 - 378 - 388 - 399 - 402 - 404 - 405 - 409 - 416 - 417 - 419 - 426 - 430 - 433 - 437 - 438 - 443 - 445 - 447 - 449 - 453 - 454 - 456 - 457 - 458 - 459 - 463 - 465 - 466 - 467 - 469 - 471 - 475 - 476 - 484 - 488 - 492 - 495 - 497,5706605.4,15.7,90454,76727,16.47,Cost: 90454 & Capacity: 76727
