Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 8 - 9 - 12 - 22 - 23 - 26 - 30 - 40 - 41 - 47 - 49 - 58 - 64 - 71 - 74 - 78 - 79 - 85 - 100 - 103 - 109 - 112 - 119 - 121 - 122 - 123 - 127 - 128 - 131 - 133 - 147 - 151 - 157 - 160 - 163 - 167 - 171 - 179 - 185 - 187 - 189 - 190 - 212 - 214 - 215 - 222 - 225 - 228 - 242 - 244 - 245 - 250 - 260 - 263 - 265 - 266 - 267 - 273 - 274 - 279 - 283 - 284 - 288 - 292 - 299 - 300 - 305 - 306 - 308 - 311 - 324 - 332 - 337 - 338 - 347 - 348 - 352 - 364 - 367 - 369 - 372 - 374 - 396 - 403 - 404 - 409 - 414 - 425 - 427 - 430 - 431 - 435 - 437 - 438 - 439 - 442 - 456 - 458 - 459 - 465 - 469 - 470 - 473 - 474 - 482 - 488 - 494,3013586.0,26.4,69643,55338,2.41,Cost: 69643 & Capacity: 55338
1 - 8 - 9 - 12 - 21 - 22 - 23 - 26 - 30 - 40 - 41 - 47 - 49 - 58 - 64 - 71 - 74 - 78 - 79 - 85 - 100 - 103 - 109 - 112 - 119 - 121 - 122 - 123 - 127 - 128 - 131 - 133 - 147 - 151 - 157 - 160 - 163 - 167 - 171 - 179 - 185 - 187 - 189 - 190 - 212 - 214 - 215 - 222 - 225 - 228 - 242 - 244 - 245 - 250 - 260 - 263 - 265 - 266 - 267 - 273 - 274 - 279 - 283 - 284 - 288 - 292 - 299 - 300 - 305 - 306 - 308 - 311 - 324 - 332 - 337 - 338 - 347 - 348 - 352 - 364 - 367 - 369 - 372 - 374 - 396 - 403 - 404 - 409 - 414 - 425 - 427 - 430 - 431 - 435 - 437 - 438 - 439 - 442 - 456 - 458 - 459 - 465 - 469 - 470 - 473 - 474 - 482 - 488 - 494,3068368.5,25.7,69652,55355,2.41,Cost: 69652 & Capacity: 55355
1 - 8 - 9 - 12 - 21 - 22 - 23 - 26 - 30 - 40 - 41 - 47 - 49 - 58 - 64 - 71 - 74 - 78 - 79 - 85 - 100 - 103 - 109 - 112 - 119 - 121 - 122 - 123 - 127 - 128 - 131 - 133 - 139 - 147 - 151 - 157 - 160 - 163 - 167 - 171 - 179 - 185 - 187 - 189 - 190 - 212 - 214 - 215 - 222 - 225 - 228 - 242 - 244 - 245 - 250 - 260 - 263 - 265 - 266 - 267 - 273 - 274 - 279 - 283 - 284 - 288 - 292 - 299 - 300 - 305 - 306 - 308 - 311 - 324 - 332 - 337 - 338 - 347 - 348 - 352 - 364 - 367 - 369 - 372 - 374 - 396 - 403 - 404 - 409 - 414 - 425 - 427 - 430 - 431 - 435 - 437 - 438 - 439 - 442 - 456 - 458 - 459 - 465 - 466 - 469 - 470 - 473 - 474 - 482 - 488 - 494,3183315.0,24.9,70476,56460,2.41,Cost: 70476 & Capacity: 56460
1 - 8 - 9 - 12 - 19 - 21 - 22 - 23 - 26 - 30 - 40 - 41 - 47 - 49 - 58 - 64 - 71 - 74 - 78 - 79 - 85 - 100 - 103 - 109 - 112 - 119 - 121 - 122 - 123 - 127 - 128 - 131 - 133 - 139 - 147 - 151 - 157 - 160 - 163 - 167 - 171 - 179 - 185 - 187 - 189 - 190 - 211 - 212 - 214 - 215 - 222 - 225 - 228 - 242 - 244 - 245 - 250 - 260 - 263 - 265 - 266 - 267 - 273 - 274 - 275 - 279 - 283 - 284 - 288 - 292 - 299 - 300 - 305 - 306 - 308 - 311 - 324 - 332 - 337 - 338 - 347 - 348 - 352 - 364 - 367 - 369 - 372 - 374 - 396 - 403 - 404 - 409 - 414 - 425 - 427 - 430 - 431 - 435 - 437 - 438 - 439 - 442 - 456 - 458 - 459 - 465 - 466 - 469 - 470 - 473 - 474 - 482 - 488 - 494,3351377.1,23.8,73472,58468,2.41,Cost: 73472 & Capacity: 58468
0 - 4 - 10 - 12 - 16 - 18 - 21 - 23 - 30 - 33 - 37 - 38 - 43 - 52 - 57 - 58 - 59 - 74 - 77 - 78 - 86 - 95 - 100 - 102 - 108 - 111 - 113 - 116 - 121 - 124 - 125 - 126 - 128 - 142 - 143 - 145 - 146 - 151 - 152 - 156 - 162 - 167 - 171 - 174 - 177 - 181 - 192 - 194 - 208 - 210 - 214 - 216 - 224 - 228 - 236 - 240 - 242 - 244 - 254 - 256 - 258 - 261 - 263 - 264 - 265 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 285 - 293 - 300 - 302 - 305 - 306 - 307 - 311 - 315 - 324 - 326 - 330 - 332 - 337 - 349 - 352 - 358 - 362 - 364 - 365 - 366 - 374 - 375 - 382 - 390 - 393 - 399 - 401 - 402 - 405 - 408 - 410 - 413 - 414 - 419 - 424 - 429 - 430 - 432 - 434 - 435 - 439 - 440 - 442 - 446 - 454 - 456 - 458 - 459 - 466 - 469 - 471 - 473 - 478 - 484 - 490 - 494,4263203.3,19.2,80453,68415,5.45,Cost: 80453 & Capacity: 68415
0 - 4 - 10 - 12 - 16 - 18 - 21 - 23 - 30 - 33 - 37 - 38 - 43 - 52 - 57 - 58 - 59 - 74 - 77 - 78 - 86 - 95 - 100 - 102 - 108 - 111 - 113 - 116 - 121 - 124 - 125 - 126 - 128 - 142 - 143 - 145 - 146 - 151 - 152 - 156 - 162 - 167 - 171 - 174 - 177 - 181 - 190 - 192 - 194 - 208 - 210 - 214 - 216 - 224 - 228 - 236 - 240 - 242 - 244 - 254 - 256 - 258 - 261 - 263 - 264 - 265 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 285 - 293 - 300 - 302 - 305 - 306 - 307 - 311 - 315 - 324 - 326 - 330 - 332 - 337 - 349 - 352 - 358 - 362 - 364 - 365 - 366 - 374 - 375 - 382 - 390 - 393 - 399 - 401 - 402 - 405 - 408 - 410 - 413 - 414 - 419 - 424 - 429 - 430 - 432 - 434 - 435 - 439 - 440 - 442 - 446 - 454 - 456 - 458 - 459 - 466 - 469 - 471 - 473 - 478 - 484 - 490 - 494,4334924.6,19.1,80726,68865,5.45,Cost: 80726 & Capacity: 68865
0 - 4 - 10 - 12 - 16 - 18 - 21 - 23 - 30 - 33 - 37 - 38 - 43 - 52 - 57 - 58 - 59 - 74 - 77 - 78 - 83 - 86 - 95 - 100 - 102 - 108 - 111 - 113 - 116 - 121 - 124 - 125 - 126 - 128 - 142 - 143 - 145 - 146 - 151 - 152 - 156 - 162 - 167 - 171 - 174 - 177 - 181 - 190 - 192 - 194 - 208 - 210 - 214 - 216 - 224 - 228 - 236 - 240 - 242 - 244 - 254 - 256 - 258 - 261 - 263 - 264 - 265 - 273 - 276 - 277 - 280 - 281 - 283 - 284 - 285 - 293 - 300 - 302 - 305 - 306 - 307 - 311 - 315 - 324 - 326 - 330 - 332 - 337 - 349 - 352 - 358 - 362 - 364 - 365 - 366 - 374 - 375 - 382 - 390 - 393 - 399 - 401 - 402 - 405 - 408 - 410 - 413 - 414 - 419 - 424 - 429 - 430 - 432 - 434 - 435 - 439 - 440 - 442 - 446 - 454 - 456 - 458 - 459 - 466 - 469 - 471 - 473 - 478 - 484 - 490 - 494,4398268.6,19.0,82069,69657,5.45,Cost: 82069 & Capacity: 69657
0 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 28 - 34 - 35 - 36 - 39 - 40 - 41 - 47 - 55 - 61 - 66 - 73 - 84 - 96 - 98 - 103 - 108 - 116 - 121 - 126 - 127 - 147 - 150 - 152 - 154 - 157 - 160 - 168 - 177 - 178 - 183 - 185 - 190 - 194 - 197 - 199 - 203 - 207 - 224 - 226 - 229 - 232 - 237 - 244 - 257 - 258 - 260 - 261 - 264 - 265 - 266 - 268 - 270 - 271 - 272 - 277 - 279 - 280 - 284 - 289 - 293 - 299 - 300 - 301 - 308 - 311 - 312 - 324 - 325 - 328 - 332 - 335 - 336 - 338 - 341 - 348 - 350 - 351 - 352 - 358 - 361 - 363 - 364 - 369 - 371 - 372 - 374 - 396 - 401 - 405 - 414 - 425 - 427 - 430 - 434 - 437 - 441 - 442 - 443 - 446 - 447 - 450 - 456 - 457 - 458 - 459 - 462 - 463 - 465 - 471 - 479,3622237.8,22.0,68205,59044,25.85,Cost: 68205 & Capacity: 59044
2 - 3 - 7 - 10 - 11 - 16 - 18 - 21 - 24 - 26 - 28 - 33 - 47 - 49 - 53 - 66 - 71 - 73 - 83 - 96 - 101 - 103 - 106 - 109 - 112 - 114 - 125 - 126 - 127 - 130 - 135 - 136 - 137 - 139 - 144 - 152 - 161 - 171 - 174 - 176 - 183 - 189 - 192 - 194 - 196 - 198 - 208 - 210 - 220 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 240 - 253 - 256 - 258 - 261 - 268 - 274 - 284 - 290 - 303 - 308 - 311 - 312 - 314 - 316 - 324 - 325 - 333 - 343 - 346 - 347 - 348 - 352 - 358 - 359 - 361 - 370 - 372 - 386 - 393 - 400 - 404 - 405 - 407 - 408 - 409 - 411 - 430 - 438 - 441 - 442 - 446 - 450 - 454 - 458 - 459 - 463 - 475 - 477 - 478 - 487 - 495 - 498,3089795.6,25.1,69004,55551,11.0,Cost: 69004 & Capacity: 55551
2 - 3 - 7 - 10 - 11 - 16 - 18 - 21 - 24 - 26 - 28 - 33 - 47 - 49 - 53 - 54 - 55 - 60 - 64 - 66 - 68 - 71 - 73 - 74 - 76 - 83 - 96 - 101 - 103 - 104 - 106 - 109 - 112 - 114 - 124 - 125 - 126 - 127 - 130 - 135 - 136 - 137 - 139 - 141 - 144 - 151 - 152 - 161 - 171 - 174 - 176 - 183 - 189 - 192 - 194 - 196 - 197 - 198 - 208 - 210 - 215 - 220 - 222 - 225 - 226 - 229 - 230 - 233 - 234 - 235 - 236 - 240 - 243 - 253 - 255 - 256 - 257 - 258 - 261 - 264 - 268 - 272 - 274 - 276 - 280 - 281 - 283 - 284 - 289 - 290 - 300 - 303 - 308 - 311 - 312 - 314 - 316 - 319 - 324 - 325 - 333 - 343 - 346 - 347 - 348 - 352 - 358 - 359 - 361 - 367 - 370 - 372 - 386 - 393 - 400 - 401 - 404 - 405 - 407 - 408 - 409 - 411 - 414 - 416 - 422 - 430 - 433 - 434 - 438 - 441 - 442 - 445 - 446 - 450 - 454 - 458 - 459 - 462 - 463 - 468 - 475 - 477 - 478 - 487 - 495 - 498,5462780.3,15.8,84933,71514,11.02,Cost: 84933 & Capacity: 71514
