Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 6 - 7 - 16 - 27 - 30 - 39 - 40 - 64 - 71 - 72 - 73 - 74 - 79 - 83 - 92 - 94 - 99 - 100 - 101 - 103 - 107 - 120 - 122 - 125 - 129 - 131 - 133 - 136 - 137 - 146 - 155 - 168 - 173 - 175 - 177 - 179 - 183 - 184 - 187 - 188 - 194 - 197 - 200 - 225 - 230 - 238 - 244 - 247 - 248 - 250 - 256 - 258 - 280 - 284 - 292 - 296 - 300 - 303 - 308 - 311 - 312 - 316 - 319 - 321 - 328 - 329 - 335 - 338 - 339 - 341 - 345 - 347 - 348 - 363 - 369 - 376 - 377 - 392 - 393 - 404 - 408 - 416 - 420 - 425 - 430 - 431 - 435 - 438 - 439 - 459 - 462 - 469 - 475 - 476 - 480 - 482 - 483 - 484 - 486,2694027.3,27.9,64884,53103,8.44,Cost: 64884 & Capacity: 53103
1 - 4 - 5 - 7 - 10 - 18 - 19 - 20 - 21 - 29 - 31 - 34 - 41 - 42 - 43 - 49 - 53 - 55 - 56 - 58 - 61 - 64 - 66 - 67 - 68 - 69 - 74 - 75 - 76 - 78 - 82 - 85 - 91 - 93 - 99 - 103 - 104 - 106 - 109 - 112 - 113 - 114 - 122 - 126 - 128 - 136 - 140 - 144 - 145 - 147 - 152 - 161 - 166 - 187 - 193 - 194 - 208 - 209 - 215 - 216 - 219 - 220 - 228 - 230 - 233 - 256 - 262 - 269 - 270 - 274 - 276 - 282 - 283 - 296 - 298 - 305 - 309 - 310 - 311 - 324 - 328 - 330 - 332 - 333 - 336 - 347 - 351 - 352 - 358 - 368 - 369 - 370 - 372 - 373 - 374 - 378 - 384 - 386 - 401 - 402 - 405 - 407 - 409 - 411 - 414 - 416 - 428 - 433 - 435 - 438 - 444 - 447 - 449 - 450 - 458 - 460 - 474 - 475 - 480 - 488 - 492 - 496 - 497,3885398.6,21.2,78104,64393,9.45,Cost: 78104 & Capacity: 64393
4 - 7 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 28 - 30 - 32 - 34 - 35 - 38 - 39 - 45 - 47 - 49 - 50 - 52 - 55 - 56 - 58 - 61 - 65 - 67 - 68 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 93 - 96 - 101 - 103 - 105 - 108 - 109 - 112 - 114 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 129 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 148 - 151 - 152 - 156 - 157 - 158 - 160 - 162 - 167 - 169 - 170 - 171 - 173 - 175 - 180 - 181 - 182 - 185 - 186 - 187 - 189 - 191 - 192 - 195 - 197 - 201 - 206 - 207 - 208 - 211 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 224 - 225 - 226 - 227 - 228 - 229 - 230 - 233 - 234 - 235 - 238 - 239 - 243 - 244 - 245 - 246 - 247 - 248 - 250 - 254 - 255 - 257 - 258 - 259 - 262 - 264 - 267 - 270 - 278 - 279 - 280 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 310 - 313 - 316 - 317 - 318 - 319 - 321 - 324 - 325 - 326 - 327 - 330 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 346 - 348 - 349 - 356 - 357 - 358 - 362 - 366 - 369 - 372 - 375 - 378 - 379 - 380 - 381 - 384 - 388 - 389 - 391 - 392 - 393 - 398 - 400 - 404 - 405 - 410 - 411 - 412 - 414 - 416 - 418 - 420 - 421 - 425 - 426 - 427 - 428 - 429 - 433 - 435 - 437 - 438 - 439 - 440 - 442 - 445 - 446 - 448 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 466 - 468 - 470 - 472 - 474 - 477 - 478 - 481 - 482 - 483 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 496 - 498 - 499,15003918.3,1.9,91823,87997,2.86,Cost: 91823 & Capacity: 87997
0 - 1 - 4 - 5 - 11 - 13 - 16 - 19 - 21 - 22 - 23 - 26 - 27 - 30 - 32 - 34 - 36 - 47 - 49 - 50 - 51 - 52 - 56 - 57 - 64 - 68 - 70 - 71 - 73 - 75 - 77 - 78 - 83 - 85 - 86 - 96 - 100 - 101 - 107 - 109 - 112 - 114 - 116 - 117 - 120 - 123 - 124 - 125 - 127 - 134 - 135 - 136 - 141 - 148 - 151 - 152 - 154 - 155 - 157 - 160 - 173 - 177 - 180 - 181 - 184 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 197 - 206 - 208 - 216 - 219 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 236 - 238 - 239 - 240 - 243 - 244 - 245 - 247 - 258 - 261 - 263 - 267 - 270 - 278 - 283 - 284 - 289 - 290 - 292 - 297 - 300 - 316 - 318 - 324 - 325 - 326 - 327 - 332 - 333 - 334 - 335 - 336 - 340 - 343 - 345 - 347 - 348 - 356 - 357 - 358 - 363 - 367 - 368 - 375 - 377 - 384 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 404 - 409 - 412 - 414 - 415 - 416 - 417 - 420 - 426 - 427 - 433 - 435 - 437 - 443 - 444 - 445 - 446 - 448 - 450 - 451 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 469 - 475 - 477 - 484 - 486 - 488 - 492 - 493 - 498,7856798.7,10.2,91862,82341,9.56,Cost: 91862 & Capacity: 82341
0 - 1 - 4 - 7 - 9 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 38 - 39 - 43 - 45 - 47 - 49 - 50 - 55 - 56 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 75 - 78 - 81 - 84 - 86 - 89 - 93 - 94 - 96 - 99 - 100 - 101 - 105 - 109 - 112 - 114 - 117 - 121 - 123 - 124 - 125 - 132 - 133 - 136 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 151 - 153 - 158 - 160 - 166 - 173 - 177 - 179 - 180 - 181 - 182 - 184 - 187 - 188 - 190 - 191 - 192 - 194 - 195 - 197 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 222 - 224 - 226 - 227 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 239 - 244 - 245 - 248 - 250 - 251 - 252 - 255 - 256 - 257 - 261 - 263 - 264 - 267 - 278 - 280 - 283 - 284 - 289 - 290 - 291 - 292 - 295 - 297 - 300 - 307 - 310 - 314 - 316 - 318 - 319 - 320 - 324 - 325 - 326 - 327 - 331 - 332 - 333 - 335 - 336 - 342 - 345 - 348 - 352 - 354 - 356 - 358 - 362 - 368 - 374 - 375 - 378 - 379 - 383 - 384 - 389 - 390 - 393 - 398 - 400 - 402 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 421 - 425 - 427 - 429 - 431 - 433 - 435 - 439 - 442 - 443 - 445 - 446 - 448 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 472 - 475 - 477 - 484 - 486 - 487 - 488 - 492 - 493 - 498 - 499,11148532.4,4.7,91789,89519,25.72,Cost: 91789 & Capacity: 89519
4 - 7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 47 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 65 - 67 - 68 - 70 - 73 - 75 - 80 - 81 - 84 - 85 - 87 - 94 - 96 - 101 - 103 - 105 - 112 - 114 - 115 - 117 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 151 - 152 - 156 - 157 - 160 - 161 - 162 - 163 - 166 - 167 - 168 - 169 - 173 - 175 - 180 - 181 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 194 - 195 - 196 - 201 - 207 - 208 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 223 - 226 - 227 - 228 - 230 - 233 - 235 - 236 - 238 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 263 - 264 - 267 - 270 - 271 - 274 - 278 - 279 - 280 - 281 - 282 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 296 - 297 - 298 - 300 - 301 - 303 - 307 - 309 - 310 - 311 - 316 - 318 - 319 - 324 - 325 - 326 - 327 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 341 - 342 - 343 - 345 - 346 - 348 - 350 - 352 - 353 - 354 - 356 - 358 - 361 - 362 - 366 - 370 - 374 - 375 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 400 - 407 - 408 - 409 - 412 - 413 - 414 - 416 - 421 - 424 - 425 - 428 - 429 - 431 - 433 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 445 - 446 - 450 - 451 - 454 - 456 - 457 - 458 - 459 - 462 - 466 - 468 - 472 - 475 - 477 - 478 - 482 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 495 - 496 - 498 - 499,16083338.2,1.0,91873,92751,45.31,Cost: 91873 & Capacity: 92751
4 - 9 - 11 - 13 - 16 - 27 - 30 - 33 - 34 - 42 - 43 - 49 - 50 - 51 - 55 - 56 - 57 - 60 - 63 - 64 - 66 - 68 - 70 - 71 - 73 - 76 - 78 - 83 - 86 - 89 - 97 - 99 - 100 - 109 - 114 - 117 - 118 - 120 - 121 - 122 - 123 - 125 - 130 - 132 - 134 - 135 - 141 - 148 - 151 - 155 - 157 - 158 - 166 - 173 - 174 - 177 - 180 - 181 - 184 - 185 - 188 - 191 - 192 - 193 - 194 - 196 - 197 - 207 - 210 - 216 - 219 - 221 - 222 - 224 - 227 - 230 - 232 - 235 - 243 - 244 - 245 - 247 - 248 - 250 - 255 - 263 - 267 - 270 - 272 - 275 - 277 - 281 - 282 - 283 - 284 - 285 - 289 - 290 - 292 - 293 - 300 - 311 - 318 - 324 - 325 - 326 - 327 - 332 - 336 - 337 - 339 - 342 - 343 - 345 - 346 - 348 - 352 - 357 - 358 - 369 - 373 - 374 - 375 - 378 - 380 - 383 - 387 - 393 - 400 - 401 - 407 - 409 - 412 - 413 - 414 - 416 - 417 - 419 - 420 - 430 - 433 - 435 - 437 - 443 - 445 - 448 - 450 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 469 - 475 - 477 - 478 - 488 - 489 - 491 - 497 - 498,6973389.8,14.0,91693,79098,52.53,Cost: 91693 & Capacity: 79098
0 - 1 - 4 - 7 - 9 - 21 - 24 - 27 - 45 - 48 - 54 - 64 - 67 - 73 - 76 - 82 - 84 - 85 - 91 - 98 - 99 - 100 - 123 - 124 - 127 - 128 - 134 - 141 - 143 - 148 - 152 - 153 - 171 - 174 - 176 - 177 - 179 - 197 - 198 - 207 - 208 - 218 - 220 - 221 - 224 - 225 - 230 - 233 - 245 - 251 - 260 - 267 - 269 - 278 - 281 - 283 - 305 - 308 - 312 - 317 - 318 - 319 - 324 - 328 - 336 - 337 - 338 - 342 - 348 - 355 - 358 - 362 - 363 - 372 - 374 - 380 - 384 - 385 - 393 - 397 - 403 - 404 - 408 - 412 - 414 - 416 - 417 - 419 - 420 - 424 - 425 - 426 - 428 - 431 - 433 - 434 - 435 - 438 - 440 - 447 - 448 - 450 - 459 - 462 - 464 - 466 - 469 - 475 - 478 - 479 - 483 - 484 - 491 - 492,3376155.1,23.2,69592,59780,53.25,Cost: 69592 & Capacity: 59780
0 - 1 - 4 - 7 - 9 - 21 - 24 - 27 - 45 - 48 - 54 - 64 - 67 - 68 - 73 - 76 - 82 - 84 - 85 - 91 - 98 - 99 - 100 - 123 - 124 - 127 - 128 - 131 - 134 - 141 - 143 - 148 - 152 - 153 - 171 - 174 - 176 - 177 - 179 - 197 - 198 - 207 - 208 - 218 - 220 - 221 - 224 - 225 - 230 - 233 - 245 - 251 - 257 - 260 - 267 - 269 - 278 - 281 - 283 - 305 - 308 - 312 - 317 - 318 - 319 - 324 - 328 - 334 - 336 - 337 - 338 - 342 - 348 - 355 - 358 - 362 - 363 - 372 - 374 - 380 - 384 - 385 - 393 - 397 - 403 - 404 - 408 - 412 - 414 - 416 - 417 - 419 - 420 - 424 - 425 - 426 - 428 - 431 - 433 - 434 - 435 - 438 - 440 - 447 - 448 - 450 - 459 - 462 - 464 - 466 - 469 - 475 - 478 - 479 - 483 - 484 - 491 - 492 - 499,3671645.7,22.1,72047,61691,53.25,Cost: 72047 & Capacity: 61691
0 - 1 - 4 - 7 - 9 - 21 - 24 - 27 - 45 - 48 - 54 - 64 - 67 - 68 - 73 - 76 - 78 - 82 - 84 - 85 - 91 - 98 - 99 - 100 - 123 - 124 - 127 - 128 - 131 - 134 - 141 - 143 - 148 - 152 - 153 - 171 - 174 - 176 - 177 - 179 - 197 - 198 - 207 - 208 - 218 - 220 - 221 - 224 - 225 - 230 - 233 - 245 - 251 - 257 - 260 - 267 - 269 - 277 - 278 - 281 - 283 - 305 - 308 - 312 - 317 - 318 - 319 - 324 - 328 - 334 - 336 - 337 - 338 - 342 - 348 - 355 - 358 - 362 - 363 - 372 - 374 - 380 - 384 - 385 - 393 - 397 - 403 - 404 - 408 - 412 - 414 - 416 - 417 - 419 - 420 - 424 - 425 - 426 - 428 - 431 - 433 - 434 - 435 - 438 - 440 - 447 - 448 - 450 - 459 - 462 - 464 - 466 - 469 - 475 - 478 - 479 - 483 - 484 - 491 - 492 - 499,3795344.3,21.6,74132,63142,53.25,Cost: 74132 & Capacity: 63142
