Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 260 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 352 - 359 - 362 - 363 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 469 - 471 - 480 - 481 - 483 - 491,2552710.7,30.2,68294,53956,3.97,Cost: 68294 & Capacity: 53956
1 - 2 - 4 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 260 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 469 - 471 - 480 - 481 - 483 - 491,2608133.3,30.0,69140,54582,3.97,Cost: 69140 & Capacity: 54582
1 - 2 - 4 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 260 - 264 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 469 - 471 - 480 - 481 - 483 - 491,2710366.3,28.9,70288,55735,3.97,Cost: 70288 & Capacity: 55735
1 - 2 - 4 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 122 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 260 - 264 - 267 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 469 - 471 - 480 - 481 - 483 - 491,2819744.5,28.5,71803,57018,3.97,Cost: 71803 & Capacity: 57018
1 - 2 - 4 - 6 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 122 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 260 - 264 - 267 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 469 - 471 - 480 - 481 - 483 - 491,2871933.2,28.0,72825,57683,3.97,Cost: 72825 & Capacity: 57683
1 - 2 - 4 - 6 - 9 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 122 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 152 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 207 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 256 - 260 - 264 - 267 - 268 - 272 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 462 - 469 - 471 - 480 - 481 - 483 - 491,3091995.8,25.8,73854,59086,3.98,Cost: 73854 & Capacity: 59086
1 - 2 - 4 - 6 - 9 - 17 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 122 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 152 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 207 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 256 - 260 - 264 - 267 - 268 - 272 - 275 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 462 - 468 - 469 - 471 - 480 - 481 - 483 - 491,3323558.2,24.2,76683,61575,3.98,Cost: 76683 & Capacity: 61575
1 - 2 - 4 - 6 - 9 - 17 - 24 - 27 - 32 - 34 - 37 - 63 - 67 - 69 - 76 - 81 - 82 - 85 - 90 - 99 - 106 - 107 - 122 - 128 - 131 - 133 - 137 - 138 - 141 - 148 - 152 - 153 - 160 - 163 - 166 - 171 - 173 - 177 - 179 - 183 - 190 - 197 - 198 - 207 - 213 - 217 - 218 - 220 - 224 - 233 - 234 - 235 - 237 - 251 - 256 - 260 - 264 - 267 - 268 - 272 - 275 - 280 - 283 - 285 - 289 - 290 - 299 - 300 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 321 - 322 - 328 - 332 - 333 - 339 - 346 - 347 - 349 - 352 - 359 - 362 - 363 - 369 - 373 - 375 - 378 - 384 - 393 - 398 - 404 - 405 - 411 - 414 - 419 - 428 - 435 - 450 - 451 - 454 - 459 - 462 - 468 - 469 - 471 - 480 - 481 - 483 - 491,3376458.4,23.8,77516,62520,3.98,Cost: 77516 & Capacity: 62520
3 - 4 - 10 - 13 - 33 - 34 - 36 - 40 - 41 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 64 - 66 - 75 - 79 - 83 - 85 - 96 - 97 - 103 - 105 - 108 - 109 - 112 - 117 - 122 - 124 - 128 - 141 - 151 - 160 - 171 - 175 - 179 - 191 - 193 - 197 - 204 - 208 - 212 - 217 - 219 - 221 - 225 - 227 - 229 - 230 - 233 - 241 - 245 - 251 - 263 - 268 - 274 - 276 - 281 - 283 - 284 - 290 - 292 - 303 - 304 - 308 - 309 - 321 - 324 - 330 - 334 - 339 - 351 - 357 - 374 - 376 - 384 - 398 - 404 - 409 - 414 - 416 - 422 - 447 - 448 - 449 - 450 - 451 - 461 - 463 - 465 - 470 - 473 - 488 - 492,2456980.0,30.5,63795,53531,4.44,Cost: 63795 & Capacity: 53531
3 - 4 - 7 - 10 - 13 - 33 - 34 - 36 - 40 - 41 - 47 - 49 - 50 - 52 - 53 - 54 - 56 - 61 - 64 - 66 - 75 - 79 - 83 - 85 - 96 - 97 - 103 - 105 - 108 - 109 - 112 - 117 - 119 - 122 - 124 - 128 - 141 - 151 - 160 - 171 - 175 - 179 - 191 - 193 - 197 - 204 - 208 - 212 - 217 - 219 - 221 - 225 - 227 - 229 - 230 - 233 - 241 - 245 - 251 - 257 - 263 - 264 - 265 - 268 - 274 - 276 - 281 - 283 - 284 - 290 - 292 - 303 - 304 - 308 - 309 - 321 - 324 - 330 - 334 - 339 - 351 - 357 - 374 - 376 - 384 - 393 - 398 - 404 - 408 - 409 - 414 - 416 - 420 - 421 - 422 - 447 - 448 - 449 - 450 - 451 - 461 - 463 - 465 - 470 - 473 - 488 - 492,2962469.0,26.1,67110,57358,4.44,Cost: 67110 & Capacity: 57358
