Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 8 - 26 - 33 - 35 - 36 - 47 - 48 - 49 - 51 - 53 - 54 - 59 - 60 - 61 - 64 - 68 - 70 - 74 - 75 - 76 - 83 - 86 - 109 - 111 - 114 - 119 - 127 - 134 - 141 - 151 - 157 - 168 - 173 - 184 - 187 - 194 - 201 - 204 - 208 - 210 - 214 - 217 - 220 - 221 - 233 - 235 - 236 - 238 - 239 - 242 - 244 - 247 - 250 - 254 - 261 - 263 - 267 - 270 - 272 - 273 - 274 - 283 - 284 - 292 - 294 - 300 - 303 - 306 - 312 - 316 - 339 - 343 - 348 - 354 - 357 - 367 - 374 - 375 - 376 - 384 - 396 - 401 - 403 - 404 - 405 - 415 - 416 - 423 - 425 - 430 - 437 - 451 - 455 - 457 - 459 - 463 - 465 - 468 - 473 - 477 - 479 - 484 - 487 - 488 - 490,3003623.0,27.2,64901,55070,6.74,Cost: 64901 & Capacity: 55070
1 - 10 - 12 - 16 - 25 - 32 - 34 - 39 - 47 - 49 - 50 - 52 - 54 - 55 - 57 - 59 - 61 - 62 - 76 - 78 - 82 - 83 - 90 - 96 - 97 - 100 - 101 - 103 - 105 - 106 - 107 - 109 - 111 - 118 - 122 - 125 - 126 - 128 - 132 - 133 - 137 - 141 - 148 - 150 - 151 - 155 - 158 - 160 - 165 - 171 - 174 - 177 - 178 - 179 - 183 - 184 - 185 - 187 - 192 - 194 - 197 - 198 - 209 - 210 - 213 - 214 - 215 - 216 - 220 - 224 - 230 - 231 - 233 - 234 - 242 - 245 - 250 - 251 - 256 - 257 - 260 - 263 - 264 - 266 - 272 - 273 - 274 - 275 - 280 - 285 - 289 - 291 - 299 - 300 - 308 - 310 - 311 - 312 - 315 - 316 - 321 - 325 - 332 - 334 - 337 - 340 - 346 - 348 - 363 - 369 - 370 - 372 - 378 - 380 - 383 - 387 - 390 - 393 - 395 - 396 - 399 - 400 - 404 - 405 - 409 - 413 - 416 - 420 - 425 - 430 - 435 - 439 - 443 - 444 - 447 - 448 - 452 - 454 - 457 - 458 - 459 - 460 - 462 - 463 - 466 - 468 - 471 - 475 - 480 - 488 - 494,5819003.2,15.2,91813,78752,8.45,Cost: 91813 & Capacity: 78752
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 34 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 414 - 416 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3309293.3,24.3,63007,52282,16.58,Cost: 63007 & Capacity: 52282
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 34 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3369823.4,23.9,64219,53144,16.58,Cost: 64219 & Capacity: 53144
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 34 - 50 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3426704.5,23.5,64634,53474,16.58,Cost: 64634 & Capacity: 53474
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3538601.8,23.3,64987,53687,16.58,Cost: 64987 & Capacity: 53687
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3595859.7,22.8,65333,54065,16.58,Cost: 65333 & Capacity: 54065
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 66 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3649487.2,22.2,66898,55058,16.58,Cost: 66898 & Capacity: 55058
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 66 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 450 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3713626.3,21.9,66952,55095,16.58,Cost: 66952 & Capacity: 55095
1 - 7 - 9 - 16 - 18 - 21 - 23 - 26 - 28 - 34 - 50 - 56 - 60 - 64 - 66 - 67 - 68 - 70 - 73 - 76 - 78 - 81 - 84 - 90 - 99 - 118 - 123 - 124 - 125 - 129 - 135 - 143 - 145 - 152 - 153 - 158 - 161 - 166 - 174 - 181 - 191 - 192 - 197 - 198 - 207 - 209 - 210 - 213 - 215 - 220 - 223 - 224 - 230 - 234 - 235 - 248 - 251 - 256 - 257 - 261 - 266 - 267 - 268 - 269 - 270 - 274 - 277 - 280 - 281 - 283 - 284 - 290 - 303 - 305 - 311 - 315 - 324 - 331 - 332 - 336 - 343 - 348 - 351 - 352 - 358 - 368 - 369 - 372 - 373 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 403 - 404 - 405 - 407 - 408 - 414 - 416 - 419 - 426 - 429 - 432 - 435 - 445 - 448 - 449 - 450 - 456 - 466 - 469 - 475 - 476 - 482 - 488 - 492 - 498,3774086.8,21.7,67474,55578,16.58,Cost: 67474 & Capacity: 55578
