Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 10 - 16 - 17 - 18 - 26 - 43 - 51 - 53 - 54 - 55 - 57 - 64 - 67 - 68 - 84 - 85 - 99 - 109 - 122 - 128 - 133 - 137 - 144 - 145 - 150 - 156 - 160 - 169 - 174 - 187 - 193 - 194 - 202 - 205 - 213 - 218 - 219 - 220 - 228 - 230 - 241 - 242 - 243 - 244 - 245 - 250 - 255 - 265 - 274 - 277 - 280 - 282 - 283 - 295 - 296 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 316 - 321 - 327 - 335 - 336 - 339 - 343 - 345 - 347 - 348 - 350 - 351 - 352 - 356 - 357 - 363 - 372 - 396 - 399 - 402 - 403 - 409 - 411 - 414 - 415 - 416 - 421 - 430 - 433 - 437 - 438 - 442 - 443 - 444 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 484 - 486 - 488 - 489 - 498,3198932.4,24.4,63247,57133,2.42,Cost: 63247 & Capacity: 57133
3 - 10 - 16 - 17 - 18 - 26 - 43 - 51 - 53 - 54 - 55 - 57 - 64 - 67 - 68 - 84 - 85 - 90 - 99 - 109 - 122 - 128 - 133 - 137 - 139 - 144 - 145 - 150 - 156 - 160 - 169 - 174 - 187 - 193 - 194 - 202 - 205 - 213 - 218 - 219 - 220 - 228 - 230 - 241 - 242 - 243 - 244 - 245 - 250 - 255 - 265 - 274 - 275 - 277 - 280 - 282 - 283 - 295 - 296 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 316 - 321 - 324 - 327 - 332 - 335 - 336 - 339 - 343 - 345 - 347 - 348 - 350 - 351 - 352 - 356 - 357 - 363 - 372 - 396 - 399 - 402 - 403 - 405 - 409 - 411 - 414 - 415 - 416 - 421 - 430 - 433 - 437 - 438 - 442 - 443 - 444 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 484 - 486 - 488 - 489 - 498,3553970.6,23.3,68120,61141,2.42,Cost: 68120 & Capacity: 61141
3 - 10 - 16 - 17 - 18 - 26 - 43 - 51 - 53 - 54 - 55 - 57 - 64 - 66 - 67 - 68 - 84 - 85 - 90 - 99 - 109 - 122 - 128 - 133 - 137 - 139 - 144 - 145 - 150 - 156 - 160 - 164 - 169 - 174 - 187 - 193 - 194 - 202 - 205 - 213 - 218 - 219 - 220 - 228 - 230 - 241 - 242 - 243 - 244 - 245 - 250 - 255 - 265 - 274 - 275 - 277 - 280 - 282 - 283 - 295 - 296 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 316 - 321 - 324 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 345 - 347 - 348 - 350 - 351 - 352 - 356 - 357 - 363 - 369 - 372 - 396 - 399 - 402 - 403 - 405 - 409 - 411 - 414 - 415 - 416 - 421 - 430 - 433 - 437 - 438 - 442 - 443 - 444 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 484 - 486 - 488 - 489 - 498,3796545.6,22.5,72359,63976,2.42,Cost: 72359 & Capacity: 63976
3 - 10 - 16 - 17 - 18 - 26 - 43 - 51 - 53 - 54 - 55 - 57 - 64 - 66 - 67 - 68 - 84 - 85 - 90 - 99 - 109 - 122 - 128 - 133 - 137 - 139 - 144 - 145 - 150 - 156 - 158 - 160 - 164 - 169 - 174 - 187 - 193 - 194 - 202 - 205 - 213 - 218 - 219 - 220 - 228 - 230 - 241 - 242 - 243 - 244 - 245 - 250 - 255 - 265 - 274 - 275 - 277 - 280 - 282 - 283 - 295 - 296 - 301 - 303 - 304 - 306 - 310 - 312 - 313 - 316 - 321 - 324 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 345 - 347 - 348 - 350 - 351 - 352 - 356 - 357 - 363 - 369 - 372 - 396 - 399 - 402 - 403 - 405 - 409 - 411 - 414 - 415 - 416 - 421 - 430 - 433 - 437 - 438 - 442 - 443 - 444 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 484 - 486 - 488 - 489 - 498,3857735.0,21.7,72881,64459,2.42,Cost: 72881 & Capacity: 64459
3 - 10 - 16 - 17 - 18 - 26 - 43 - 51 - 53 - 54 - 55 - 57 - 61 - 64 - 66 - 67 - 68 - 84 - 85 - 90 - 99 - 109 - 122 - 128 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 150 - 156 - 158 - 160 - 164 - 169 - 174 - 187 - 193 - 194 - 202 - 205 - 213 - 214 - 218 - 219 - 220 - 228 - 230 - 235 - 240 - 241 - 242 - 243 - 244 - 245 - 250 - 255 - 263 - 265 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 295 - 296 - 301 - 303 - 304 - 305 - 306 - 310 - 312 - 313 - 316 - 321 - 323 - 324 - 327 - 332 - 333 - 335 - 336 - 339 - 343 - 345 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 357 - 363 - 369 - 372 - 384 - 393 - 396 - 399 - 402 - 403 - 405 - 406 - 409 - 411 - 414 - 415 - 416 - 421 - 429 - 430 - 433 - 435 - 437 - 438 - 442 - 443 - 444 - 450 - 452 - 457 - 459 - 460 - 463 - 465 - 467 - 472 - 484 - 486 - 488 - 489 - 498,4909614.1,18.0,85931,73897,2.44,Cost: 85931 & Capacity: 73897
4 - 7 - 10 - 11 - 13 - 16 - 18 - 21 - 22 - 23 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 47 - 49 - 50 - 52 - 55 - 60 - 64 - 65 - 67 - 68 - 70 - 73 - 75 - 77 - 80 - 81 - 84 - 86 - 90 - 93 - 94 - 96 - 100 - 101 - 103 - 105 - 109 - 114 - 117 - 120 - 121 - 123 - 124 - 125 - 129 - 130 - 136 - 139 - 141 - 143 - 145 - 146 - 148 - 151 - 152 - 153 - 156 - 157 - 158 - 166 - 169 - 170 - 173 - 180 - 182 - 184 - 188 - 190 - 191 - 192 - 194 - 195 - 196 - 197 - 208 - 213 - 216 - 217 - 219 - 220 - 222 - 223 - 226 - 227 - 228 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 239 - 243 - 244 - 245 - 247 - 250 - 252 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 267 - 270 - 278 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 295 - 297 - 300 - 307 - 316 - 318 - 319 - 320 - 324 - 326 - 327 - 331 - 332 - 333 - 336 - 337 - 342 - 343 - 345 - 348 - 352 - 354 - 356 - 358 - 361 - 362 - 363 - 366 - 368 - 369 - 373 - 374 - 375 - 378 - 379 - 380 - 383 - 384 - 387 - 389 - 390 - 391 - 393 - 397 - 398 - 400 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 416 - 421 - 424 - 425 - 426 - 427 - 428 - 429 - 433 - 435 - 437 - 438 - 439 - 442 - 443 - 444 - 445 - 446 - 450 - 451 - 452 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 466 - 472 - 475 - 477 - 478 - 481 - 484 - 486 - 488 - 492 - 493 - 494 - 496 - 498 - 499,12594702.5,4.1,91862,89385,19.25,Cost: 91862 & Capacity: 89385
7 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 39 - 43 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 64 - 65 - 67 - 68 - 70 - 71 - 73 - 80 - 84 - 85 - 86 - 88 - 93 - 96 - 97 - 101 - 103 - 105 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 125 - 126 - 129 - 133 - 134 - 136 - 138 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 150 - 151 - 152 - 157 - 162 - 163 - 167 - 173 - 175 - 177 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 195 - 198 - 199 - 201 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 224 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 262 - 264 - 265 - 270 - 277 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 301 - 303 - 311 - 315 - 316 - 319 - 320 - 324 - 327 - 330 - 331 - 332 - 334 - 336 - 337 - 340 - 341 - 343 - 345 - 346 - 348 - 350 - 352 - 354 - 355 - 356 - 361 - 362 - 366 - 369 - 370 - 374 - 375 - 378 - 379 - 380 - 381 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 397 - 398 - 400 - 407 - 408 - 409 - 410 - 412 - 413 - 416 - 418 - 419 - 421 - 424 - 425 - 427 - 428 - 429 - 432 - 433 - 434 - 436 - 437 - 438 - 441 - 442 - 443 - 445 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 462 - 463 - 466 - 467 - 468 - 472 - 475 - 478 - 481 - 482 - 484 - 486 - 487 - 488 - 492 - 493 - 494 - 497 - 498 - 499,15824262.0,0.8,91818,90463,24.75,Cost: 91818 & Capacity: 90463
4 - 10 - 13 - 14 - 17 - 23 - 26 - 30 - 34 - 39 - 40 - 41 - 42 - 43 - 49 - 50 - 52 - 55 - 63 - 64 - 66 - 67 - 68 - 71 - 74 - 76 - 90 - 96 - 97 - 109 - 113 - 117 - 119 - 122 - 123 - 124 - 128 - 133 - 134 - 137 - 141 - 144 - 145 - 149 - 150 - 151 - 153 - 156 - 158 - 159 - 160 - 163 - 166 - 173 - 175 - 181 - 183 - 184 - 187 - 192 - 193 - 202 - 204 - 207 - 209 - 210 - 213 - 214 - 224 - 225 - 233 - 244 - 245 - 250 - 255 - 257 - 261 - 263 - 268 - 270 - 272 - 273 - 274 - 278 - 279 - 284 - 294 - 296 - 298 - 300 - 303 - 310 - 311 - 312 - 313 - 316 - 318 - 324 - 331 - 332 - 335 - 339 - 341 - 346 - 348 - 350 - 351 - 352 - 354 - 357 - 361 - 363 - 369 - 373 - 376 - 383 - 384 - 391 - 393 - 403 - 409 - 413 - 414 - 416 - 428 - 433 - 435 - 437 - 443 - 446 - 447 - 450 - 451 - 456 - 459 - 462 - 463 - 465 - 466 - 468 - 475 - 488 - 492,5238305.3,16.6,84300,71349,25.47,Cost: 84300 & Capacity: 71349
7 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 35 - 38 - 39 - 43 - 44 - 45 - 47 - 48 - 50 - 52 - 55 - 56 - 58 - 60 - 61 - 65 - 67 - 68 - 70 - 73 - 75 - 76 - 80 - 81 - 82 - 83 - 84 - 85 - 87 - 88 - 90 - 93 - 94 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 113 - 117 - 118 - 119 - 120 - 121 - 123 - 124 - 126 - 129 - 133 - 134 - 136 - 138 - 139 - 141 - 142 - 143 - 145 - 146 - 148 - 149 - 151 - 152 - 153 - 157 - 158 - 162 - 163 - 165 - 167 - 169 - 170 - 173 - 174 - 175 - 176 - 180 - 182 - 185 - 186 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 199 - 201 - 204 - 206 - 207 - 211 - 212 - 213 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 231 - 232 - 234 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 262 - 263 - 264 - 265 - 270 - 271 - 274 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 290 - 291 - 292 - 295 - 296 - 297 - 298 - 299 - 300 - 301 - 303 - 304 - 307 - 311 - 313 - 314 - 315 - 316 - 319 - 324 - 326 - 329 - 330 - 331 - 332 - 335 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 350 - 356 - 360 - 362 - 366 - 370 - 372 - 375 - 377 - 378 - 379 - 381 - 382 - 384 - 387 - 388 - 389 - 391 - 392 - 393 - 395 - 397 - 398 - 400 - 406 - 407 - 408 - 410 - 413 - 416 - 418 - 420 - 421 - 424 - 425 - 429 - 433 - 435 - 436 - 438 - 441 - 442 - 445 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 466 - 468 - 471 - 472 - 473 - 475 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 493 - 494 - 496 - 497 - 498 - 499,16826561.8,0.3,91809,92277,29.61,Cost: 91809 & Capacity: 92277
1 - 4 - 11 - 13 - 14 - 18 - 22 - 26 - 27 - 28 - 30 - 34 - 36 - 43 - 50 - 51 - 52 - 55 - 56 - 58 - 60 - 67 - 68 - 81 - 86 - 87 - 96 - 97 - 100 - 101 - 109 - 112 - 119 - 122 - 124 - 125 - 129 - 130 - 136 - 145 - 151 - 154 - 157 - 158 - 161 - 162 - 166 - 171 - 173 - 177 - 181 - 182 - 183 - 184 - 188 - 190 - 191 - 192 - 193 - 196 - 198 - 209 - 210 - 211 - 213 - 216 - 219 - 222 - 223 - 227 - 230 - 233 - 235 - 240 - 246 - 247 - 250 - 255 - 256 - 257 - 258 - 262 - 270 - 274 - 275 - 278 - 281 - 283 - 284 - 288 - 292 - 295 - 297 - 301 - 302 - 306 - 308 - 316 - 318 - 319 - 322 - 324 - 326 - 327 - 331 - 332 - 333 - 334 - 336 - 337 - 341 - 342 - 343 - 345 - 347 - 348 - 349 - 354 - 356 - 363 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 374 - 376 - 378 - 381 - 382 - 383 - 385 - 389 - 391 - 393 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 414 - 416 - 417 - 425 - 426 - 427 - 429 - 431 - 435 - 441 - 443 - 446 - 447 - 448 - 449 - 451 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 466 - 469 - 470 - 471 - 472 - 476 - 479 - 481 - 482 - 484 - 488 - 490 - 491 - 494 - 495 - 499,8546037.5,10.0,91859,83610,41.86,Cost: 91859 & Capacity: 83610
