Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 6 - 12 - 16 - 18 - 23 - 28 - 34 - 36 - 39 - 41 - 52 - 55 - 71 - 75 - 79 - 80 - 86 - 94 - 106 - 111 - 114 - 117 - 125 - 143 - 145 - 158 - 160 - 173 - 177 - 194 - 197 - 198 - 199 - 210 - 214 - 216 - 219 - 220 - 222 - 224 - 228 - 229 - 230 - 245 - 251 - 264 - 267 - 280 - 281 - 290 - 293 - 295 - 305 - 308 - 311 - 312 - 313 - 322 - 323 - 324 - 330 - 333 - 334 - 336 - 351 - 355 - 358 - 371 - 374 - 376 - 382 - 390 - 397 - 398 - 407 - 408 - 413 - 414 - 419 - 422 - 427 - 429 - 435 - 436 - 438 - 441 - 460 - 461 - 476 - 482 - 484 - 489 - 490 - 493 - 494,2458763.8,30.6,60902,52379,0.19,Cost: 60902 & Capacity: 52379
1 - 3 - 4 - 7 - 10 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 43 - 45 - 49 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 139 - 142 - 144 - 147 - 151 - 153 - 158 - 169 - 170 - 171 - 178 - 182 - 187 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 241 - 244 - 245 - 247 - 250 - 255 - 265 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 331 - 355 - 357 - 358 - 367 - 374 - 376 - 378 - 400 - 408 - 411 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 459 - 460 - 463 - 468 - 470 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,3338489.1,24.6,69255,56033,23.32,Cost: 69255 & Capacity: 56033
1 - 3 - 4 - 7 - 10 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 43 - 45 - 49 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 139 - 142 - 144 - 147 - 151 - 153 - 158 - 169 - 170 - 171 - 178 - 182 - 187 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 265 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 331 - 355 - 357 - 358 - 367 - 374 - 376 - 378 - 400 - 408 - 411 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 459 - 460 - 463 - 468 - 470 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,3391528.2,24.1,69971,56824,23.32,Cost: 69971 & Capacity: 56824
1 - 3 - 4 - 7 - 10 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 42 - 43 - 45 - 49 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 151 - 153 - 158 - 164 - 169 - 170 - 171 - 178 - 182 - 187 - 193 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 265 - 270 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 330 - 331 - 332 - 355 - 357 - 358 - 367 - 374 - 376 - 378 - 400 - 408 - 411 - 414 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 459 - 460 - 463 - 468 - 470 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,3915438.7,21.3,74694,60276,23.32,Cost: 74694 & Capacity: 60276
1 - 3 - 4 - 7 - 10 - 18 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 42 - 43 - 45 - 49 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 86 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 151 - 153 - 158 - 164 - 169 - 170 - 171 - 178 - 182 - 187 - 193 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 265 - 270 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 330 - 331 - 332 - 355 - 357 - 358 - 367 - 369 - 374 - 376 - 378 - 400 - 403 - 408 - 411 - 414 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 459 - 460 - 463 - 468 - 470 - 475 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,4233103.6,19.5,77925,62595,23.32,Cost: 77925 & Capacity: 62595
1 - 3 - 4 - 7 - 10 - 18 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 42 - 43 - 45 - 49 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 86 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 136 - 139 - 142 - 144 - 147 - 151 - 153 - 158 - 164 - 169 - 170 - 171 - 178 - 182 - 187 - 193 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 235 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 265 - 270 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 330 - 331 - 332 - 355 - 357 - 358 - 367 - 369 - 374 - 376 - 378 - 382 - 400 - 403 - 408 - 411 - 414 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 459 - 460 - 463 - 468 - 470 - 475 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,4427737.5,19.1,79592,64207,23.33,Cost: 79592 & Capacity: 64207
1 - 3 - 4 - 7 - 10 - 17 - 18 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 42 - 43 - 45 - 49 - 50 - 51 - 53 - 55 - 56 - 58 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 86 - 90 - 93 - 97 - 99 - 105 - 112 - 124 - 126 - 129 - 133 - 134 - 136 - 139 - 142 - 143 - 144 - 147 - 151 - 153 - 158 - 160 - 164 - 169 - 170 - 171 - 178 - 182 - 187 - 193 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 235 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 262 - 265 - 270 - 272 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 330 - 331 - 332 - 355 - 357 - 358 - 367 - 369 - 374 - 376 - 378 - 382 - 400 - 403 - 408 - 411 - 414 - 420 - 423 - 428 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 459 - 460 - 463 - 468 - 470 - 475 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,4910802.6,17.7,83121,67284,23.33,Cost: 83121 & Capacity: 67284
1 - 3 - 4 - 7 - 10 - 17 - 18 - 22 - 23 - 24 - 28 - 30 - 33 - 36 - 42 - 43 - 45 - 49 - 50 - 51 - 53 - 55 - 56 - 58 - 63 - 64 - 66 - 67 - 68 - 71 - 74 - 75 - 86 - 90 - 93 - 97 - 99 - 105 - 112 - 117 - 124 - 126 - 129 - 132 - 133 - 134 - 136 - 139 - 142 - 143 - 144 - 147 - 151 - 153 - 158 - 160 - 164 - 166 - 169 - 170 - 171 - 175 - 178 - 182 - 187 - 192 - 193 - 197 - 212 - 213 - 215 - 217 - 219 - 225 - 230 - 235 - 240 - 241 - 244 - 245 - 247 - 250 - 255 - 257 - 262 - 265 - 270 - 272 - 275 - 279 - 282 - 283 - 295 - 296 - 303 - 305 - 311 - 313 - 316 - 321 - 324 - 330 - 331 - 332 - 355 - 357 - 358 - 367 - 369 - 370 - 371 - 374 - 376 - 378 - 382 - 393 - 400 - 403 - 408 - 411 - 412 - 414 - 416 - 420 - 423 - 425 - 428 - 430 - 433 - 436 - 442 - 444 - 447 - 449 - 451 - 454 - 456 - 459 - 460 - 462 - 463 - 468 - 470 - 475 - 483 - 484 - 487 - 488 - 489 - 490 - 496 - 497 - 499,5946533.2,15.1,91806,74320,23.35,Cost: 91806 & Capacity: 74320
8 - 14 - 16 - 17 - 18 - 26 - 28 - 33 - 39 - 49 - 51 - 53 - 54 - 61 - 64 - 68 - 74 - 84 - 91 - 98 - 103 - 104 - 109 - 115 - 116 - 117 - 122 - 124 - 127 - 128 - 135 - 136 - 144 - 147 - 150 - 152 - 157 - 160 - 165 - 168 - 173 - 178 - 181 - 183 - 189 - 192 - 193 - 205 - 209 - 210 - 213 - 214 - 215 - 216 - 219 - 220 - 228 - 230 - 233 - 235 - 237 - 240 - 242 - 244 - 245 - 255 - 256 - 264 - 265 - 267 - 270 - 273 - 276 - 277 - 280 - 285 - 289 - 295 - 297 - 305 - 307 - 308 - 309 - 312 - 313 - 316 - 323 - 324 - 327 - 332 - 341 - 347 - 348 - 349 - 350 - 351 - 352 - 356 - 358 - 364 - 369 - 371 - 374 - 378 - 382 - 392 - 399 - 401 - 404 - 406 - 407 - 408 - 411 - 414 - 416 - 419 - 420 - 426 - 431 - 433 - 434 - 435 - 441 - 442 - 443 - 444 - 446 - 449 - 459 - 460 - 463 - 464 - 470 - 476 - 488,4670704.3,18.2,81151,69914,26.13,Cost: 81151 & Capacity: 69914
2 - 4 - 11 - 12 - 13 - 14 - 16 - 18 - 26 - 27 - 32 - 34 - 37 - 49 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 66 - 68 - 69 - 71 - 78 - 80 - 83 - 90 - 91 - 97 - 100 - 103 - 104 - 105 - 109 - 112 - 116 - 119 - 122 - 123 - 124 - 129 - 136 - 144 - 145 - 150 - 152 - 158 - 166 - 171 - 173 - 175 - 181 - 183 - 188 - 192 - 193 - 196 - 197 - 210 - 211 - 213 - 214 - 216 - 219 - 220 - 222 - 227 - 230 - 232 - 233 - 234 - 240 - 242 - 243 - 244 - 245 - 246 - 247 - 255 - 256 - 263 - 265 - 270 - 272 - 273 - 274 - 275 - 280 - 281 - 283 - 284 - 290 - 295 - 297 - 300 - 308 - 309 - 310 - 312 - 313 - 316 - 321 - 324 - 326 - 327 - 330 - 331 - 332 - 334 - 337 - 340 - 341 - 343 - 345 - 356 - 363 - 366 - 367 - 369 - 370 - 372 - 374 - 376 - 378 - 383 - 384 - 391 - 393 - 399 - 401 - 404 - 405 - 413 - 414 - 416 - 419 - 420 - 423 - 425 - 430 - 435 - 437 - 441 - 442 - 444 - 446 - 456 - 458 - 460 - 462 - 466 - 469 - 470 - 472 - 475 - 476 - 482 - 484 - 487 - 488 - 491 - 493 - 494 - 499,6934163.5,13.2,91655,80528,2.55,Cost: 91655 & Capacity: 80528
