Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 7 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 38 - 40 - 41 - 42 - 47 - 52 - 55 - 68 - 70 - 71 - 82 - 85 - 97 - 103 - 112 - 115 - 116 - 119 - 124 - 128 - 135 - 137 - 140 - 143 - 144 - 145 - 151 - 152 - 162 - 174 - 181 - 192 - 193 - 207 - 208 - 209 - 215 - 219 - 223 - 224 - 225 - 230 - 240 - 242 - 245 - 246 - 254 - 265 - 267 - 269 - 270 - 272 - 275 - 277 - 279 - 280 - 282 - 283 - 286 - 296 - 298 - 305 - 306 - 309 - 311 - 315 - 321 - 324 - 328 - 330 - 332 - 336 - 340 - 346 - 351 - 358 - 368 - 371 - 372 - 376 - 377 - 384 - 385 - 393 - 401 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 412 - 416 - 419 - 420 - 435 - 440 - 442 - 446 - 450 - 452 - 458 - 459 - 460 - 462 - 466 - 470 - 478 - 480 - 484 - 486 - 488,3969529.6,21.1,70459,61604,18.74,Cost: 70459 & Capacity: 61604
1 - 4 - 7 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 38 - 40 - 41 - 42 - 47 - 52 - 55 - 68 - 70 - 71 - 82 - 85 - 97 - 103 - 112 - 115 - 116 - 119 - 124 - 128 - 135 - 137 - 140 - 143 - 144 - 145 - 151 - 152 - 162 - 174 - 181 - 192 - 193 - 207 - 208 - 209 - 215 - 219 - 223 - 224 - 225 - 230 - 238 - 240 - 242 - 245 - 246 - 254 - 265 - 267 - 269 - 270 - 272 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 286 - 296 - 298 - 301 - 305 - 306 - 309 - 311 - 315 - 321 - 324 - 328 - 330 - 332 - 336 - 340 - 346 - 351 - 358 - 368 - 371 - 372 - 376 - 377 - 384 - 385 - 393 - 401 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 412 - 416 - 419 - 420 - 435 - 440 - 442 - 446 - 450 - 452 - 458 - 459 - 460 - 462 - 466 - 470 - 478 - 480 - 484 - 486 - 488,4227352.2,19.5,72700,63024,18.74,Cost: 72700 & Capacity: 63024
1 - 4 - 7 - 16 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 38 - 40 - 41 - 42 - 47 - 52 - 55 - 68 - 70 - 71 - 82 - 85 - 97 - 103 - 112 - 115 - 116 - 119 - 124 - 128 - 135 - 137 - 140 - 143 - 144 - 145 - 151 - 152 - 162 - 174 - 181 - 192 - 193 - 207 - 208 - 209 - 215 - 219 - 223 - 224 - 225 - 230 - 238 - 240 - 242 - 245 - 246 - 254 - 265 - 267 - 269 - 270 - 272 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 286 - 296 - 298 - 301 - 305 - 306 - 309 - 311 - 315 - 321 - 324 - 328 - 330 - 332 - 336 - 340 - 346 - 351 - 358 - 368 - 371 - 372 - 376 - 377 - 384 - 385 - 393 - 401 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 412 - 416 - 419 - 420 - 435 - 440 - 442 - 446 - 450 - 452 - 456 - 458 - 459 - 460 - 462 - 466 - 470 - 478 - 480 - 484 - 486 - 488,4351475.9,19.1,73348,63756,18.74,Cost: 73348 & Capacity: 63756
1 - 4 - 7 - 16 - 17 - 18 - 19 - 22 - 25 - 26 - 30 - 33 - 38 - 40 - 41 - 42 - 47 - 52 - 55 - 68 - 70 - 71 - 82 - 83 - 85 - 97 - 103 - 112 - 115 - 116 - 119 - 124 - 128 - 135 - 137 - 140 - 143 - 144 - 145 - 151 - 152 - 162 - 174 - 181 - 192 - 193 - 207 - 208 - 209 - 215 - 219 - 223 - 224 - 225 - 230 - 238 - 240 - 242 - 245 - 246 - 254 - 265 - 267 - 269 - 270 - 272 - 275 - 276 - 277 - 279 - 280 - 281 - 282 - 283 - 286 - 296 - 298 - 301 - 305 - 306 - 309 - 311 - 315 - 321 - 324 - 328 - 330 - 332 - 336 - 340 - 346 - 351 - 358 - 368 - 371 - 372 - 376 - 377 - 384 - 385 - 393 - 401 - 403 - 404 - 406 - 408 - 409 - 410 - 411 - 412 - 416 - 419 - 420 - 435 - 440 - 442 - 446 - 450 - 452 - 456 - 458 - 459 - 460 - 462 - 466 - 470 - 478 - 480 - 484 - 486 - 488,4415999.3,19.0,74691,64548,18.74,Cost: 74691 & Capacity: 64548
4 - 8 - 9 - 14 - 22 - 23 - 30 - 36 - 49 - 50 - 57 - 64 - 66 - 68 - 73 - 76 - 85 - 86 - 91 - 99 - 102 - 105 - 116 - 120 - 123 - 124 - 125 - 128 - 131 - 134 - 135 - 141 - 143 - 146 - 148 - 152 - 153 - 171 - 177 - 179 - 181 - 183 - 184 - 187 - 190 - 191 - 197 - 208 - 213 - 221 - 224 - 225 - 226 - 227 - 230 - 238 - 239 - 241 - 251 - 263 - 267 - 268 - 272 - 275 - 277 - 278 - 283 - 284 - 292 - 302 - 308 - 311 - 318 - 320 - 321 - 324 - 332 - 334 - 339 - 341 - 342 - 343 - 344 - 348 - 358 - 359 - 363 - 374 - 375 - 378 - 380 - 384 - 390 - 399 - 403 - 404 - 414 - 417 - 421 - 423 - 437 - 448 - 450 - 456 - 462 - 463 - 465 - 469 - 480 - 483 - 484 - 487 - 492 - 497,3373797.4,23.4,76039,65405,19.99,Cost: 76039 & Capacity: 65405
4 - 8 - 9 - 14 - 22 - 23 - 30 - 34 - 36 - 49 - 50 - 57 - 64 - 66 - 68 - 73 - 76 - 85 - 86 - 91 - 96 - 99 - 102 - 105 - 116 - 120 - 123 - 124 - 125 - 128 - 131 - 134 - 135 - 141 - 143 - 146 - 148 - 152 - 153 - 171 - 177 - 179 - 181 - 183 - 184 - 187 - 190 - 191 - 197 - 208 - 213 - 221 - 224 - 225 - 226 - 227 - 230 - 238 - 239 - 241 - 251 - 263 - 267 - 268 - 272 - 275 - 277 - 278 - 283 - 284 - 292 - 302 - 308 - 311 - 318 - 320 - 321 - 324 - 331 - 332 - 334 - 339 - 341 - 342 - 343 - 344 - 348 - 358 - 359 - 363 - 372 - 374 - 375 - 378 - 380 - 384 - 390 - 392 - 399 - 403 - 404 - 414 - 417 - 421 - 423 - 437 - 448 - 450 - 456 - 462 - 463 - 465 - 469 - 480 - 483 - 484 - 487 - 492 - 497,3658683.6,22.5,77526,66896,19.99,Cost: 77526 & Capacity: 66896
4 - 8 - 9 - 14 - 22 - 23 - 30 - 34 - 36 - 49 - 50 - 57 - 64 - 66 - 68 - 73 - 76 - 85 - 86 - 91 - 96 - 99 - 102 - 105 - 116 - 120 - 123 - 124 - 125 - 128 - 131 - 134 - 135 - 141 - 143 - 146 - 148 - 152 - 153 - 171 - 177 - 179 - 181 - 183 - 184 - 187 - 190 - 191 - 197 - 208 - 213 - 221 - 224 - 225 - 226 - 227 - 230 - 234 - 238 - 239 - 241 - 251 - 263 - 267 - 268 - 272 - 275 - 277 - 278 - 283 - 284 - 292 - 302 - 308 - 311 - 318 - 320 - 321 - 324 - 331 - 332 - 334 - 339 - 341 - 342 - 343 - 344 - 348 - 358 - 359 - 363 - 372 - 374 - 375 - 378 - 380 - 384 - 390 - 392 - 399 - 403 - 404 - 414 - 417 - 421 - 423 - 437 - 448 - 450 - 456 - 462 - 463 - 465 - 469 - 480 - 483 - 484 - 487 - 492 - 497,3721994.8,22.4,78395,67403,19.99,Cost: 78395 & Capacity: 67403
7 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 22 - 26 - 27 - 28 - 30 - 34 - 35 - 38 - 39 - 43 - 45 - 47 - 48 - 50 - 55 - 56 - 58 - 60 - 61 - 64 - 65 - 67 - 68 - 70 - 73 - 80 - 81 - 84 - 86 - 87 - 88 - 89 - 91 - 93 - 96 - 97 - 99 - 100 - 101 - 103 - 105 - 109 - 110 - 112 - 114 - 117 - 120 - 121 - 123 - 124 - 125 - 126 - 129 - 133 - 136 - 138 - 139 - 141 - 142 - 143 - 146 - 148 - 149 - 151 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 167 - 173 - 175 - 180 - 182 - 185 - 186 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 197 - 198 - 201 - 202 - 204 - 206 - 207 - 208 - 211 - 213 - 215 - 216 - 217 - 218 - 219 - 222 - 226 - 227 - 228 - 230 - 231 - 232 - 233 - 234 - 239 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 262 - 263 - 264 - 265 - 270 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 286 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 299 - 300 - 301 - 303 - 307 - 311 - 315 - 316 - 318 - 319 - 321 - 324 - 325 - 326 - 327 - 330 - 331 - 332 - 336 - 337 - 340 - 341 - 342 - 345 - 346 - 348 - 349 - 350 - 354 - 356 - 360 - 362 - 363 - 366 - 370 - 372 - 373 - 374 - 375 - 378 - 379 - 381 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 392 - 393 - 397 - 398 - 400 - 405 - 406 - 407 - 408 - 409 - 410 - 412 - 413 - 414 - 416 - 418 - 420 - 421 - 424 - 425 - 427 - 429 - 431 - 433 - 438 - 442 - 443 - 444 - 445 - 446 - 447 - 449 - 450 - 451 - 453 - 454 - 456 - 457 - 458 - 460 - 461 - 462 - 466 - 468 - 472 - 478 - 482 - 484 - 485 - 486 - 487 - 488 - 492 - 493 - 494 - 496 - 498 - 499,16910155.9,0.3,91514,91435,9.19,Cost: 91514 & Capacity: 91435
3 - 4 - 9 - 14 - 17 - 25 - 28 - 30 - 34 - 48 - 49 - 52 - 54 - 67 - 70 - 74 - 76 - 81 - 87 - 90 - 96 - 108 - 114 - 117 - 126 - 130 - 144 - 145 - 147 - 151 - 152 - 153 - 154 - 168 - 177 - 179 - 192 - 200 - 202 - 208 - 209 - 212 - 214 - 217 - 224 - 234 - 235 - 236 - 240 - 244 - 245 - 261 - 268 - 277 - 283 - 284 - 287 - 294 - 298 - 306 - 312 - 316 - 318 - 328 - 333 - 337 - 348 - 352 - 355 - 357 - 358 - 361 - 363 - 374 - 375 - 376 - 400 - 404 - 407 - 410 - 416 - 426 - 428 - 431 - 434 - 439 - 443 - 450 - 454 - 457 - 459 - 470 - 475 - 488 - 492 - 497,2432465.5,32.4,60119,52844,9.64,Cost: 60119 & Capacity: 52844
3 - 4 - 9 - 14 - 17 - 25 - 28 - 30 - 34 - 48 - 49 - 52 - 54 - 67 - 70 - 74 - 76 - 81 - 87 - 90 - 96 - 108 - 114 - 117 - 126 - 129 - 130 - 144 - 145 - 147 - 151 - 152 - 153 - 154 - 168 - 177 - 179 - 192 - 200 - 202 - 208 - 209 - 212 - 214 - 217 - 224 - 234 - 235 - 236 - 240 - 244 - 245 - 261 - 264 - 268 - 277 - 283 - 284 - 287 - 294 - 298 - 306 - 312 - 316 - 318 - 328 - 333 - 337 - 348 - 352 - 355 - 357 - 358 - 361 - 363 - 374 - 375 - 376 - 400 - 404 - 407 - 410 - 416 - 426 - 428 - 431 - 434 - 439 - 443 - 450 - 454 - 457 - 459 - 470 - 475 - 484 - 488 - 492 - 497,2577235.0,30.5,61061,54013,9.61,Cost: 61061 & Capacity: 54013
