Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,360854.1,69.6,28787.0,28587.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 112 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 146 - 148 - 151,349697.0,70.3,28779.0,28446.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,388086.4,67.7,28747.0,28788.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 111 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,362369.4,68.5,28839.0,28601.0
3 - 5 - 6 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,359246.5,69.8,28812.0,28665.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,398605.3,66.6,28854.0,29307.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,407569.3,64.5,28804.0,29463.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,399101.2,65.7,28672.0,29330.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,408385.3,64.0,28725.0,29491.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,447373.0,57.2,28869.0,29050.0
