Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 101 - 106 - 109 - 110 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,349169.5,69.8,28888.0,28744.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 37 - 38 - 39 - 40 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 88 - 89 - 95 - 96 - 98 - 101 - 106 - 109 - 110 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147 - 151,330011.8,70.9,28643.0,27786.0
3 - 4 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 101 - 103 - 106 - 109 - 110 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,367073.6,69.1,28703.0,28491.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,414753.4,64.0,28874.0,29601.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,415155.1,63.9,28687.0,28973.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,388045.2,67.7,28781.0,28431.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,455506.6,52.0,28803.0,29726.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 124 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,415246.6,63.2,28723.0,28569.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,446546.4,59.5,28799.0,29389.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,456878.6,41.6,28885.0,29988.0
