Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 72 - 75 - 78 - 79 - 80 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,304271.6,72.3,28876.0,26496.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 42 - 43 - 44 - 46 - 51 - 52 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 80 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 147 - 148,278723.7,75.2,28847.0,26605.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 53 - 57 - 59 - 60 - 72 - 75 - 78 - 79 - 80 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 147 - 148,270303.2,76.6,28742.0,26343.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 72 - 75 - 78 - 79 - 80 - 83 - 85 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 137 - 141 - 146 - 147 - 148,310141.9,71.2,28810.0,26714.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 62 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,393379.4,66.5,28789.0,28855.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 52 - 53 - 57 - 59 - 60 - 61 - 72 - 75 - 78 - 79 - 83 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,279353.3,75.1,28486.0,25938.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 70 - 72 - 73 - 75 - 78 - 80 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 99 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148,348233.3,69.5,28603.0,27818.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,406372.1,63.2,28714.0,27978.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 125 - 126 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,434919.5,61.3,28851.0,28591.0
2 - 3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 72 - 75 - 78 - 79 - 80 - 83 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 103 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 146 - 148,303931.1,73.2,28633.0,26809.0
