Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,423906.9,61.3,28845.0,29080.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,356526.2,68.7,28813.0,27855.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 64 - 68 - 70 - 72 - 75 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 104 - 113 - 114 - 115 - 116 - 118 - 125 - 126 - 129 - 131 - 133 - 141 - 146 - 148 - 151,302830.7,75.0,28852.0,26682.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 63 - 70 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 133 - 136 - 137 - 141 - 146 - 148 - 151,319000.2,71.2,28760.0,27435.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,374193.9,67.7,28745.0,28120.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,347927.3,69.6,28851.0,27834.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,413360.5,62.9,28857.0,28782.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 63 - 70 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 151,328034.9,70.7,28885.0,27512.0
3 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 70 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,375707.1,66.7,28836.0,27987.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,385077.3,66.6,28765.0,28261.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148,452506.1,41.6,28637.0,28967.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148,432107.8,59.5,28836.0,28936.0
3 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 36 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,337714.6,69.8,28885.0,27556.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 78 - 79 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,355220.5,69.1,28536.0,27647.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,395297.4,66.5,28854.0,28370.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,358838.5,68.5,28771.0,27558.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 63 - 64 - 68 - 70 - 72 - 75 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 133 - 136 - 137 - 141 - 146 - 148 - 151,317664.4,71.4,28579.0,27160.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 146 - 148 - 151,404663.1,64.0,28548.0,28309.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 63 - 68 - 70 - 72 - 75 - 79 - 81 - 83 - 84 - 85 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 104 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 133 - 136 - 137 - 141 - 146 - 148 - 151,310500.1,71.7,28587.0,27282.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,425100.9,59.8,28617.0,28728.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,434275.3,58.9,28869.0,28937.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,414104.8,62.4,28871.0,28731.0
3 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,395827.3,65.7,28542.0,27842.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,435588.7,58.6,28888.0,28957.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,443301.3,52.0,28541.0,28806.0
