Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,417533.4,64.0,28762.0,28990.0
3 - 4 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,415702.1,64.5,28881.0,28778.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,417726.5,63.9,28745.0,29039.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 99 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,368579.6,69.6,28798.0,28014.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 126 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,378794.4,68.5,28628.0,27869.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,448511.3,59.6,28835.0,28627.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,448668.2,59.5,28880.0,28321.0
3 - 5 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 99 - 107 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,359318.6,69.8,28879.0,28170.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426998.1,62.4,28831.0,28746.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,449351.0,41.6,28835.0,28168.0
