Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 101 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,395517.3,66.5,28875.0,29353.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,368722.4,68.5,28817.0,29463.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,406427.4,64.0,28859.0,29477.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 68 - 73 - 75 - 79 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 103 - 106 - 107 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 141 - 144 - 148 - 151,327536.5,71.9,28876.0,26993.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 123 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,414428.9,62.9,28672.0,28451.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,360225.1,69.6,28780.0,28268.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,447001.5,41.6,28462.0,28427.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 141 - 144 - 147 - 148 - 151,348205.3,70.7,28754.0,28399.0
3 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 132 - 141 - 144 - 148 - 151,329860.1,71.4,28702.0,27671.0
3 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 96 - 97 - 98 - 103 - 106 - 109 - 111 - 113 - 114 - 116 - 118 - 123 - 126 - 127 - 129 - 131 - 141 - 144 - 148 - 151,310351.0,73.5,28760.0,27649.0
