Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,416722.8,64.5,28876.0,27995.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,399326.7,67.6,28883.0,28052.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,447127.7,41.6,28792.0,28694.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,380818.7,68.5,28883.0,27497.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,408839.6,66.5,28874.0,27954.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,399797.3,66.6,28565.0,27562.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 146 - 147 - 148 - 151,322452.3,71.2,28612.0,27389.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 146 - 147 - 148 - 151,330309.9,70.9,28866.0,27864.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436698.3,61.3,28870.0,28802.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 70 - 72 - 74 - 75 - 78 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 146 - 147 - 148 - 151,311579.0,71.6,28846.0,27010.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 141 - 146 - 147 - 148 - 151,340512.1,70.6,28818.0,27766.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 58 - 59 - 60 - 72 - 74 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 91 - 94 - 95 - 96 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 146 - 147 - 148 - 151,314874.8,71.3,28361.0,26553.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,445041.5,58.9,28792.0,27804.0
