Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 117 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,405622.7,66.5,28885.0,28097.0
3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 117 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 151,412704.0,64.5,28768.0,27591.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,425702.7,63.9,28835.0,28165.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,415593.0,64.0,28393.0,27942.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 148,377173.4,68.5,28639.0,26580.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 72 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,355686.6,69.8,28588.0,27010.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148,365665.6,69.6,28875.0,27164.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,438751.9,61.3,28802.0,28659.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148,386529.0,67.7,28858.0,27027.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148,387195.2,66.7,28680.0,28338.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,454543.7,59.6,28712.0,28510.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 72 - 73 - 75 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 104 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148,367665.8,69.1,28697.0,26969.0
