Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 148 - 151,427843.8,61.3,28829.0,28305.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 148 - 151,445581.6,59.5,28837.0,28703.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 127 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 148,396596.0,65.7,28852.0,28313.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 148,377973.2,67.6,28711.0,27896.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 148,377079.4,67.7,28683.0,28135.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 148,368776.2,68.5,28676.0,27571.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 146 - 148 - 151,407032.7,64.0,28716.0,28345.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 67 - 69 - 73 - 75 - 76 - 78 - 83 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 133 - 139 - 141 - 148,328047.0,70.3,28667.0,27119.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 148 - 151,438012.1,59.6,28798.0,28604.0
3 - 5 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 69 - 73 - 75 - 76 - 78 - 83 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 107 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 148,320874.6,70.6,28822.0,27549.0
