Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 8 - 16 - 18 - 19 - 20 - 26 - 28 - 32 - 35 - 37 - 68 - 77 - 87 - 94 - 95 - 97 - 98 - 100 - 115 - 120 - 124 - 132 - 158 - 159 - 168 - 171 - 173 - 174 - 176 - 179 - 180 - 185 - 190 - 193 - 195 - 198 - 200 - 203 - 208 - 209 - 219 - 223 - 227 - 235 - 237 - 238 - 239 - 243 - 245 - 257 - 266 - 280 - 283 - 289 - 292 - 296 - 297 - 301 - 308 - 310 - 327 - 329 - 334 - 335 - 338 - 343 - 346 - 347 - 357 - 365 - 369 - 377 - 383 - 385 - 390 - 391 - 398 - 404 - 407 - 408 - 411 - 419 - 427 - 428 - 436 - 444 - 449 - 453 - 464 - 468 - 469 - 470 - 476 - 484 - 495 - 496 - 498,71002.5,8.6,61469,51015,14.87,Cost: 61469 & Capacity: 51015
3 - 8 - 15 - 17 - 18 - 19 - 23 - 26 - 28 - 30 - 37 - 38 - 43 - 53 - 55 - 56 - 60 - 68 - 77 - 83 - 87 - 89 - 90 - 91 - 95 - 99 - 105 - 109 - 113 - 115 - 120 - 127 - 132 - 141 - 148 - 152 - 158 - 159 - 166 - 170 - 171 - 172 - 173 - 175 - 176 - 183 - 185 - 188 - 191 - 193 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 220 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 246 - 249 - 252 - 258 - 277 - 278 - 279 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 316 - 318 - 327 - 329 - 333 - 334 - 338 - 340 - 346 - 347 - 349 - 350 - 357 - 359 - 362 - 365 - 367 - 369 - 371 - 373 - 377 - 379 - 381 - 383 - 385 - 388 - 391 - 392 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 427 - 428 - 431 - 436 - 438 - 441 - 442 - 444 - 447 - 450 - 452 - 465 - 468 - 469 - 470 - 476 - 480 - 483 - 484 - 486 - 489 - 491 - 492 - 496 - 498,156908.2,7.9,81193,68820,4.05,Cost: 81193 & Capacity: 68820
0 - 3 - 4 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 156 - 159 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 184 - 185 - 186 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 225 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 310 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 375 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 400 - 402 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 416 - 417 - 418 - 419 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 476 - 478 - 479 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498 - 499,418849.2,6.2,92925,93345,6.57,Cost: 92925 & Capacity: 93345
0 - 3 - 7 - 9 - 13 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 41 - 42 - 46 - 50 - 53 - 56 - 57 - 60 - 64 - 66 - 68 - 69 - 71 - 72 - 77 - 87 - 89 - 90 - 100 - 112 - 113 - 118 - 120 - 122 - 123 - 124 - 126 - 127 - 132 - 136 - 144 - 145 - 148 - 152 - 154 - 156 - 158 - 159 - 161 - 166 - 168 - 170 - 171 - 172 - 174 - 177 - 183 - 188 - 189 - 192 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 217 - 219 - 224 - 226 - 227 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 253 - 254 - 257 - 258 - 264 - 265 - 268 - 269 - 271 - 273 - 278 - 279 - 283 - 286 - 289 - 292 - 297 - 298 - 300 - 301 - 303 - 315 - 316 - 318 - 321 - 324 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 342 - 343 - 347 - 354 - 356 - 357 - 359 - 361 - 362 - 364 - 365 - 367 - 369 - 373 - 376 - 377 - 379 - 382 - 383 - 388 - 390 - 391 - 393 - 397 - 398 - 399 - 401 - 403 - 404 - 405 - 409 - 410 - 412 - 413 - 419 - 423 - 427 - 428 - 431 - 432 - 434 - 440 - 441 - 442 - 444 - 445 - 451 - 453 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 473 - 474 - 475 - 476 - 478 - 483 - 484 - 490 - 494 - 496 - 497,239641.6,7.3,92896,87251,8.82,Cost: 92896 & Capacity: 87251
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,547925.9,4.0,92920,101365,9.98,Cost: 92920 & Capacity: 101365
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 28 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 68 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 95 - 98 - 100 - 108 - 109 - 112 - 113 - 115 - 119 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 156 - 158 - 159 - 160 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 180 - 182 - 183 - 184 - 187 - 188 - 189 - 191 - 192 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 269 - 271 - 273 - 275 - 276 - 279 - 280 - 281 - 283 - 284 - 286 - 287 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 352 - 354 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 415 - 416 - 417 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 437 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 451 - 452 - 453 - 456 - 460 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 490 - 495 - 496 - 497 - 498 - 499,442955.5,6.0,92922,97095,10.29,Cost: 92922 & Capacity: 97095
0 - 3 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 45 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 93 - 95 - 98 - 100 - 105 - 108 - 109 - 111 - 113 - 114 - 115 - 118 - 119 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 135 - 142 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 163 - 168 - 170 - 171 - 172 - 179 - 185 - 186 - 187 - 189 - 195 - 196 - 197 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 223 - 225 - 229 - 231 - 233 - 236 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 273 - 276 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 301 - 302 - 303 - 305 - 310 - 314 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 358 - 359 - 362 - 363 - 364 - 365 - 369 - 371 - 372 - 373 - 378 - 379 - 381 - 383 - 384 - 385 - 387 - 388 - 390 - 393 - 397 - 400 - 402 - 404 - 405 - 413 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 494 - 496 - 497 - 498,343152.2,6.6,92908,86405,12.22,Cost: 92908 & Capacity: 86405
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,18.0,Cost: 92922 & Capacity: 100968
1 - 3 - 8 - 15 - 18 - 19 - 32 - 33 - 35 - 37 - 44 - 53 - 68 - 70 - 72 - 83 - 87 - 89 - 97 - 115 - 120 - 124 - 127 - 132 - 143 - 158 - 159 - 171 - 173 - 176 - 179 - 182 - 192 - 193 - 195 - 197 - 200 - 203 - 213 - 214 - 219 - 223 - 225 - 226 - 227 - 237 - 239 - 241 - 242 - 245 - 246 - 257 - 266 - 267 - 277 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 308 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 343 - 346 - 357 - 359 - 367 - 369 - 371 - 373 - 377 - 385 - 390 - 391 - 393 - 397 - 398 - 404 - 407 - 408 - 412 - 413 - 414 - 419 - 423 - 428 - 432 - 436 - 444 - 449 - 468 - 469 - 470 - 476 - 483 - 484 - 494 - 495 - 496 - 498,89234.3,8.4,64049,52967,19.81,Cost: 64049 & Capacity: 52967
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,21.52,Cost: 92922 & Capacity: 100968
