Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 17 - 18 - 26 - 29 - 48 - 52 - 53 - 60 - 68 - 87 - 89 - 95 - 111 - 115 - 118 - 120 - 128 - 132 - 139 - 145 - 159 - 165 - 168 - 170 - 171 - 172 - 175 - 180 - 184 - 185 - 189 - 190 - 200 - 203 - 209 - 212 - 219 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 243 - 245 - 250 - 252 - 253 - 254 - 255 - 261 - 271 - 272 - 273 - 279 - 280 - 281 - 283 - 289 - 292 - 297 - 302 - 308 - 310 - 314 - 316 - 327 - 329 - 334 - 335 - 338 - 342 - 346 - 347 - 357 - 359 - 365 - 367 - 369 - 376 - 377 - 383 - 391 - 396 - 397 - 398 - 404 - 407 - 408 - 412 - 413 - 419 - 425 - 427 - 428 - 433 - 436 - 438 - 441 - 444 - 449 - 451 - 463 - 464 - 465 - 468 - 470 - 478 - 481 - 485 - 494 - 497,98629.8,8.3,75668,62807,1.49,Cost: 75668 & Capacity: 62807
8 - 9 - 17 - 18 - 19 - 22 - 24 - 26 - 28 - 35 - 38 - 42 - 43 - 44 - 46 - 50 - 53 - 56 - 68 - 83 - 87 - 89 - 90 - 97 - 101 - 105 - 106 - 108 - 112 - 113 - 115 - 120 - 128 - 132 - 136 - 145 - 158 - 159 - 164 - 166 - 170 - 171 - 172 - 173 - 176 - 179 - 180 - 185 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 208 - 209 - 212 - 214 - 216 - 219 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 254 - 258 - 264 - 265 - 266 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 301 - 303 - 312 - 314 - 316 - 317 - 327 - 328 - 329 - 333 - 334 - 335 - 338 - 347 - 349 - 354 - 357 - 359 - 365 - 367 - 368 - 369 - 371 - 377 - 379 - 381 - 382 - 383 - 386 - 388 - 391 - 397 - 398 - 400 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 419 - 423 - 426 - 427 - 428 - 431 - 432 - 434 - 436 - 438 - 440 - 442 - 444 - 447 - 451 - 453 - 460 - 465 - 468 - 470 - 476 - 478 - 479 - 483 - 484 - 489 - 492 - 494 - 495 - 496 - 498,184685.3,7.6,92195,79572,14.48,Cost: 92195 & Capacity: 79572
0 - 9 - 15 - 16 - 18 - 19 - 20 - 25 - 26 - 35 - 36 - 38 - 41 - 43 - 45 - 49 - 52 - 53 - 56 - 60 - 63 - 64 - 68 - 83 - 87 - 90 - 95 - 96 - 99 - 101 - 105 - 111 - 112 - 115 - 118 - 122 - 123 - 126 - 127 - 128 - 132 - 134 - 136 - 151 - 152 - 154 - 158 - 159 - 161 - 166 - 167 - 171 - 172 - 173 - 180 - 185 - 193 - 196 - 197 - 200 - 203 - 204 - 206 - 212 - 213 - 217 - 219 - 223 - 226 - 227 - 236 - 237 - 239 - 242 - 245 - 246 - 250 - 252 - 258 - 259 - 261 - 265 - 266 - 269 - 271 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 313 - 314 - 316 - 327 - 328 - 329 - 334 - 335 - 338 - 342 - 343 - 346 - 347 - 353 - 357 - 358 - 359 - 362 - 365 - 367 - 369 - 373 - 375 - 376 - 377 - 379 - 381 - 383 - 388 - 393 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 411 - 412 - 413 - 414 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 432 - 434 - 436 - 438 - 440 - 441 - 442 - 444 - 450 - 460 - 464 - 465 - 466 - 468 - 476 - 478 - 479 - 483 - 484 - 492 - 494 - 496 - 499,197087.4,7.5,85549,73967,35.53,Cost: 85549 & Capacity: 73967
0 - 1 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,532347.1,4.7,92928,100069,6.02,Cost: 92928 & Capacity: 100069
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,8.97,Cost: 92922 & Capacity: 100968
8 - 9 - 12 - 13 - 15 - 16 - 18 - 20 - 24 - 25 - 26 - 28 - 30 - 36 - 38 - 40 - 41 - 42 - 43 - 46 - 53 - 56 - 58 - 60 - 64 - 68 - 71 - 72 - 74 - 77 - 79 - 87 - 89 - 90 - 91 - 95 - 100 - 105 - 108 - 109 - 111 - 113 - 115 - 123 - 127 - 128 - 129 - 131 - 132 - 136 - 142 - 144 - 151 - 152 - 153 - 156 - 158 - 159 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 173 - 174 - 183 - 184 - 187 - 191 - 192 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 207 - 208 - 209 - 212 - 213 - 214 - 220 - 223 - 224 - 225 - 226 - 227 - 231 - 236 - 237 - 238 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 258 - 265 - 268 - 273 - 278 - 279 - 280 - 282 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 316 - 318 - 322 - 323 - 324 - 327 - 334 - 335 - 336 - 338 - 342 - 347 - 349 - 351 - 354 - 357 - 359 - 361 - 362 - 363 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 377 - 379 - 383 - 385 - 388 - 390 - 391 - 393 - 397 - 398 - 399 - 400 - 404 - 405 - 414 - 416 - 419 - 422 - 424 - 426 - 427 - 428 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 465 - 466 - 468 - 469 - 471 - 473 - 475 - 476 - 478 - 484 - 485 - 486 - 488 - 490 - 496 - 497 - 498,267631.4,7.1,92771,83735,9.23,Cost: 92771 & Capacity: 83735
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550321.3,3.7,92913,101072,17.27,Cost: 92913 & Capacity: 101072
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,20.7,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,28.69,Cost: 92922 & Capacity: 100968
0 - 2 - 3 - 8 - 9 - 13 - 15 - 18 - 20 - 24 - 28 - 30 - 34 - 35 - 38 - 42 - 45 - 46 - 47 - 53 - 55 - 56 - 58 - 60 - 64 - 69 - 71 - 77 - 82 - 86 - 89 - 90 - 92 - 98 - 100 - 101 - 105 - 108 - 111 - 112 - 113 - 123 - 127 - 128 - 129 - 132 - 134 - 135 - 144 - 148 - 151 - 152 - 158 - 159 - 161 - 163 - 166 - 167 - 168 - 170 - 171 - 172 - 174 - 182 - 187 - 189 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 217 - 223 - 231 - 233 - 237 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 250 - 253 - 256 - 258 - 265 - 266 - 269 - 271 - 274 - 276 - 278 - 279 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 305 - 311 - 313 - 314 - 316 - 318 - 320 - 322 - 323 - 324 - 325 - 329 - 334 - 338 - 339 - 342 - 347 - 349 - 350 - 354 - 357 - 359 - 362 - 363 - 364 - 365 - 367 - 368 - 369 - 372 - 377 - 379 - 382 - 383 - 385 - 388 - 390 - 393 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 414 - 416 - 419 - 422 - 424 - 427 - 428 - 431 - 441 - 442 - 444 - 446 - 450 - 453 - 464 - 465 - 466 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 486 - 489 - 496 - 497 - 498,249995.7,7.2,89257,78447,31.53,Cost: 89257 & Capacity: 78447
