Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 8 - 10 - 15 - 17 - 18 - 19 - 28 - 33 - 37 - 41 - 44 - 53 - 60 - 69 - 87 - 88 - 89 - 96 - 105 - 108 - 113 - 115 - 116 - 118 - 120 - 127 - 134 - 146 - 148 - 151 - 159 - 164 - 166 - 171 - 172 - 173 - 179 - 180 - 185 - 192 - 193 - 195 - 197 - 200 - 203 - 209 - 220 - 223 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 241 - 245 - 246 - 258 - 271 - 277 - 279 - 281 - 284 - 289 - 292 - 296 - 297 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 344 - 346 - 354 - 357 - 359 - 363 - 367 - 369 - 373 - 377 - 381 - 388 - 397 - 407 - 413 - 414 - 417 - 419 - 422 - 427 - 428 - 429 - 431 - 432 - 444 - 464 - 465 - 468 - 471 - 484 - 489 - 495 - 496 - 498,93089.6,8.4,66937,56735,19.89,Cost: 66937 & Capacity: 56735
3 - 6 - 8 - 10 - 15 - 17 - 18 - 19 - 28 - 33 - 37 - 41 - 44 - 53 - 56 - 60 - 69 - 87 - 88 - 89 - 91 - 96 - 105 - 108 - 113 - 115 - 116 - 118 - 120 - 127 - 134 - 141 - 146 - 148 - 151 - 159 - 164 - 166 - 171 - 172 - 173 - 179 - 180 - 185 - 192 - 193 - 195 - 197 - 200 - 203 - 209 - 220 - 223 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 241 - 245 - 246 - 258 - 271 - 277 - 279 - 281 - 284 - 289 - 292 - 296 - 297 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 344 - 346 - 354 - 357 - 359 - 363 - 367 - 369 - 373 - 377 - 381 - 388 - 397 - 407 - 413 - 414 - 417 - 419 - 422 - 427 - 428 - 429 - 431 - 432 - 444 - 464 - 465 - 468 - 470 - 471 - 484 - 489 - 494 - 495 - 496 - 498,101134.4,8.3,71428,59837,19.89,Cost: 71428 & Capacity: 59837
3 - 6 - 8 - 10 - 15 - 17 - 18 - 19 - 28 - 33 - 37 - 41 - 44 - 53 - 56 - 60 - 69 - 87 - 88 - 89 - 91 - 96 - 105 - 108 - 113 - 115 - 116 - 118 - 120 - 127 - 134 - 141 - 146 - 148 - 151 - 158 - 159 - 164 - 166 - 170 - 171 - 172 - 173 - 179 - 180 - 185 - 192 - 193 - 195 - 197 - 200 - 203 - 209 - 212 - 220 - 223 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 241 - 245 - 246 - 258 - 271 - 277 - 279 - 281 - 284 - 287 - 289 - 292 - 296 - 297 - 302 - 310 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 344 - 346 - 349 - 354 - 357 - 359 - 362 - 363 - 367 - 369 - 373 - 377 - 379 - 381 - 388 - 397 - 407 - 413 - 414 - 417 - 419 - 422 - 427 - 428 - 429 - 431 - 432 - 442 - 444 - 464 - 465 - 468 - 470 - 471 - 484 - 489 - 494 - 495 - 496 - 498,117128.7,8.2,73813,62054,19.9,Cost: 73813 & Capacity: 62054
0 - 4 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 20 - 24 - 26 - 28 - 35 - 43 - 46 - 53 - 55 - 56 - 60 - 63 - 68 - 74 - 87 - 88 - 90 - 95 - 98 - 101 - 105 - 107 - 111 - 112 - 113 - 115 - 116 - 120 - 122 - 134 - 135 - 145 - 146 - 148 - 151 - 158 - 159 - 161 - 166 - 167 - 170 - 171 - 172 - 173 - 175 - 179 - 183 - 185 - 187 - 188 - 190 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 203 - 206 - 208 - 209 - 212 - 213 - 218 - 223 - 227 - 237 - 239 - 242 - 244 - 245 - 246 - 252 - 258 - 265 - 271 - 272 - 278 - 279 - 281 - 289 - 290 - 292 - 293 - 296 - 297 - 302 - 310 - 315 - 316 - 327 - 334 - 335 - 338 - 340 - 343 - 347 - 357 - 359 - 362 - 365 - 367 - 371 - 375 - 377 - 379 - 382 - 383 - 397 - 398 - 399 - 400 - 402 - 404 - 405 - 407 - 408 - 412 - 413 - 416 - 419 - 426 - 427 - 428 - 431 - 436 - 442 - 444 - 451 - 452 - 453 - 464 - 465 - 468 - 469 - 470 - 476 - 478 - 483 - 484 - 485 - 489 - 491 - 492 - 494 - 495 - 496 - 497 - 498,178414.7,7.7,90153,78476,22.89,Cost: 90153 & Capacity: 78476
8 - 18 - 24 - 26 - 48 - 53 - 68 - 83 - 87 - 89 - 93 - 95 - 111 - 113 - 115 - 120 - 123 - 132 - 134 - 145 - 152 - 156 - 159 - 169 - 170 - 171 - 180 - 185 - 193 - 200 - 203 - 206 - 209 - 212 - 214 - 220 - 224 - 226 - 227 - 236 - 237 - 239 - 242 - 245 - 246 - 264 - 266 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 283 - 289 - 292 - 296 - 297 - 312 - 314 - 316 - 327 - 333 - 334 - 335 - 338 - 346 - 349 - 350 - 357 - 365 - 369 - 371 - 373 - 377 - 387 - 391 - 396 - 397 - 398 - 401 - 402 - 404 - 405 - 407 - 412 - 413 - 419 - 425 - 428 - 429 - 431 - 436 - 438 - 444 - 465 - 468 - 476 - 478 - 484 - 495 - 496 - 498,78913.2,8.5,60557,51274,23.28,Cost: 60557 & Capacity: 51274
0 - 1 - 3 - 7 - 9 - 15 - 16 - 18 - 19 - 25 - 32 - 35 - 37 - 41 - 48 - 53 - 55 - 56 - 60 - 66 - 68 - 71 - 77 - 85 - 87 - 88 - 90 - 96 - 100 - 108 - 113 - 115 - 120 - 121 - 124 - 126 - 127 - 132 - 144 - 145 - 146 - 148 - 151 - 154 - 158 - 159 - 165 - 166 - 168 - 171 - 172 - 177 - 179 - 183 - 185 - 189 - 193 - 195 - 200 - 203 - 206 - 209 - 212 - 213 - 214 - 216 - 217 - 219 - 224 - 226 - 237 - 238 - 239 - 241 - 242 - 244 - 245 - 246 - 250 - 254 - 257 - 258 - 261 - 265 - 271 - 272 - 273 - 276 - 279 - 283 - 284 - 292 - 293 - 296 - 297 - 302 - 314 - 318 - 321 - 327 - 328 - 329 - 333 - 334 - 335 - 338 - 346 - 347 - 351 - 354 - 357 - 358 - 359 - 361 - 362 - 365 - 367 - 369 - 372 - 376 - 377 - 379 - 382 - 383 - 384 - 388 - 392 - 393 - 396 - 397 - 398 - 399 - 407 - 408 - 409 - 411 - 412 - 413 - 419 - 426 - 427 - 428 - 431 - 432 - 437 - 444 - 447 - 451 - 453 - 454 - 457 - 462 - 465 - 468 - 471 - 477 - 483 - 485 - 488 - 494 - 495 - 496,183931.3,7.6,92907,82442,33.54,Cost: 92907 & Capacity: 82442
0 - 3 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 34 - 35 - 36 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 59 - 60 - 63 - 66 - 68 - 71 - 72 - 73 - 77 - 79 - 82 - 87 - 89 - 90 - 93 - 95 - 98 - 99 - 100 - 105 - 108 - 109 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 162 - 163 - 168 - 170 - 171 - 172 - 179 - 184 - 185 - 187 - 189 - 193 - 195 - 196 - 198 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 219 - 220 - 223 - 225 - 229 - 231 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 268 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 282 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 314 - 316 - 318 - 320 - 321 - 323 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 357 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 376 - 377 - 379 - 383 - 384 - 385 - 387 - 388 - 390 - 391 - 393 - 397 - 398 - 400 - 402 - 403 - 404 - 405 - 412 - 413 - 414 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 494 - 496 - 497 - 498 - 499,366264.6,6.4,92924,88185,6.63,Cost: 92924 & Capacity: 88185
0 - 8 - 9 - 13 - 15 - 16 - 18 - 20 - 24 - 28 - 30 - 34 - 35 - 38 - 41 - 42 - 53 - 55 - 56 - 58 - 59 - 60 - 63 - 69 - 77 - 79 - 82 - 84 - 89 - 90 - 93 - 95 - 98 - 100 - 105 - 108 - 111 - 113 - 115 - 116 - 117 - 120 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 135 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 163 - 166 - 168 - 170 - 171 - 172 - 174 - 189 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 206 - 208 - 209 - 212 - 213 - 217 - 219 - 221 - 223 - 229 - 231 - 232 - 237 - 238 - 239 - 241 - 242 - 245 - 246 - 247 - 249 - 256 - 257 - 258 - 259 - 265 - 266 - 268 - 269 - 271 - 278 - 279 - 280 - 282 - 283 - 284 - 286 - 289 - 292 - 295 - 296 - 297 - 298 - 302 - 303 - 310 - 312 - 314 - 316 - 321 - 322 - 323 - 324 - 327 - 334 - 336 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 365 - 369 - 372 - 377 - 379 - 383 - 385 - 387 - 388 - 390 - 393 - 397 - 398 - 400 - 403 - 404 - 405 - 414 - 416 - 418 - 419 - 424 - 426 - 427 - 428 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 464 - 465 - 466 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 494 - 496 - 497 - 498,257626.4,7.1,89732,79903,6.69,Cost: 89732 & Capacity: 79903
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550483.6,3.7,92924,100869,10.43,Cost: 92924 & Capacity: 100869
3 - 8 - 15 - 17 - 18 - 19 - 23 - 26 - 37 - 38 - 43 - 44 - 53 - 56 - 60 - 68 - 77 - 83 - 87 - 89 - 90 - 95 - 105 - 108 - 113 - 115 - 120 - 124 - 127 - 132 - 136 - 152 - 153 - 158 - 159 - 164 - 166 - 170 - 171 - 172 - 173 - 175 - 176 - 180 - 183 - 185 - 188 - 191 - 193 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 220 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 246 - 249 - 250 - 252 - 258 - 277 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 316 - 318 - 324 - 327 - 329 - 333 - 334 - 338 - 340 - 346 - 347 - 349 - 350 - 357 - 359 - 362 - 365 - 369 - 371 - 373 - 377 - 379 - 383 - 385 - 388 - 391 - 392 - 396 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 427 - 428 - 431 - 436 - 442 - 443 - 444 - 447 - 451 - 453 - 465 - 468 - 469 - 470 - 476 - 480 - 483 - 484 - 486 - 489 - 492 - 496 - 498 - 499,156789.2,7.9,80565,69778,10.79,Cost: 80565 & Capacity: 69778
