Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 8 - 18 - 19 - 25 - 26 - 33 - 37 - 44 - 48 - 52 - 53 - 60 - 68 - 87 - 89 - 95 - 111 - 113 - 115 - 118 - 120 - 127 - 128 - 134 - 135 - 159 - 166 - 171 - 173 - 174 - 175 - 179 - 180 - 183 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 213 - 218 - 224 - 227 - 232 - 237 - 239 - 242 - 245 - 252 - 258 - 271 - 279 - 280 - 281 - 286 - 288 - 289 - 290 - 292 - 296 - 297 - 298 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 343 - 346 - 357 - 359 - 367 - 369 - 373 - 376 - 377 - 379 - 383 - 385 - 396 - 397 - 398 - 402 - 404 - 405 - 407 - 408 - 412 - 413 - 416 - 419 - 422 - 428 - 431 - 436 - 441 - 444 - 449 - 464 - 465 - 468 - 476 - 484 - 496 - 497 - 498,93878.7,8.4,63118,51257,24.88,Cost: 63118 & Capacity: 51257
3 - 7 - 9 - 16 - 17 - 18 - 20 - 26 - 35 - 38 - 41 - 43 - 50 - 53 - 56 - 58 - 59 - 68 - 69 - 71 - 72 - 83 - 87 - 88 - 90 - 91 - 101 - 105 - 107 - 108 - 111 - 113 - 115 - 120 - 122 - 124 - 126 - 131 - 134 - 136 - 145 - 154 - 157 - 158 - 159 - 166 - 171 - 172 - 173 - 174 - 175 - 179 - 183 - 185 - 187 - 188 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 212 - 213 - 219 - 220 - 223 - 224 - 226 - 227 - 237 - 238 - 239 - 242 - 243 - 244 - 245 - 246 - 250 - 252 - 253 - 258 - 261 - 265 - 271 - 278 - 279 - 280 - 281 - 292 - 293 - 296 - 297 - 300 - 302 - 310 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 344 - 346 - 347 - 349 - 357 - 359 - 362 - 365 - 369 - 373 - 374 - 376 - 377 - 379 - 383 - 385 - 391 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 411 - 412 - 414 - 419 - 422 - 424 - 425 - 427 - 428 - 431 - 432 - 440 - 441 - 444 - 447 - 451 - 453 - 464 - 465 - 468 - 469 - 470 - 476 - 478 - 483 - 484 - 488 - 494 - 496 - 497,178359.4,7.6,91970,77073,25.59,Cost: 91970 & Capacity: 77073
3 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 35 - 36 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 98 - 100 - 108 - 109 - 113 - 115 - 117 - 118 - 119 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 152 - 156 - 158 - 159 - 161 - 163 - 170 - 171 - 172 - 173 - 177 - 179 - 183 - 184 - 185 - 187 - 188 - 189 - 191 - 192 - 193 - 195 - 200 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 223 - 224 - 225 - 226 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 271 - 273 - 274 - 275 - 278 - 279 - 280 - 281 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 305 - 310 - 313 - 314 - 316 - 318 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 348 - 349 - 352 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 368 - 369 - 372 - 373 - 376 - 379 - 381 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 417 - 419 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 451 - 453 - 456 - 460 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 496 - 497 - 498 - 499,386350.7,6.4,92817,94728,4.38,Cost: 92817 & Capacity: 94728
3 - 8 - 15 - 17 - 18 - 19 - 23 - 26 - 28 - 30 - 37 - 38 - 43 - 44 - 52 - 53 - 55 - 56 - 60 - 68 - 83 - 87 - 89 - 90 - 91 - 95 - 105 - 108 - 113 - 115 - 120 - 124 - 127 - 132 - 136 - 152 - 153 - 158 - 159 - 166 - 170 - 171 - 172 - 173 - 175 - 176 - 183 - 185 - 188 - 193 - 197 - 200 - 203 - 206 - 209 - 211 - 212 - 214 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 246 - 249 - 250 - 252 - 258 - 277 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 296 - 297 - 302 - 316 - 318 - 327 - 328 - 329 - 333 - 334 - 338 - 340 - 346 - 347 - 349 - 350 - 357 - 359 - 362 - 365 - 369 - 371 - 373 - 377 - 379 - 383 - 385 - 388 - 391 - 392 - 397 - 398 - 399 - 404 - 405 - 407 - 408 - 412 - 413 - 414 - 419 - 422 - 423 - 427 - 428 - 431 - 436 - 438 - 442 - 443 - 444 - 447 - 450 - 453 - 465 - 468 - 469 - 470 - 476 - 483 - 484 - 489 - 492 - 494 - 495 - 496 - 498,161042.6,7.9,80786,69046,5.23,Cost: 80786 & Capacity: 69046
0 - 1 - 3 - 4 - 6 - 7 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,533043.7,4.7,92912,99807,6.92,Cost: 92912 & Capacity: 99807
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 30 - 35 - 36 - 37 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 81 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 113 - 115 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 170 - 171 - 172 - 173 - 179 - 182 - 183 - 187 - 188 - 189 - 192 - 193 - 194 - 195 - 196 - 200 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 264 - 271 - 273 - 274 - 275 - 276 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 352 - 354 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 369 - 372 - 373 - 375 - 376 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 409 - 411 - 412 - 413 - 416 - 417 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 451 - 452 - 453 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 489 - 490 - 495 - 496 - 497 - 498 - 499,435184.9,6.1,92925,95619,17.7,Cost: 92925 & Capacity: 95619
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,28.74,Cost: 92922 & Capacity: 100968
8 - 18 - 19 - 24 - 25 - 26 - 35 - 37 - 48 - 53 - 56 - 60 - 63 - 68 - 83 - 87 - 89 - 90 - 91 - 111 - 113 - 120 - 145 - 152 - 158 - 159 - 165 - 166 - 167 - 170 - 171 - 173 - 175 - 180 - 183 - 185 - 188 - 190 - 192 - 193 - 197 - 200 - 203 - 206 - 208 - 209 - 212 - 214 - 216 - 218 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 246 - 258 - 271 - 277 - 279 - 280 - 281 - 286 - 289 - 290 - 292 - 296 - 297 - 302 - 310 - 316 - 327 - 329 - 333 - 334 - 335 - 338 - 346 - 349 - 350 - 357 - 359 - 364 - 365 - 367 - 369 - 371 - 376 - 377 - 379 - 381 - 383 - 385 - 391 - 397 - 398 - 401 - 402 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 417 - 419 - 428 - 431 - 432 - 436 - 438 - 444 - 449 - 451 - 453 - 465 - 468 - 469 - 471 - 476 - 484 - 494 - 496 - 498,124276.4,8.2,79257,64084,28.9,Cost: 79257 & Capacity: 64084
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 409 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550321.3,3.7,92913,101072,29.32,Cost: 92913 & Capacity: 101072
0 - 3 - 7 - 8 - 9 - 13 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 40 - 41 - 42 - 43 - 46 - 53 - 56 - 57 - 60 - 68 - 69 - 71 - 72 - 87 - 89 - 90 - 100 - 108 - 109 - 112 - 113 - 122 - 123 - 124 - 127 - 129 - 136 - 143 - 144 - 145 - 148 - 151 - 152 - 154 - 156 - 158 - 159 - 161 - 163 - 164 - 166 - 167 - 168 - 170 - 171 - 172 - 177 - 183 - 188 - 189 - 192 - 193 - 195 - 198 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 218 - 224 - 226 - 227 - 231 - 236 - 237 - 239 - 242 - 245 - 246 - 249 - 253 - 254 - 258 - 268 - 269 - 279 - 283 - 284 - 286 - 287 - 289 - 292 - 296 - 297 - 298 - 300 - 302 - 303 - 310 - 313 - 317 - 318 - 321 - 323 - 324 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 342 - 347 - 348 - 349 - 354 - 356 - 357 - 359 - 361 - 362 - 364 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 382 - 383 - 384 - 388 - 390 - 391 - 397 - 398 - 399 - 402 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 419 - 422 - 427 - 428 - 430 - 431 - 432 - 434 - 442 - 443 - 444 - 450 - 453 - 461 - 464 - 465 - 468 - 469 - 470 - 471 - 473 - 474 - 475 - 476 - 478 - 483 - 484 - 488 - 490 - 494 - 495 - 496 - 497,248971.0,7.2,92861,85322,39.26,Cost: 92861 & Capacity: 85322
