Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 18 - 20 - 26 - 44 - 68 - 87 - 90 - 111 - 120 - 128 - 132 - 145 - 148 - 152 - 159 - 165 - 168 - 171 - 173 - 180 - 183 - 190 - 200 - 203 - 209 - 219 - 220 - 223 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 252 - 253 - 258 - 262 - 271 - 272 - 281 - 292 - 296 - 297 - 298 - 299 - 302 - 306 - 310 - 316 - 325 - 329 - 331 - 334 - 335 - 338 - 343 - 346 - 354 - 357 - 359 - 369 - 371 - 376 - 377 - 383 - 391 - 396 - 397 - 398 - 405 - 407 - 408 - 412 - 413 - 422 - 425 - 427 - 428 - 431 - 433 - 438 - 444 - 450 - 453 - 458 - 463 - 464 - 468 - 469 - 471 - 473 - 476 - 478 - 483 - 484 - 496 - 497,73679.2,8.6,62198,51370,5.87,Cost: 62198 & Capacity: 51370
0 - 3 - 4 - 7 - 8 - 9 - 15 - 18 - 20 - 26 - 28 - 29 - 30 - 35 - 36 - 41 - 43 - 44 - 45 - 47 - 48 - 52 - 53 - 56 - 60 - 68 - 87 - 90 - 94 - 95 - 113 - 117 - 124 - 127 - 130 - 132 - 144 - 145 - 151 - 152 - 158 - 159 - 164 - 165 - 166 - 167 - 171 - 172 - 173 - 180 - 183 - 185 - 188 - 195 - 196 - 197 - 200 - 202 - 203 - 211 - 212 - 213 - 221 - 225 - 226 - 237 - 238 - 239 - 242 - 243 - 244 - 245 - 246 - 249 - 252 - 258 - 265 - 277 - 278 - 279 - 280 - 281 - 283 - 289 - 292 - 293 - 296 - 297 - 299 - 300 - 302 - 303 - 310 - 316 - 318 - 327 - 329 - 330 - 334 - 335 - 338 - 340 - 342 - 347 - 349 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 371 - 373 - 377 - 379 - 383 - 385 - 386 - 390 - 395 - 397 - 398 - 399 - 400 - 401 - 402 - 403 - 404 - 405 - 407 - 410 - 411 - 412 - 413 - 414 - 419 - 422 - 424 - 425 - 427 - 428 - 431 - 444 - 447 - 451 - 453 - 464 - 465 - 468 - 469 - 470 - 476 - 478 - 483 - 484 - 485 - 491 - 494 - 495 - 496 - 497,184977.2,7.6,92413,80611,14.71,Cost: 92413 & Capacity: 80611
3 - 4 - 6 - 8 - 9 - 15 - 17 - 18 - 22 - 35 - 43 - 48 - 53 - 60 - 70 - 71 - 74 - 83 - 87 - 89 - 93 - 104 - 105 - 108 - 111 - 113 - 115 - 120 - 122 - 123 - 124 - 129 - 132 - 134 - 139 - 141 - 148 - 152 - 154 - 159 - 161 - 163 - 166 - 167 - 170 - 171 - 172 - 180 - 182 - 185 - 188 - 189 - 195 - 197 - 198 - 200 - 203 - 206 - 208 - 209 - 211 - 212 - 214 - 216 - 220 - 226 - 227 - 234 - 237 - 238 - 239 - 241 - 242 - 245 - 246 - 252 - 258 - 264 - 265 - 277 - 279 - 281 - 283 - 289 - 292 - 293 - 296 - 297 - 301 - 307 - 310 - 316 - 318 - 324 - 327 - 330 - 332 - 333 - 334 - 335 - 345 - 347 - 355 - 359 - 362 - 365 - 367 - 369 - 371 - 377 - 379 - 382 - 383 - 385 - 391 - 393 - 397 - 398 - 399 - 400 - 402 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 414 - 419 - 422 - 424 - 425 - 426 - 427 - 428 - 431 - 432 - 436 - 438 - 440 - 441 - 444 - 451 - 453 - 465 - 466 - 468 - 469 - 470 - 476 - 478 - 481 - 483 - 484 - 494 - 496 - 497,178193.6,7.7,92537,79771,16.31,Cost: 92537 & Capacity: 79771
6 - 7 - 8 - 17 - 18 - 22 - 41 - 43 - 48 - 53 - 70 - 83 - 87 - 88 - 89 - 97 - 111 - 112 - 113 - 115 - 118 - 120 - 122 - 128 - 131 - 144 - 145 - 148 - 151 - 154 - 159 - 169 - 171 - 176 - 179 - 180 - 185 - 190 - 192 - 195 - 197 - 200 - 203 - 206 - 209 - 212 - 224 - 226 - 227 - 237 - 239 - 241 - 242 - 245 - 246 - 250 - 258 - 269 - 272 - 279 - 281 - 289 - 292 - 296 - 297 - 299 - 302 - 310 - 312 - 314 - 316 - 327 - 333 - 334 - 338 - 344 - 346 - 349 - 357 - 359 - 365 - 367 - 369 - 377 - 378 - 379 - 387 - 393 - 397 - 398 - 399 - 401 - 404 - 407 - 408 - 412 - 413 - 416 - 419 - 422 - 425 - 428 - 429 - 431 - 432 - 444 - 464 - 465 - 471 - 476 - 478 - 484 - 495 - 496,93070.8,8.4,66586,57286,18.37,Cost: 66586 & Capacity: 57286
2 - 3 - 15 - 17 - 18 - 19 - 26 - 35 - 44 - 48 - 52 - 53 - 56 - 60 - 87 - 88 - 89 - 101 - 105 - 112 - 113 - 115 - 120 - 126 - 132 - 141 - 148 - 152 - 158 - 159 - 160 - 164 - 168 - 170 - 171 - 172 - 173 - 175 - 176 - 180 - 183 - 185 - 188 - 191 - 193 - 195 - 200 - 203 - 206 - 208 - 209 - 212 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 246 - 258 - 268 - 277 - 278 - 279 - 289 - 292 - 297 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 342 - 343 - 346 - 354 - 357 - 359 - 362 - 363 - 367 - 369 - 377 - 378 - 379 - 383 - 385 - 388 - 391 - 397 - 399 - 405 - 407 - 409 - 413 - 419 - 422 - 423 - 427 - 428 - 431 - 432 - 436 - 441 - 442 - 444 - 451 - 460 - 464 - 465 - 470 - 471 - 476 - 478 - 484 - 486 - 488 - 489 - 497,117743.4,8.2,73801,63691,29.34,Cost: 73801 & Capacity: 63691
2 - 3 - 15 - 17 - 18 - 19 - 22 - 26 - 28 - 35 - 44 - 48 - 52 - 53 - 56 - 60 - 68 - 87 - 88 - 89 - 101 - 105 - 112 - 113 - 115 - 120 - 124 - 126 - 132 - 141 - 148 - 152 - 158 - 159 - 160 - 164 - 166 - 168 - 170 - 171 - 172 - 173 - 175 - 176 - 180 - 183 - 185 - 188 - 191 - 193 - 195 - 200 - 203 - 206 - 208 - 209 - 212 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 246 - 258 - 268 - 273 - 277 - 278 - 279 - 283 - 289 - 292 - 297 - 302 - 314 - 316 - 318 - 327 - 329 - 333 - 334 - 335 - 338 - 342 - 343 - 346 - 347 - 354 - 357 - 359 - 362 - 363 - 365 - 367 - 369 - 377 - 378 - 379 - 383 - 385 - 388 - 391 - 392 - 397 - 399 - 405 - 407 - 409 - 413 - 414 - 419 - 422 - 423 - 426 - 427 - 428 - 431 - 432 - 436 - 441 - 442 - 444 - 447 - 451 - 460 - 464 - 465 - 470 - 471 - 476 - 478 - 484 - 486 - 488 - 489 - 492 - 497 - 499,145776.8,8.0,84208,72589,29.35,Cost: 84208 & Capacity: 72589
0 - 3 - 4 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 45 - 46 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 134 - 136 - 142 - 144 - 146 - 150 - 151 - 156 - 158 - 159 - 160 - 161 - 164 - 168 - 170 - 171 - 172 - 179 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 217 - 219 - 223 - 224 - 225 - 226 - 230 - 231 - 232 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 306 - 310 - 311 - 312 - 313 - 314 - 315 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 352 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 401 - 403 - 404 - 405 - 407 - 408 - 409 - 412 - 413 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 493 - 495 - 496 - 497 - 498 - 499,486842.2,5.6,92920,98937,4.0,Cost: 92920 & Capacity: 98937
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,549028.2,3.7,92920,100867,5.7,Cost: 92920 & Capacity: 100867
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,550483.6,3.7,92924,100869,10.07,Cost: 92924 & Capacity: 100869
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,12.91,Cost: 92922 & Capacity: 100968
