Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 15 - 16 - 18 - 19 - 22 - 28 - 30 - 32 - 35 - 37 - 41 - 48 - 52 - 60 - 68 - 71 - 87 - 88 - 93 - 113 - 115 - 120 - 122 - 124 - 135 - 152 - 159 - 165 - 168 - 169 - 171 - 173 - 174 - 180 - 183 - 185 - 193 - 200 - 203 - 206 - 209 - 211 - 214 - 218 - 220 - 221 - 224 - 227 - 237 - 239 - 241 - 243 - 244 - 245 - 255 - 260 - 265 - 272 - 279 - 280 - 281 - 283 - 287 - 290 - 292 - 296 - 297 - 302 - 308 - 310 - 316 - 318 - 322 - 329 - 333 - 335 - 338 - 343 - 346 - 359 - 362 - 367 - 369 - 373 - 377 - 383 - 388 - 391 - 392 - 393 - 396 - 397 - 402 - 404 - 407 - 409 - 411 - 412 - 413 - 419 - 422 - 428 - 432 - 436 - 438 - 442 - 444 - 453 - 458 - 468 - 469 - 495 - 496 - 498,94646.4,8.4,74832,57615,0.06,Cost: 74832 & Capacity: 57615
8 - 17 - 18 - 35 - 44 - 53 - 60 - 68 - 70 - 77 - 87 - 91 - 95 - 111 - 113 - 115 - 134 - 135 - 145 - 148 - 152 - 159 - 161 - 168 - 171 - 173 - 180 - 185 - 190 - 200 - 203 - 206 - 209 - 212 - 214 - 220 - 223 - 227 - 236 - 237 - 239 - 242 - 245 - 251 - 255 - 258 - 260 - 262 - 266 - 271 - 272 - 277 - 279 - 281 - 292 - 296 - 297 - 299 - 301 - 306 - 316 - 327 - 333 - 334 - 335 - 338 - 343 - 346 - 350 - 357 - 359 - 369 - 371 - 377 - 379 - 383 - 387 - 391 - 393 - 397 - 398 - 399 - 402 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 413 - 419 - 422 - 425 - 427 - 428 - 430 - 431 - 436 - 438 - 441 - 458 - 465 - 469 - 470 - 476 - 478 - 498,84377.8,8.5,64766,53999,10.1,Cost: 64766 & Capacity: 53999
0 - 2 - 3 - 9 - 13 - 15 - 18 - 19 - 20 - 21 - 24 - 26 - 28 - 30 - 34 - 35 - 36 - 38 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 69 - 71 - 72 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 100 - 108 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 123 - 127 - 128 - 129 - 132 - 134 - 135 - 142 - 144 - 146 - 151 - 152 - 156 - 161 - 163 - 170 - 171 - 172 - 185 - 187 - 189 - 195 - 196 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 216 - 217 - 223 - 229 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 273 - 275 - 278 - 279 - 280 - 281 - 282 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 301 - 302 - 303 - 305 - 310 - 313 - 314 - 316 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 327 - 333 - 334 - 335 - 338 - 339 - 342 - 345 - 347 - 349 - 354 - 357 - 358 - 359 - 362 - 363 - 364 - 369 - 371 - 372 - 373 - 377 - 379 - 383 - 384 - 388 - 390 - 397 - 398 - 400 - 402 - 403 - 404 - 405 - 413 - 414 - 416 - 418 - 419 - 422 - 426 - 427 - 428 - 430 - 431 - 434 - 440 - 441 - 442 - 444 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 470 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 488 - 489 - 490 - 497 - 498,331478.8,6.6,92914,85036,18.73,Cost: 92914 & Capacity: 85036
0 - 3 - 4 - 8 - 9 - 10 - 17 - 18 - 19 - 20 - 22 - 26 - 37 - 38 - 41 - 42 - 43 - 46 - 50 - 56 - 60 - 68 - 71 - 87 - 90 - 99 - 105 - 107 - 111 - 112 - 113 - 115 - 116 - 118 - 120 - 122 - 123 - 128 - 132 - 134 - 136 - 141 - 146 - 148 - 151 - 152 - 158 - 159 - 161 - 166 - 167 - 170 - 171 - 172 - 173 - 174 - 175 - 180 - 183 - 185 - 188 - 190 - 192 - 193 - 195 - 197 - 200 - 203 - 206 - 209 - 210 - 212 - 214 - 219 - 220 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 243 - 244 - 245 - 246 - 247 - 250 - 252 - 258 - 261 - 265 - 271 - 279 - 283 - 289 - 296 - 297 - 302 - 310 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 342 - 343 - 347 - 357 - 359 - 362 - 365 - 368 - 369 - 373 - 377 - 379 - 382 - 383 - 385 - 397 - 398 - 399 - 400 - 404 - 405 - 408 - 409 - 412 - 413 - 414 - 417 - 419 - 422 - 426 - 427 - 428 - 431 - 432 - 436 - 440 - 442 - 444 - 448 - 465 - 466 - 468 - 469 - 470 - 473 - 475 - 476 - 483 - 484 - 494 - 495 - 496 - 497 - 498,184851.6,7.7,92610,79090,27.84,Cost: 92610 & Capacity: 79090
3 - 4 - 7 - 9 - 13 - 15 - 18 - 19 - 24 - 26 - 28 - 35 - 37 - 41 - 42 - 43 - 50 - 51 - 53 - 56 - 59 - 60 - 68 - 71 - 72 - 74 - 77 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 105 - 111 - 113 - 115 - 118 - 120 - 122 - 123 - 124 - 126 - 136 - 144 - 145 - 151 - 152 - 154 - 158 - 159 - 161 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 183 - 184 - 185 - 188 - 192 - 193 - 195 - 197 - 203 - 204 - 206 - 209 - 211 - 212 - 213 - 214 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 243 - 245 - 246 - 249 - 250 - 254 - 256 - 258 - 259 - 265 - 273 - 277 - 278 - 279 - 280 - 281 - 283 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 318 - 327 - 333 - 334 - 335 - 338 - 339 - 342 - 343 - 344 - 346 - 347 - 349 - 354 - 357 - 359 - 362 - 365 - 369 - 373 - 376 - 377 - 379 - 381 - 383 - 384 - 390 - 391 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 423 - 427 - 428 - 431 - 432 - 434 - 438 - 440 - 442 - 444 - 450 - 465 - 468 - 469 - 470 - 475 - 476 - 484 - 492 - 494 - 495 - 496 - 497,226577.4,7.4,92847,82457,4.51,Cost: 92847 & Capacity: 82457
0 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 83 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 209 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548184.3,4.0,92914,101394,9.73,Cost: 92914 & Capacity: 101394
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,12.06,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,13.54,Cost: 92922 & Capacity: 100968
7 - 13 - 16 - 17 - 23 - 48 - 53 - 60 - 68 - 87 - 89 - 90 - 95 - 105 - 111 - 126 - 145 - 148 - 159 - 165 - 168 - 173 - 179 - 180 - 183 - 185 - 190 - 195 - 200 - 209 - 211 - 218 - 219 - 227 - 236 - 238 - 239 - 241 - 242 - 243 - 245 - 253 - 264 - 281 - 289 - 292 - 297 - 299 - 312 - 316 - 331 - 334 - 335 - 338 - 339 - 343 - 347 - 351 - 357 - 364 - 365 - 367 - 369 - 377 - 383 - 385 - 391 - 396 - 397 - 398 - 403 - 404 - 407 - 408 - 412 - 413 - 419 - 425 - 428 - 431 - 437 - 438 - 444 - 453 - 457 - 468 - 469 - 478 - 486 - 497,58210.6,8.7,62675,51661,15.44,Cost: 62675 & Capacity: 51661
3 - 8 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 51 - 53 - 55 - 56 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 113 - 115 - 117 - 118 - 119 - 123 - 127 - 128 - 129 - 132 - 134 - 142 - 144 - 146 - 151 - 152 - 156 - 159 - 161 - 168 - 170 - 171 - 172 - 173 - 179 - 183 - 184 - 185 - 187 - 188 - 189 - 192 - 193 - 195 - 197 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 230 - 231 - 232 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 269 - 271 - 273 - 275 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 300 - 302 - 303 - 305 - 310 - 313 - 314 - 316 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 345 - 347 - 348 - 349 - 354 - 358 - 359 - 362 - 363 - 364 - 365 - 367 - 369 - 371 - 372 - 373 - 376 - 379 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 399 - 400 - 402 - 403 - 404 - 405 - 409 - 412 - 413 - 416 - 417 - 419 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 460 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 496 - 497 - 498 - 499,398594.8,6.3,92914,92162,15.66,Cost: 92914 & Capacity: 92162
