Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 13 - 18 - 20 - 35 - 48 - 53 - 61 - 68 - 70 - 87 - 97 - 111 - 113 - 115 - 120 - 126 - 135 - 148 - 159 - 168 - 173 - 176 - 179 - 182 - 185 - 190 - 192 - 200 - 203 - 208 - 209 - 212 - 218 - 220 - 236 - 239 - 242 - 245 - 246 - 253 - 255 - 257 - 258 - 266 - 268 - 272 - 276 - 277 - 292 - 296 - 297 - 299 - 301 - 308 - 312 - 316 - 327 - 329 - 334 - 338 - 340 - 343 - 346 - 347 - 350 - 357 - 359 - 365 - 369 - 377 - 391 - 393 - 397 - 398 - 404 - 407 - 408 - 409 - 411 - 413 - 419 - 423 - 425 - 428 - 436 - 444 - 453 - 464 - 466 - 468 - 469 - 470 - 476 - 496 - 498,66729.0,8.7,65068,52403,8.76,Cost: 65068 & Capacity: 52403
5 - 13 - 18 - 20 - 24 - 35 - 48 - 53 - 61 - 68 - 70 - 87 - 97 - 111 - 113 - 115 - 120 - 126 - 135 - 148 - 159 - 168 - 173 - 176 - 179 - 182 - 185 - 190 - 192 - 200 - 203 - 208 - 209 - 212 - 218 - 220 - 236 - 237 - 239 - 242 - 245 - 246 - 253 - 255 - 257 - 258 - 266 - 268 - 272 - 276 - 277 - 292 - 296 - 297 - 299 - 301 - 308 - 312 - 316 - 327 - 329 - 334 - 335 - 338 - 340 - 343 - 346 - 347 - 350 - 357 - 359 - 365 - 369 - 377 - 391 - 393 - 397 - 398 - 404 - 407 - 408 - 409 - 411 - 413 - 419 - 423 - 425 - 428 - 436 - 444 - 453 - 464 - 466 - 468 - 469 - 470 - 476 - 495 - 496 - 498,72340.5,8.6,67687,54486,8.76,Cost: 67687 & Capacity: 54486
3 - 8 - 18 - 20 - 26 - 35 - 44 - 48 - 53 - 68 - 69 - 87 - 108 - 111 - 112 - 113 - 115 - 120 - 123 - 128 - 141 - 148 - 152 - 154 - 159 - 165 - 168 - 171 - 172 - 175 - 176 - 180 - 184 - 185 - 190 - 192 - 195 - 200 - 203 - 209 - 212 - 214 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 260 - 272 - 279 - 281 - 289 - 292 - 296 - 297 - 302 - 309 - 310 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 346 - 349 - 357 - 359 - 369 - 371 - 373 - 377 - 378 - 383 - 391 - 397 - 398 - 403 - 404 - 407 - 408 - 412 - 413 - 419 - 422 - 425 - 427 - 428 - 431 - 432 - 441 - 444 - 465 - 468 - 469 - 470 - 471 - 476 - 478 - 481 - 484 - 496 - 497,82056.0,8.5,65686,53598,17.75,Cost: 65686 & Capacity: 53598
3 - 8 - 17 - 18 - 20 - 26 - 35 - 44 - 48 - 53 - 68 - 69 - 87 - 107 - 108 - 111 - 112 - 113 - 115 - 120 - 123 - 128 - 141 - 148 - 152 - 154 - 159 - 165 - 168 - 171 - 172 - 175 - 176 - 180 - 184 - 185 - 190 - 192 - 195 - 200 - 203 - 209 - 212 - 214 - 224 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 258 - 260 - 261 - 272 - 279 - 281 - 289 - 292 - 296 - 297 - 302 - 309 - 310 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 344 - 346 - 349 - 357 - 359 - 367 - 369 - 371 - 373 - 377 - 378 - 383 - 391 - 397 - 398 - 403 - 404 - 407 - 408 - 412 - 413 - 419 - 422 - 425 - 427 - 428 - 431 - 432 - 441 - 444 - 465 - 468 - 469 - 470 - 471 - 476 - 478 - 481 - 484 - 496 - 497,92400.9,8.4,69470,57714,17.75,Cost: 69470 & Capacity: 57714
3 - 8 - 17 - 18 - 20 - 26 - 35 - 41 - 44 - 48 - 53 - 68 - 69 - 87 - 105 - 107 - 108 - 111 - 112 - 113 - 115 - 120 - 123 - 128 - 141 - 148 - 152 - 154 - 158 - 159 - 165 - 168 - 171 - 172 - 175 - 176 - 180 - 184 - 185 - 190 - 192 - 195 - 200 - 203 - 209 - 212 - 214 - 224 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 254 - 258 - 260 - 261 - 272 - 279 - 281 - 289 - 292 - 296 - 297 - 302 - 309 - 310 - 316 - 318 - 327 - 329 - 334 - 335 - 338 - 344 - 346 - 349 - 357 - 359 - 367 - 369 - 371 - 373 - 377 - 378 - 383 - 391 - 397 - 398 - 403 - 404 - 407 - 408 - 412 - 413 - 419 - 422 - 425 - 427 - 428 - 431 - 432 - 441 - 444 - 451 - 465 - 468 - 469 - 470 - 471 - 476 - 478 - 481 - 484 - 494 - 496 - 497,102200.1,8.3,73520,61971,17.75,Cost: 73520 & Capacity: 61971
8 - 9 - 10 - 15 - 18 - 19 - 22 - 24 - 26 - 28 - 37 - 43 - 44 - 46 - 50 - 53 - 56 - 60 - 68 - 77 - 85 - 87 - 89 - 90 - 95 - 105 - 111 - 112 - 113 - 116 - 118 - 121 - 123 - 127 - 134 - 152 - 158 - 159 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 180 - 183 - 185 - 188 - 197 - 200 - 203 - 206 - 208 - 209 - 212 - 214 - 216 - 218 - 220 - 223 - 224 - 226 - 234 - 236 - 237 - 239 - 242 - 245 - 246 - 252 - 258 - 262 - 264 - 265 - 268 - 271 - 277 - 279 - 280 - 283 - 286 - 289 - 292 - 296 - 297 - 301 - 310 - 314 - 315 - 316 - 321 - 327 - 329 - 333 - 334 - 335 - 336 - 338 - 340 - 342 - 343 - 347 - 350 - 354 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 375 - 377 - 379 - 382 - 383 - 385 - 388 - 391 - 397 - 398 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 412 - 413 - 419 - 426 - 427 - 428 - 430 - 431 - 436 - 438 - 442 - 444 - 451 - 453 - 465 - 466 - 473 - 476 - 480 - 483 - 484 - 485 - 488 - 489 - 491 - 494 - 495 - 496 - 498 - 499,179085.5,7.7,92704,80252,28.16,Cost: 92704 & Capacity: 80252
0 - 3 - 4 - 9 - 14 - 15 - 16 - 18 - 20 - 24 - 26 - 28 - 30 - 32 - 35 - 46 - 50 - 53 - 55 - 56 - 66 - 68 - 71 - 79 - 87 - 88 - 90 - 97 - 101 - 105 - 112 - 113 - 115 - 120 - 122 - 124 - 126 - 127 - 132 - 141 - 145 - 148 - 153 - 154 - 158 - 159 - 168 - 169 - 171 - 172 - 176 - 179 - 183 - 185 - 188 - 189 - 192 - 193 - 198 - 200 - 203 - 206 - 208 - 209 - 212 - 213 - 214 - 216 - 217 - 219 - 220 - 223 - 224 - 225 - 226 - 227 - 228 - 237 - 238 - 239 - 242 - 243 - 245 - 246 - 257 - 258 - 265 - 273 - 279 - 281 - 283 - 292 - 293 - 296 - 297 - 299 - 302 - 303 - 314 - 316 - 317 - 318 - 327 - 329 - 334 - 335 - 338 - 343 - 347 - 352 - 357 - 359 - 361 - 365 - 367 - 376 - 377 - 379 - 382 - 383 - 391 - 397 - 398 - 399 - 400 - 404 - 405 - 407 - 408 - 411 - 412 - 413 - 414 - 417 - 419 - 423 - 424 - 425 - 427 - 428 - 431 - 432 - 436 - 438 - 441 - 444 - 447 - 451 - 453 - 458 - 465 - 468 - 471 - 476 - 478 - 480 - 483 - 484 - 494 - 496,180508.8,7.6,92798,80174,29.67,Cost: 92798 & Capacity: 80174
15 - 17 - 18 - 22 - 26 - 32 - 33 - 35 - 36 - 37 - 41 - 48 - 52 - 53 - 56 - 66 - 68 - 71 - 72 - 74 - 83 - 87 - 89 - 105 - 108 - 113 - 115 - 120 - 122 - 124 - 126 - 127 - 132 - 141 - 144 - 148 - 154 - 159 - 161 - 165 - 166 - 171 - 172 - 173 - 175 - 176 - 179 - 183 - 184 - 185 - 195 - 197 - 200 - 203 - 206 - 212 - 220 - 224 - 226 - 227 - 235 - 237 - 238 - 239 - 242 - 245 - 246 - 248 - 253 - 254 - 257 - 258 - 261 - 268 - 270 - 272 - 273 - 278 - 279 - 283 - 289 - 293 - 296 - 297 - 302 - 314 - 318 - 327 - 333 - 334 - 335 - 338 - 346 - 347 - 349 - 357 - 367 - 369 - 371 - 372 - 373 - 377 - 378 - 379 - 383 - 384 - 391 - 392 - 396 - 397 - 398 - 399 - 403 - 404 - 407 - 408 - 409 - 412 - 413 - 419 - 425 - 428 - 431 - 432 - 438 - 442 - 444 - 449 - 464 - 465 - 468 - 470 - 471 - 475 - 476 - 484 - 486 - 489 - 495 - 496 - 497 - 499,142986.0,8.0,85880,71390,34.05,Cost: 85880 & Capacity: 71390
0 - 3 - 4 - 6 - 8 - 9 - 13 - 15 - 18 - 19 - 20 - 24 - 25 - 28 - 30 - 35 - 41 - 42 - 43 - 51 - 53 - 55 - 56 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 74 - 77 - 79 - 83 - 84 - 87 - 89 - 90 - 95 - 98 - 105 - 108 - 109 - 111 - 112 - 113 - 115 - 118 - 119 - 121 - 122 - 123 - 127 - 128 - 129 - 132 - 134 - 136 - 142 - 144 - 146 - 151 - 152 - 156 - 158 - 159 - 161 - 162 - 163 - 170 - 171 - 172 - 173 - 179 - 184 - 185 - 187 - 191 - 192 - 193 - 195 - 197 - 200 - 203 - 204 - 206 - 208 - 209 - 212 - 213 - 214 - 216 - 217 - 220 - 223 - 224 - 226 - 231 - 236 - 237 - 239 - 242 - 245 - 246 - 249 - 250 - 252 - 256 - 258 - 259 - 263 - 264 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 281 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 300 - 301 - 303 - 305 - 310 - 316 - 318 - 323 - 324 - 327 - 333 - 334 - 335 - 336 - 337 - 338 - 339 - 342 - 347 - 349 - 354 - 357 - 359 - 362 - 363 - 364 - 365 - 367 - 368 - 369 - 371 - 372 - 373 - 376 - 377 - 379 - 381 - 383 - 384 - 385 - 388 - 390 - 391 - 393 - 397 - 399 - 400 - 402 - 404 - 405 - 407 - 413 - 414 - 416 - 419 - 422 - 424 - 426 - 427 - 430 - 431 - 432 - 433 - 434 - 440 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 494 - 496 - 497 - 498 - 499,330806.7,6.7,92863,88364,3.4,Cost: 92863 & Capacity: 88364
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,9.2,Cost: 92922 & Capacity: 100968
