Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 7 - 17 - 18 - 20 - 41 - 53 - 68 - 69 - 70 - 87 - 97 - 101 - 111 - 112 - 117 - 118 - 120 - 128 - 135 - 146 - 151 - 159 - 171 - 172 - 173 - 176 - 179 - 183 - 185 - 190 - 192 - 195 - 197 - 200 - 203 - 209 - 212 - 219 - 220 - 223 - 224 - 232 - 236 - 237 - 238 - 239 - 241 - 242 - 245 - 252 - 253 - 272 - 279 - 280 - 281 - 283 - 292 - 296 - 297 - 300 - 302 - 314 - 316 - 318 - 327 - 328 - 329 - 334 - 335 - 338 - 343 - 346 - 347 - 357 - 359 - 364 - 369 - 371 - 373 - 377 - 378 - 383 - 393 - 397 - 398 - 403 - 404 - 407 - 408 - 411 - 412 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 444 - 453 - 458 - 464 - 465 - 468 - 470 - 471 - 473 - 476 - 484 - 494 - 495 - 496,93054.1,8.4,68445,57824,0.06,Cost: 68445 & Capacity: 57824
8 - 17 - 18 - 24 - 26 - 32 - 37 - 41 - 46 - 63 - 66 - 68 - 72 - 74 - 83 - 87 - 91 - 111 - 113 - 115 - 120 - 123 - 134 - 135 - 152 - 158 - 159 - 171 - 173 - 185 - 190 - 192 - 200 - 203 - 206 - 218 - 220 - 227 - 236 - 237 - 239 - 242 - 244 - 245 - 246 - 257 - 258 - 260 - 266 - 272 - 279 - 280 - 289 - 292 - 296 - 297 - 302 - 308 - 316 - 321 - 327 - 331 - 333 - 334 - 338 - 343 - 357 - 359 - 365 - 369 - 371 - 376 - 377 - 391 - 397 - 398 - 402 - 404 - 407 - 409 - 411 - 413 - 419 - 425 - 428 - 429 - 432 - 436 - 438 - 448 - 453 - 459 - 464 - 466 - 468 - 469 - 476 - 481 - 484 - 490 - 496,73555.4,8.6,64495,52856,18.09,Cost: 64495 & Capacity: 52856
0 - 3 - 4 - 9 - 13 - 15 - 18 - 20 - 21 - 24 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 58 - 60 - 63 - 64 - 66 - 71 - 72 - 73 - 77 - 79 - 82 - 84 - 87 - 89 - 90 - 92 - 93 - 95 - 98 - 99 - 100 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 134 - 142 - 144 - 146 - 151 - 156 - 159 - 160 - 161 - 163 - 164 - 168 - 170 - 171 - 172 - 173 - 179 - 182 - 184 - 185 - 186 - 187 - 189 - 192 - 193 - 194 - 195 - 196 - 199 - 200 - 201 - 203 - 204 - 206 - 208 - 209 - 210 - 212 - 213 - 214 - 216 - 217 - 219 - 223 - 225 - 229 - 230 - 231 - 233 - 236 - 237 - 239 - 242 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 264 - 266 - 269 - 271 - 273 - 275 - 276 - 278 - 279 - 280 - 281 - 282 - 283 - 284 - 286 - 289 - 292 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 305 - 306 - 310 - 313 - 314 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 345 - 347 - 349 - 351 - 354 - 355 - 358 - 359 - 361 - 362 - 363 - 364 - 369 - 372 - 373 - 375 - 376 - 379 - 383 - 384 - 387 - 388 - 390 - 391 - 400 - 402 - 403 - 404 - 405 - 407 - 409 - 412 - 413 - 416 - 417 - 418 - 422 - 423 - 427 - 430 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 446 - 448 - 450 - 453 - 456 - 462 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 472 - 475 - 476 - 478 - 479 - 483 - 484 - 485 - 489 - 490 - 496 - 497 - 498 - 499,418401.8,6.2,92908,93385,6.53,Cost: 92908 & Capacity: 93385
3 - 9 - 15 - 18 - 19 - 24 - 26 - 28 - 30 - 41 - 42 - 48 - 56 - 60 - 66 - 69 - 71 - 72 - 74 - 83 - 87 - 89 - 90 - 91 - 100 - 101 - 105 - 113 - 118 - 120 - 122 - 123 - 124 - 126 - 127 - 141 - 145 - 152 - 158 - 159 - 161 - 164 - 165 - 166 - 167 - 170 - 171 - 172 - 174 - 183 - 188 - 189 - 192 - 193 - 195 - 197 - 198 - 200 - 203 - 204 - 206 - 209 - 210 - 211 - 212 - 218 - 224 - 226 - 227 - 236 - 237 - 239 - 242 - 245 - 246 - 249 - 253 - 254 - 257 - 258 - 259 - 264 - 265 - 268 - 269 - 279 - 283 - 286 - 289 - 292 - 297 - 298 - 300 - 301 - 303 - 318 - 321 - 327 - 333 - 334 - 335 - 337 - 338 - 339 - 342 - 343 - 345 - 346 - 347 - 354 - 356 - 357 - 359 - 362 - 364 - 365 - 367 - 369 - 373 - 376 - 377 - 378 - 379 - 382 - 383 - 384 - 388 - 391 - 393 - 397 - 398 - 399 - 402 - 404 - 407 - 409 - 410 - 412 - 413 - 414 - 419 - 428 - 431 - 432 - 434 - 437 - 442 - 443 - 444 - 445 - 448 - 450 - 453 - 464 - 465 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 485 - 490 - 492 - 494 - 495 - 496 - 497 - 498,209437.2,7.5,92891,84615,8.9,Cost: 92891 & Capacity: 84615
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,9.28,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,12.17,Cost: 92922 & Capacity: 100968
3 - 4 - 18 - 20 - 26 - 33 - 38 - 47 - 48 - 53 - 62 - 68 - 71 - 86 - 87 - 97 - 101 - 111 - 112 - 113 - 115 - 118 - 124 - 132 - 141 - 143 - 159 - 171 - 173 - 174 - 176 - 179 - 185 - 190 - 192 - 200 - 202 - 203 - 206 - 209 - 212 - 224 - 226 - 227 - 237 - 239 - 242 - 243 - 249 - 253 - 258 - 266 - 272 - 277 - 279 - 289 - 292 - 293 - 296 - 297 - 302 - 316 - 318 - 329 - 334 - 335 - 338 - 343 - 346 - 347 - 350 - 359 - 367 - 369 - 373 - 377 - 379 - 383 - 391 - 397 - 398 - 403 - 404 - 405 - 407 - 408 - 411 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 436 - 441 - 444 - 464 - 465 - 468 - 470 - 471 - 473 - 476 - 480 - 481 - 484 - 496,85578.6,8.5,70876,57527,25.13,Cost: 70876 & Capacity: 57527
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 310 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,549829.6,3.7,92921,100350,29.19,Cost: 92921 & Capacity: 100350
0 - 7 - 9 - 10 - 15 - 17 - 18 - 20 - 24 - 28 - 39 - 41 - 48 - 53 - 59 - 60 - 68 - 69 - 77 - 87 - 90 - 100 - 105 - 108 - 113 - 117 - 118 - 120 - 122 - 123 - 126 - 139 - 145 - 152 - 154 - 158 - 159 - 165 - 166 - 168 - 171 - 172 - 174 - 175 - 183 - 188 - 189 - 195 - 200 - 203 - 204 - 206 - 209 - 212 - 213 - 214 - 218 - 220 - 224 - 226 - 237 - 241 - 242 - 245 - 246 - 247 - 250 - 252 - 258 - 271 - 272 - 277 - 278 - 279 - 280 - 281 - 289 - 293 - 296 - 297 - 298 - 299 - 302 - 312 - 327 - 334 - 335 - 336 - 337 - 338 - 339 - 346 - 347 - 354 - 357 - 359 - 362 - 364 - 365 - 369 - 373 - 377 - 379 - 382 - 383 - 384 - 387 - 388 - 391 - 394 - 396 - 398 - 399 - 402 - 403 - 405 - 408 - 409 - 411 - 413 - 419 - 424 - 426 - 427 - 428 - 431 - 432 - 438 - 444 - 449 - 451 - 453 - 465 - 468 - 469 - 470 - 471 - 473 - 475 - 476 - 478 - 483 - 484 - 489 - 494 - 495 - 496 - 497,153991.3,7.9,83356,73867,29.95,Cost: 83356 & Capacity: 73867
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,35.56,Cost: 92922 & Capacity: 100968
