Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
8 - 10 - 18 - 26 - 35 - 37 - 48 - 52 - 63 - 66 - 68 - 74 - 87 - 89 - 94 - 97 - 111 - 113 - 115 - 120 - 135 - 141 - 148 - 152 - 154 - 159 - 168 - 171 - 173 - 175 - 176 - 183 - 185 - 190 - 193 - 200 - 203 - 206 - 209 - 218 - 227 - 235 - 237 - 239 - 242 - 245 - 258 - 260 - 268 - 279 - 289 - 290 - 292 - 293 - 296 - 297 - 302 - 316 - 327 - 333 - 334 - 338 - 343 - 346 - 351 - 357 - 365 - 369 - 373 - 376 - 377 - 378 - 383 - 385 - 396 - 397 - 398 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 435 - 444 - 450 - 453 - 464 - 465 - 468 - 469 - 470 - 471 - 476 - 484 - 496 - 497,79848.4,8.5,68137,55169,16.24,Cost: 68137 & Capacity: 55169
8 - 10 - 18 - 26 - 35 - 37 - 48 - 52 - 63 - 66 - 68 - 74 - 87 - 89 - 94 - 97 - 111 - 113 - 115 - 120 - 135 - 141 - 148 - 152 - 154 - 159 - 168 - 171 - 173 - 175 - 176 - 183 - 185 - 190 - 193 - 200 - 203 - 206 - 209 - 212 - 218 - 224 - 227 - 235 - 237 - 239 - 242 - 245 - 258 - 260 - 261 - 268 - 279 - 289 - 290 - 292 - 293 - 296 - 297 - 302 - 316 - 327 - 333 - 334 - 338 - 343 - 346 - 351 - 357 - 365 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 383 - 385 - 396 - 397 - 398 - 404 - 405 - 407 - 408 - 412 - 413 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 435 - 444 - 450 - 453 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 476 - 484 - 496 - 497,88943.0,8.4,70549,57457,16.24,Cost: 70549 & Capacity: 57457
3 - 7 - 8 - 16 - 17 - 18 - 20 - 23 - 26 - 36 - 43 - 50 - 53 - 72 - 87 - 91 - 105 - 108 - 111 - 113 - 115 - 116 - 120 - 132 - 134 - 152 - 154 - 158 - 159 - 171 - 172 - 183 - 185 - 190 - 191 - 192 - 195 - 197 - 198 - 200 - 203 - 208 - 212 - 214 - 223 - 224 - 226 - 227 - 236 - 237 - 238 - 239 - 242 - 245 - 270 - 271 - 279 - 281 - 283 - 289 - 292 - 296 - 297 - 299 - 301 - 307 - 308 - 316 - 327 - 329 - 334 - 338 - 339 - 345 - 346 - 349 - 351 - 357 - 359 - 365 - 367 - 369 - 371 - 376 - 377 - 383 - 385 - 391 - 397 - 398 - 402 - 404 - 407 - 408 - 411 - 412 - 413 - 414 - 419 - 420 - 422 - 425 - 427 - 428 - 432 - 438 - 441 - 444 - 451 - 452 - 465 - 466 - 469 - 470 - 471 - 476 - 478 - 484 - 496 - 497,103018.1,8.3,71484,60923,19.02,Cost: 71484 & Capacity: 60923
8 - 18 - 19 - 25 - 26 - 53 - 68 - 72 - 87 - 89 - 97 - 103 - 111 - 113 - 115 - 120 - 128 - 131 - 132 - 136 - 159 - 168 - 169 - 171 - 173 - 174 - 176 - 179 - 185 - 190 - 193 - 200 - 203 - 204 - 208 - 216 - 220 - 223 - 224 - 227 - 237 - 238 - 242 - 245 - 252 - 253 - 258 - 262 - 266 - 280 - 281 - 287 - 292 - 293 - 297 - 302 - 314 - 316 - 329 - 334 - 335 - 338 - 343 - 346 - 347 - 350 - 357 - 359 - 365 - 369 - 374 - 376 - 377 - 383 - 385 - 391 - 396 - 398 - 404 - 405 - 407 - 408 - 412 - 413 - 414 - 419 - 422 - 423 - 427 - 428 - 431 - 432 - 436 - 444 - 453 - 466 - 468 - 473 - 478 - 484 - 498,74075.9,8.6,63294,51427,23.4,Cost: 63294 & Capacity: 51427
3 - 4 - 8 - 9 - 15 - 16 - 18 - 20 - 22 - 26 - 32 - 35 - 36 - 37 - 38 - 43 - 44 - 53 - 56 - 60 - 68 - 74 - 87 - 89 - 90 - 91 - 94 - 99 - 105 - 108 - 111 - 113 - 116 - 120 - 127 - 132 - 134 - 144 - 145 - 148 - 158 - 159 - 161 - 166 - 167 - 168 - 170 - 171 - 172 - 173 - 179 - 180 - 183 - 184 - 185 - 188 - 192 - 193 - 195 - 198 - 203 - 204 - 205 - 206 - 208 - 212 - 214 - 216 - 219 - 221 - 223 - 224 - 226 - 227 - 236 - 237 - 242 - 243 - 244 - 245 - 246 - 249 - 256 - 258 - 261 - 265 - 270 - 271 - 278 - 279 - 281 - 283 - 286 - 289 - 292 - 296 - 297 - 302 - 303 - 316 - 318 - 327 - 328 - 334 - 335 - 338 - 339 - 346 - 347 - 349 - 357 - 359 - 361 - 364 - 365 - 369 - 371 - 376 - 377 - 379 - 381 - 383 - 385 - 386 - 391 - 393 - 397 - 398 - 399 - 404 - 407 - 408 - 412 - 413 - 414 - 416 - 419 - 422 - 424 - 425 - 426 - 427 - 428 - 431 - 432 - 441 - 444 - 452 - 465 - 468 - 469 - 470 - 471 - 476 - 484 - 485 - 492 - 494 - 498 - 499,180337.5,7.6,87783,75389,35.01,Cost: 87783 & Capacity: 75389
0 - 3 - 7 - 9 - 13 - 15 - 18 - 19 - 28 - 30 - 31 - 35 - 37 - 43 - 50 - 52 - 53 - 56 - 57 - 68 - 69 - 71 - 79 - 87 - 89 - 90 - 95 - 98 - 100 - 105 - 108 - 112 - 113 - 120 - 122 - 123 - 124 - 126 - 127 - 131 - 136 - 144 - 145 - 146 - 152 - 154 - 158 - 159 - 161 - 164 - 165 - 166 - 168 - 170 - 171 - 172 - 174 - 180 - 183 - 188 - 189 - 193 - 195 - 197 - 198 - 200 - 203 - 204 - 206 - 208 - 209 - 212 - 213 - 219 - 223 - 224 - 226 - 227 - 236 - 237 - 239 - 241 - 242 - 244 - 245 - 246 - 249 - 252 - 253 - 254 - 255 - 258 - 259 - 264 - 268 - 269 - 271 - 273 - 277 - 278 - 279 - 280 - 283 - 284 - 286 - 289 - 292 - 296 - 297 - 298 - 301 - 303 - 310 - 317 - 318 - 319 - 321 - 323 - 324 - 327 - 329 - 333 - 334 - 335 - 338 - 339 - 342 - 344 - 346 - 347 - 354 - 357 - 359 - 362 - 364 - 365 - 369 - 376 - 377 - 379 - 382 - 383 - 384 - 388 - 390 - 397 - 398 - 399 - 403 - 404 - 405 - 407 - 408 - 412 - 413 - 414 - 418 - 419 - 422 - 427 - 428 - 431 - 432 - 434 - 441 - 442 - 443 - 444 - 451 - 453 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 475 - 476 - 483 - 488 - 490 - 492 - 494 - 496 - 497,241967.1,7.3,92835,83196,8.45,Cost: 92835 & Capacity: 83196
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,8.82,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 303 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 347 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 372 - 373 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 403 - 404 - 405 - 407 - 408 - 411 - 412 - 415 - 416 - 418 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,547619.6,4.0,92917,100822,16.55,Cost: 92917 & Capacity: 100822
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,25.4,Cost: 92922 & Capacity: 100968
0 - 1 - 3 - 4 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 21 - 25 - 26 - 28 - 30 - 31 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 61 - 63 - 64 - 65 - 66 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 79 - 81 - 82 - 84 - 86 - 87 - 89 - 90 - 91 - 92 - 93 - 95 - 98 - 99 - 100 - 103 - 108 - 109 - 112 - 113 - 114 - 115 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 142 - 146 - 150 - 151 - 155 - 156 - 158 - 159 - 160 - 161 - 162 - 164 - 168 - 170 - 171 - 172 - 177 - 179 - 180 - 182 - 183 - 184 - 187 - 189 - 191 - 192 - 193 - 195 - 196 - 197 - 198 - 200 - 201 - 203 - 205 - 206 - 208 - 210 - 211 - 212 - 213 - 214 - 216 - 217 - 219 - 222 - 223 - 224 - 225 - 226 - 229 - 230 - 231 - 232 - 233 - 234 - 237 - 239 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 254 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 274 - 275 - 276 - 277 - 278 - 280 - 281 - 282 - 283 - 284 - 285 - 286 - 287 - 289 - 291 - 294 - 296 - 297 - 298 - 299 - 300 - 302 - 304 - 305 - 306 - 311 - 312 - 313 - 315 - 316 - 317 - 318 - 320 - 323 - 324 - 325 - 327 - 328 - 333 - 334 - 336 - 337 - 338 - 339 - 342 - 343 - 344 - 345 - 348 - 349 - 351 - 352 - 355 - 356 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 367 - 369 - 370 - 372 - 373 - 375 - 376 - 378 - 379 - 383 - 384 - 387 - 388 - 389 - 390 - 391 - 393 - 399 - 401 - 404 - 405 - 408 - 411 - 412 - 415 - 416 - 418 - 421 - 422 - 423 - 430 - 431 - 432 - 434 - 438 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 450 - 451 - 452 - 456 - 461 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 471 - 472 - 474 - 475 - 476 - 478 - 483 - 484 - 485 - 487 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,548770.3,3.7,92922,100968,34.88,Cost: 92922 & Capacity: 100968
