Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 40 - 41 - 43 - 56 - 59 - 60 - 71 - 73 - 84 - 86 - 90 - 100 - 107 - 110 - 111 - 118 - 122 - 125 - 126 - 132 - 140 - 142 - 143 - 145,103650.9,155.4,23383,17926,0.14,Cost: 23383 & Capacity: 17926
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,646591.1,108.6,27918,27606,0.19,Cost: 27918 & Capacity: 27606
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,0.81,Cost: 27559 & Capacity: 28956
2 - 5 - 7 - 8 - 9 - 10 - 12 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 37 - 38 - 40 - 44 - 46 - 51 - 52 - 54 - 56 - 59 - 60 - 66 - 68 - 69 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 95 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 137 - 140 - 143 - 145 - 148 - 149,291592.4,136.6,27642,23782,0.95,Cost: 27642 & Capacity: 23782
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 68 - 69 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 138 - 139 - 143 - 146 - 148 - 149,557112.6,114.4,27958,26070,1.77,Cost: 27958 & Capacity: 26070
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 52 - 54 - 58 - 59 - 63 - 64 - 66 - 68 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 98 - 107 - 109 - 110 - 111 - 112 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 143 - 148,415780.9,124.3,27423,23997,2.52,Cost: 27423 & Capacity: 23997
4 - 7 - 8 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 33 - 35 - 40 - 52 - 60 - 62 - 63 - 68 - 79 - 84 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 134 - 137 - 143 - 145 - 149,104980.6,154.2,19467,15736,3.06,Cost: 19467 & Capacity: 15736
2 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 62 - 63 - 66 - 68 - 69 - 70 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 133 - 139 - 142 - 143 - 148 - 149,390763.6,127.0,27821,25227,3.38,Cost: 27821 & Capacity: 25227
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 52 - 53 - 56 - 60 - 62 - 68 - 73 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 128 - 133 - 134 - 139 - 143 - 147 - 149,237421.2,140.9,27772,21711,3.59,Cost: 27772 & Capacity: 21711
2 - 3 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 38 - 40 - 42 - 44 - 51 - 52 - 53 - 54 - 56 - 58 - 62 - 63 - 64 - 68 - 69 - 72 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 91 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 131 - 134 - 137 - 139 - 143 - 148 - 149,293957.1,135.5,26455,22495,4.36,Cost: 26455 & Capacity: 22495
