Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 34 - 35 - 36 - 38 - 42 - 43 - 46 - 51 - 54 - 56 - 59 - 60 - 62 - 64 - 79 - 83 - 84 - 88 - 90 - 95 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 122 - 125 - 127 - 133 - 134 - 137 - 143 - 145 - 149,254005.8,139.2,27876,23500,1.33,Cost: 27876 & Capacity: 23500
5 - 7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 36 - 38 - 40 - 42 - 47 - 52 - 56 - 60 - 61 - 68 - 72 - 74 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 108 - 109 - 111 - 113 - 116 - 119 - 121 - 122 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,211714.0,144.6,27628,22136,1.69,Cost: 27628 & Capacity: 22136
0 - 3 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 62 - 63 - 66 - 68 - 69 - 71 - 74 - 77 - 79 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 104 - 109 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,465184.5,115.2,27336,26087,2.11,Cost: 27336 & Capacity: 26087
7 - 8 - 9 - 11 - 13 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 43 - 46 - 47 - 48 - 50 - 52 - 56 - 59 - 60 - 63 - 65 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 92 - 95 - 97 - 98 - 99 - 100 - 102 - 104 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 128 - 134 - 139 - 143 - 148 - 149,274192.0,137.7,27301,22428,3.5,Cost: 27301 & Capacity: 22428
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653581.8,97.0,27583,28945,4.97,Cost: 27583 & Capacity: 28945
8 - 9 - 13 - 18 - 21 - 37 - 38 - 40 - 41 - 43 - 46 - 48 - 56 - 60 - 62 - 63 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 120 - 122 - 132 - 134 - 140 - 142 - 143 - 145,124665.2,153.0,26262,20786,6.45,Cost: 26262 & Capacity: 20786
4 - 5 - 6 - 7 - 9 - 10 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 35 - 37 - 41 - 42 - 46 - 56 - 59 - 64 - 66 - 71 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 102 - 107 - 109 - 111 - 116 - 120 - 121 - 124 - 125 - 126 - 127 - 134 - 135 - 137 - 143 - 145 - 147 - 148,253556.7,139.6,27818,22490,6.5,Cost: 27818 & Capacity: 22490
0 - 5 - 7 - 17 - 18 - 21 - 25 - 35 - 38 - 42 - 52 - 54 - 64 - 65 - 68 - 72 - 73 - 74 - 78 - 80 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 142 - 143 - 145 - 149,176847.7,148.9,25720,20778,6.7,Cost: 25720 & Capacity: 20778
0 - 5 - 7 - 9 - 17 - 18 - 21 - 25 - 33 - 35 - 37 - 38 - 42 - 52 - 54 - 64 - 65 - 68 - 71 - 72 - 73 - 74 - 78 - 80 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 142 - 143 - 145 - 149,210712.9,147.2,27873,23024,6.7,Cost: 27873 & Capacity: 23024
5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 40 - 42 - 43 - 52 - 55 - 56 - 59 - 62 - 75 - 80 - 84 - 86 - 89 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 117 - 120 - 122 - 133 - 134 - 143 - 145 - 147 - 149,161000.9,150.4,26308,20967,7.73,Cost: 26308 & Capacity: 20967
