Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 56 - 59 - 62 - 64 - 68 - 70 - 77 - 79 - 84 - 86 - 87 - 88 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 134 - 139 - 143 - 149,219315.5,143.8,26144,22144,0.19,Cost: 26144 & Capacity: 22144
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 56 - 59 - 62 - 64 - 68 - 70 - 71 - 77 - 79 - 84 - 86 - 87 - 88 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 134 - 139 - 143 - 149,227981.5,143.1,26534,22878,0.19,Cost: 26534 & Capacity: 22878
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 36 - 37 - 40 - 42 - 44 - 46 - 56 - 59 - 62 - 64 - 68 - 70 - 71 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 91 - 95 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 128 - 132 - 134 - 139 - 143 - 149,237166.5,142.0,26995,23489,0.19,Cost: 26995 & Capacity: 23489
0 - 2 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 33 - 35 - 37 - 42 - 44 - 46 - 49 - 50 - 52 - 54 - 56 - 60 - 64 - 65 - 68 - 74 - 77 - 79 - 83 - 84 - 85 - 87 - 90 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 110 - 111 - 112 - 113 - 115 - 120 - 121 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 146 - 148,343762.9,129.0,26643,21945,1.95,Cost: 26643 & Capacity: 21945
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637667.2,97.0,26991,28161,2.55,Cost: 26991 & Capacity: 28161
3 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 15 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 40 - 42 - 44 - 47 - 50 - 52 - 54 - 56 - 57 - 59 - 62 - 63 - 68 - 71 - 74 - 77 - 79 - 83 - 84 - 85 - 87 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 139 - 143 - 148 - 149,358273.6,128.3,26289,24347,3.39,Cost: 26289 & Capacity: 24347
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 143 - 148 - 149,501736.9,115.1,26101,25271,3.73,Cost: 26101 & Capacity: 25271
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 143 - 148 - 149,514113.4,115.0,26392,25438,3.73,Cost: 26392 & Capacity: 25438
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 32 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 65 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 143 - 148 - 149,539939.2,114.4,27101,26107,3.73,Cost: 27101 & Capacity: 26107
2 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 56 - 62 - 64 - 65 - 68 - 69 - 72 - 74 - 77 - 79 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 104 - 110 - 111 - 113 - 114 - 116 - 120 - 121 - 123 - 125 - 126 - 131 - 133 - 134 - 137 - 139 - 143 - 148 - 149,380528.0,127.3,27421,24230,4.11,Cost: 27421 & Capacity: 24230
7 - 8 - 21 - 22 - 33 - 40 - 46 - 56 - 60 - 63 - 73 - 78 - 86 - 89 - 100 - 107 - 111 - 120 - 122 - 125 - 134 - 145 - 149,50308.8,161.9,19042,14992,4.16,Cost: 19042 & Capacity: 14992
9 - 18 - 21 - 30 - 35 - 37 - 38 - 42 - 48 - 62 - 73 - 77 - 78 - 84 - 86 - 91 - 99 - 102 - 103 - 107 - 111 - 113 - 116 - 120 - 134 - 143 - 145 - 149,75733.3,159.0,17692,15329,4.34,Cost: 17692 & Capacity: 15329
7 - 14 - 18 - 21 - 22 - 37 - 38 - 52 - 55 - 62 - 63 - 73 - 78 - 84 - 85 - 86 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 121 - 126 - 127 - 132 - 134 - 145 - 149,85947.6,158.6,22493,17718,4.49,Cost: 22493 & Capacity: 17718
2 - 4 - 5 - 7 - 8 - 9 - 10 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 33 - 35 - 36 - 42 - 52 - 54 - 56 - 59 - 64 - 65 - 68 - 69 - 71 - 74 - 77 - 84 - 87 - 90 - 95 - 98 - 99 - 100 - 107 - 109 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 125 - 126 - 143 - 145 - 148,252207.6,140.1,24617,21772,4.5,Cost: 24617 & Capacity: 21772
