Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 6 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 33 - 35 - 36 - 37 - 38 - 42 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 73 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 107 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 148,285276.6,138.9,27514,23130,0.14,Cost: 27514 & Capacity: 23130
2 - 4 - 6 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 33 - 35 - 36 - 37 - 38 - 42 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 73 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 107 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 148,295040.0,135.8,27606,23302,0.14,Cost: 27606 & Capacity: 23302
2 - 4 - 6 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 30 - 33 - 35 - 36 - 37 - 38 - 42 - 46 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 64 - 68 - 69 - 72 - 73 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 107 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 143 - 148,305594.8,135.4,27944,23830,0.14,Cost: 27944 & Capacity: 23830
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 62 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 148 - 149,390904.2,127.0,27209,24673,0.28,Cost: 27209 & Capacity: 24673
2 - 3 - 4 - 6 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 51 - 52 - 54 - 60 - 62 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 148 - 149,379572.7,127.4,26918,24433,0.28,Cost: 26918 & Capacity: 24433
5 - 7 - 8 - 13 - 14 - 18 - 21 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 111 - 113 - 120 - 126 - 132 - 134 - 143 - 145,93617.3,156.6,19847,15638,0.33,Cost: 19847 & Capacity: 15638
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 111 - 113 - 120 - 126 - 132 - 134 - 143 - 145,99485.9,155.9,21167,16636,0.33,Cost: 21167 & Capacity: 16636
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 72 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 111 - 113 - 120 - 126 - 132 - 134 - 143 - 145,105681.2,154.1,21646,16970,0.33,Cost: 21646 & Capacity: 16970
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 90 - 100 - 107 - 111 - 113 - 120 - 126 - 132 - 134 - 143 - 145,111842.4,154.0,22460,17391,0.33,Cost: 22460 & Capacity: 17391
5 - 7 - 8 - 13 - 14 - 18 - 21 - 31 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 62 - 72 - 77 - 78 - 79 - 80 - 84 - 86 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 126 - 127 - 132 - 134 - 143 - 145,124804.3,153.7,23744,18544,0.33,Cost: 23744 & Capacity: 18544
