Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 50 - 52 - 54 - 59 - 62 - 63 - 64 - 65 - 68 - 71 - 73 - 74 - 77 - 80 - 81 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 139 - 143 - 148 - 149,439652.9,122.2,27137,25925,0.5,Cost: 27137 & Capacity: 25925
1 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 25 - 26 - 29 - 38 - 40 - 43 - 52 - 56 - 60 - 63 - 72 - 74 - 77 - 79 - 84 - 86 - 90 - 107 - 110 - 111 - 113 - 114 - 132 - 134 - 145,104798.8,154.9,23611,17673,0.7,Cost: 23611 & Capacity: 17673
2 - 4 - 5 - 7 - 8 - 9 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 42 - 52 - 54 - 56 - 64 - 69 - 71 - 72 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 95 - 99 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 125 - 126 - 127 - 134 - 139 - 143 - 145 - 148,284755.7,136.9,27760,23907,0.86,Cost: 27760 & Capacity: 23907
2 - 5 - 7 - 8 - 9 - 10 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 43 - 52 - 53 - 55 - 56 - 60 - 62 - 63 - 77 - 79 - 81 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 137 - 143 - 145 - 149,210729.9,143.6,27341,21965,1.25,Cost: 27341 & Capacity: 21965
2 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 68 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 99 - 100 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 130 - 133 - 134 - 137 - 139 - 143 - 149,218760.0,143.4,24368,19924,1.64,Cost: 24368 & Capacity: 19924
2 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 68 - 69 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 99 - 100 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 148 - 149,275732.9,140.4,27406,22113,1.64,Cost: 27406 & Capacity: 22113
2 - 7 - 8 - 9 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 68 - 69 - 72 - 74 - 77 - 79 - 84 - 87 - 88 - 89 - 90 - 99 - 100 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 130 - 133 - 134 - 137 - 139 - 142 - 143 - 148 - 149,295381.7,135.8,27951,22757,1.64,Cost: 27951 & Capacity: 22757
8 - 13 - 14 - 18 - 21 - 25 - 32 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 122 - 125 - 126 - 132 - 143 - 145,105067.8,154.8,21190,17492,2.23,Cost: 21190 & Capacity: 17492
8 - 13 - 14 - 18 - 21 - 25 - 29 - 32 - 35 - 38 - 40 - 43 - 52 - 60 - 63 - 72 - 78 - 79 - 84 - 86 - 90 - 99 - 100 - 102 - 107 - 110 - 111 - 113 - 114 - 122 - 125 - 126 - 132 - 143 - 145,117605.1,154.1,23753,19160,2.23,Cost: 23753 & Capacity: 19160
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637737.7,97.0,27035,28047,2.69,Cost: 27035 & Capacity: 28047
