Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 59 - 62 - 63 - 65 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 99 - 104 - 107 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 138 - 139 - 143 - 148 - 149,480935.7,116.4,27422,25878,0.52,Cost: 27422 & Capacity: 25878
7 - 8 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 38 - 40 - 42 - 47 - 48 - 52 - 56 - 60 - 74 - 75 - 77 - 79 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 127 - 134 - 137 - 142 - 143 - 145 - 149,220231.6,142.9,27674,22407,0.88,Cost: 27674 & Capacity: 22407
2 - 4 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 52 - 57 - 59 - 60 - 62 - 64 - 73 - 77 - 83 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 104 - 107 - 109 - 111 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 128 - 131 - 133 - 139 - 143 - 149,283598.0,139.7,26809,21592,2.34,Cost: 26809 & Capacity: 21592
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 52 - 58 - 59 - 60 - 65 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 125 - 127 - 134 - 143 - 149,145861.9,152.1,24172,18485,2.55,Cost: 24172 & Capacity: 18485
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 52 - 58 - 59 - 60 - 65 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 125 - 126 - 127 - 134 - 143 - 149,153514.4,151.5,24776,18795,2.55,Cost: 24776 & Capacity: 18795
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 52 - 58 - 59 - 60 - 65 - 71 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 127 - 134 - 142 - 143 - 149,177117.4,148.8,27589,21077,2.55,Cost: 27589 & Capacity: 21077
18 - 22 - 31 - 37 - 40 - 41 - 56 - 60 - 63 - 72 - 73 - 74 - 84 - 86 - 102 - 110 - 111 - 132 - 134 - 136 - 145 - 149,46130.2,161.8,18935,15339,2.7,Cost: 18935 & Capacity: 15339
2 - 8 - 9 - 16 - 18 - 21 - 23 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 54 - 56 - 62 - 64 - 72 - 73 - 77 - 80 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 130 - 132 - 137 - 142 - 143 - 145,191489.5,146.8,25257,21724,2.95,Cost: 25257 & Capacity: 21724
2 - 8 - 9 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 42 - 46 - 48 - 54 - 56 - 62 - 64 - 72 - 73 - 77 - 80 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 130 - 132 - 137 - 142 - 143 - 145,200289.5,146.2,25831,22045,2.95,Cost: 25831 & Capacity: 22045
2 - 8 - 9 - 13 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 54 - 56 - 62 - 64 - 72 - 73 - 77 - 80 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 130 - 132 - 137 - 142 - 143 - 145,218565.5,143.4,26894,23058,2.95,Cost: 26894 & Capacity: 23058
2 - 7 - 8 - 9 - 12 - 13 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 42 - 46 - 48 - 54 - 56 - 62 - 64 - 72 - 73 - 77 - 80 - 84 - 87 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 127 - 130 - 132 - 133 - 137 - 142 - 143 - 145,245795.7,141.3,27969,23928,2.95,Cost: 27969 & Capacity: 23928
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 28 - 35 - 36 - 37 - 38 - 42 - 43 - 46 - 51 - 52 - 56 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 95 - 99 - 100 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 132 - 133 - 134 - 139 - 148 - 149,305238.8,133.3,27500,23758,3.91,Cost: 27500 & Capacity: 23758
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 52 - 54 - 57 - 60 - 61 - 66 - 68 - 73 - 74 - 84 - 86 - 87 - 88 - 89 - 90 - 92 - 95 - 97 - 98 - 100 - 101 - 110 - 111 - 115 - 116 - 123 - 124 - 125 - 126 - 131 - 133 - 134 - 139 - 142 - 143 - 148 - 149,303673.2,135.5,27606,23260,4.06,Cost: 27606 & Capacity: 23260
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,4.59,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637500.3,97.0,27009,28624,4.59,Cost: 27009 & Capacity: 28624
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,4.76,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 28 - 30 - 32 - 34 - 35 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637866.9,97.0,27030,28239,4.97,Cost: 27030 & Capacity: 28239
