Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 13 - 18 - 21 - 33 - 35 - 42 - 43 - 48 - 52 - 62 - 72 - 79 - 84 - 86 - 88 - 91 - 103 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 132 - 134 - 143 - 145 - 149,99077.1,156.4,22234,17236,0.13,Cost: 22234 & Capacity: 17236
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 42 - 44 - 49 - 52 - 54 - 56 - 63 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 145 - 148 - 149,430986.1,124.7,27934,25499,0.19,Cost: 27934 & Capacity: 25499
7 - 8 - 14 - 18 - 21 - 25 - 26 - 32 - 38 - 40 - 42 - 52 - 56 - 68 - 72 - 73 - 74 - 84 - 85 - 107 - 109 - 111 - 113 - 125 - 126 - 133 - 135 - 137 - 143 - 145 - 149,92235.1,157.1,18333,15395,0.86,Cost: 18333 & Capacity: 15395
0 - 2 - 3 - 4 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 89 - 90 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,527446.4,115.0,26505,25119,1.27,Cost: 26505 & Capacity: 25119
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 49 - 52 - 54 - 58 - 60 - 63 - 66 - 68 - 69 - 73 - 74 - 84 - 87 - 88 - 90 - 95 - 97 - 98 - 101 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 147 - 148 - 149,325158.1,131.9,27745,23532,1.42,Cost: 27745 & Capacity: 23532
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 78 - 79 - 80 - 86 - 89 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 127 - 133 - 134 - 143 - 145 - 149,131130.6,153.4,23044,17772,1.47,Cost: 23044 & Capacity: 17772
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 78 - 79 - 80 - 84 - 86 - 88 - 89 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 127 - 133 - 134 - 143 - 145 - 149,146111.1,152.9,24886,19217,1.47,Cost: 24886 & Capacity: 19217
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 78 - 79 - 80 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 133 - 134 - 143 - 145 - 149,177599.1,150.3,26441,20323,1.47,Cost: 26441 & Capacity: 20323
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 78 - 79 - 80 - 81 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 133 - 134 - 142 - 143 - 145 - 149,186014.5,149.1,27822,21111,1.47,Cost: 27822 & Capacity: 21111
4 - 5 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 20 - 21 - 25 - 26 - 35 - 37 - 38 - 39 - 40 - 42 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 62 - 63 - 66 - 68 - 71 - 73 - 77 - 81 - 84 - 87 - 88 - 89 - 90 - 97 - 109 - 111 - 113 - 115 - 120 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 138 - 139 - 143 - 148 - 149,302753.4,135.5,24644,22289,1.61,Cost: 24644 & Capacity: 22289
