Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 36 - 38 - 40 - 42 - 46 - 47 - 50 - 54 - 56 - 62 - 68 - 71 - 72 - 79 - 83 - 84 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 142 - 143 - 145,227247.9,141.6,26699,22026,0.53,Cost: 26699 & Capacity: 22026
5 - 7 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 36 - 38 - 40 - 42 - 46 - 47 - 50 - 54 - 56 - 62 - 68 - 71 - 72 - 77 - 79 - 83 - 84 - 88 - 90 - 100 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 142 - 143 - 145,236651.6,141.5,27086,22257,0.53,Cost: 27086 & Capacity: 22257
4 - 8 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 56 - 58 - 59 - 60 - 62 - 71 - 72 - 73 - 78 - 84 - 86 - 88 - 89 - 100 - 107 - 110 - 111 - 122 - 125 - 126 - 127 - 134 - 142 - 143 - 149,146080.7,151.4,26980,20592,0.77,Cost: 26980 & Capacity: 20592
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,659086.1,97.0,27817,28500,0.91,Cost: 27817 & Capacity: 28500
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,635395.6,108.6,27963,27306,1.08,Cost: 27963 & Capacity: 27306
8 - 13 - 14 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 43 - 46 - 71 - 78 - 79 - 84 - 100 - 110 - 111 - 113 - 114 - 122 - 125 - 126 - 132 - 135 - 143 - 145 - 149,86090.0,156.9,19063,16100,1.55,Cost: 19063 & Capacity: 16100
5 - 7 - 8 - 13 - 14 - 21 - 22 - 25 - 32 - 40 - 42 - 46 - 56 - 62 - 78 - 79 - 84 - 100 - 109 - 113 - 122 - 125 - 135 - 136 - 145 - 149,64303.8,158.9,18990,15100,1.69,Cost: 18990 & Capacity: 15100
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,123432.9,153.0,26540,20298,1.69,Cost: 26540 & Capacity: 20298
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,137219.6,152.5,27443,21009,1.69,Cost: 27443 & Capacity: 21009
4 - 5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 24 - 25 - 32 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 72 - 78 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 135 - 136 - 145 - 149,144274.3,152.1,27944,21322,1.69,Cost: 27944 & Capacity: 21322
5 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 32 - 40 - 42 - 43 - 52 - 55 - 56 - 59 - 72 - 74 - 79 - 80 - 84 - 85 - 86 - 107 - 111 - 113 - 120 - 125 - 126 - 132 - 143 - 145 - 149,104795.3,155.8,22263,17186,2.02,Cost: 22263 & Capacity: 17186
