Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 42 - 43 - 46 - 56 - 59 - 62 - 64 - 77 - 79 - 80 - 84 - 86 - 88 - 91 - 95 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 132 - 134 - 139 - 143 - 147 - 149,185697.1,146.9,27825,21325,1.13,Cost: 27825 & Capacity: 21325
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,2.28,Cost: 27559 & Capacity: 28956
2 - 9 - 11 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 43 - 48 - 54 - 56 - 60 - 64 - 70 - 73 - 74 - 77 - 84 - 86 - 90 - 97 - 99 - 100 - 102 - 109 - 110 - 111 - 113 - 118 - 120 - 121 - 124 - 125 - 126 - 127 - 141 - 143 - 147 - 149,192256.4,146.2,27731,22431,2.36,Cost: 27731 & Capacity: 22431
2 - 5 - 7 - 10 - 14 - 18 - 21 - 25 - 28 - 35 - 38 - 40 - 43 - 52 - 55 - 63 - 64 - 65 - 70 - 73 - 77 - 80 - 84 - 86 - 88 - 90 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 134 - 145 - 147 - 149,159971.1,150.3,27104,21225,2.92,Cost: 27104 & Capacity: 21225
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 42 - 48 - 49 - 52 - 54 - 62 - 63 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 98 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 130 - 131 - 134 - 139 - 143 - 148 - 149,382956.0,127.5,26015,23897,3.06,Cost: 26015 & Capacity: 23897
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,3.36,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 60 - 63 - 66 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 139 - 142 - 143 - 148 - 149,462017.6,119.3,27930,26074,3.59,Cost: 27930 & Capacity: 26074
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637667.2,97.0,26991,28161,4.12,Cost: 26991 & Capacity: 28161
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,653759.1,97.0,27565,28482,5.09,Cost: 27565 & Capacity: 28482
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,637667.2,97.0,26991,28161,5.09,Cost: 26991 & Capacity: 28161
