Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 58 - 62 - 63 - 66 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 101 - 109 - 110 - 111 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,381624.4,125.0,24905,23385,0.19,Cost: 24905 & Capacity: 23385
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 54 - 58 - 62 - 63 - 66 - 68 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 86 - 87 - 88 - 90 - 91 - 95 - 97 - 101 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148 - 149,417794.6,124.3,26828,25072,0.19,Cost: 26828 & Capacity: 25072
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 26 - 30 - 33 - 35 - 37 - 38 - 40 - 42 - 46 - 49 - 50 - 52 - 54 - 59 - 62 - 64 - 65 - 68 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 97 - 98 - 100 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 143 - 148,380793.4,127.5,27169,23140,0.56,Cost: 27169 & Capacity: 23140
5 - 8 - 9 - 13 - 17 - 18 - 21 - 35 - 37 - 38 - 40 - 43 - 48 - 52 - 56 - 60 - 63 - 70 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 90 - 99 - 100 - 102 - 107 - 109 - 111 - 113 - 114 - 120 - 127 - 134 - 143 - 145 - 149,161109.2,150.4,26790,22093,0.8,Cost: 26790 & Capacity: 22093
5 - 7 - 8 - 11 - 13 - 14 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,131774.8,152.5,24084,18764,1.14,Cost: 24084 & Capacity: 18764
4 - 5 - 7 - 8 - 11 - 13 - 14 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 100 - 102 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,138623.4,152.1,24585,19077,1.16,Cost: 24585 & Capacity: 19077
4 - 5 - 7 - 8 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 93 - 100 - 102 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,160494.0,150.5,26537,21093,1.16,Cost: 26537 & Capacity: 21093
4 - 5 - 7 - 8 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 40 - 43 - 52 - 60 - 62 - 63 - 64 - 78 - 79 - 84 - 86 - 88 - 89 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 134 - 143 - 149,168658.4,149.9,27719,21936,1.16,Cost: 27719 & Capacity: 21936
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,594575.6,113.7,27817,26650,1.77,Cost: 27817 & Capacity: 26650
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 44 - 48 - 49 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 81 - 83 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,552636.8,115.0,27790,25711,2.8,Cost: 27790 & Capacity: 25711
0 - 2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 48 - 51 - 52 - 54 - 56 - 58 - 63 - 64 - 65 - 68 - 74 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 112 - 113 - 115 - 120 - 121 - 124 - 125 - 126 - 130 - 137 - 139 - 149,335878.2,131.9,26666,23767,3.03,Cost: 26666 & Capacity: 23767
0 - 2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 21 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 42 - 48 - 51 - 52 - 54 - 56 - 58 - 63 - 64 - 65 - 68 - 71 - 74 - 77 - 79 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 109 - 110 - 111 - 112 - 113 - 115 - 120 - 121 - 124 - 125 - 126 - 127 - 130 - 137 - 139 - 148 - 149,369088.2,129.0,27691,24885,3.03,Cost: 27691 & Capacity: 24885
5 - 7 - 13 - 14 - 18 - 21 - 22 - 28 - 30 - 37 - 38 - 42 - 52 - 55 - 56 - 62 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 93 - 103 - 107 - 111 - 113 - 120 - 122 - 126 - 127 - 134 - 145,116456.9,154.0,26123,19699,3.25,Cost: 26123 & Capacity: 19699
14 - 18 - 21 - 23 - 31 - 35 - 37 - 38 - 46 - 60 - 63 - 73 - 74 - 77 - 84 - 86 - 90 - 95 - 99 - 107 - 111 - 113 - 114 - 116 - 120 - 126 - 132 - 134 - 143 - 145,86255.0,159.3,17178,15141,4.8,Cost: 17178 & Capacity: 15141
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,5.59,Cost: 27559 & Capacity: 28956
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 73 - 74 - 77 - 81 - 83 - 84 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,608099.3,110.2,27584,26821,5.87,Cost: 27584 & Capacity: 26821
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 58 - 59 - 64 - 71 - 72 - 73 - 74 - 77 - 80 - 84 - 88 - 89 - 90 - 100 - 107 - 109 - 110 - 111 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 134 - 137 - 139 - 142 - 143 - 149,239270.7,142.0,27761,22063,5.98,Cost: 27761 & Capacity: 22063
2 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 35 - 37 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 58 - 59 - 64 - 69 - 71 - 72 - 73 - 74 - 77 - 80 - 84 - 88 - 89 - 90 - 100 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 122 - 125 - 126 - 130 - 131 - 134 - 137 - 139 - 142 - 143 - 149,257610.8,141.2,27966,22322,5.98,Cost: 27966 & Capacity: 22322
2 - 7 - 9 - 14 - 18 - 21 - 25 - 26 - 32 - 33 - 35 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 59 - 60 - 64 - 71 - 72 - 73 - 74 - 77 - 78 - 84 - 87 - 88 - 90 - 97 - 100 - 103 - 107 - 109 - 111 - 114 - 120 - 121 - 125 - 131 - 132 - 139 - 142 - 143 - 149,210393.1,144.2,27626,21697,6.62,Cost: 27626 & Capacity: 21697
0 - 5 - 7 - 8 - 13 - 14 - 21 - 25 - 38 - 42 - 43 - 44 - 46 - 55 - 56 - 62 - 70 - 72 - 77 - 78 - 79 - 80 - 85 - 86 - 102 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,129868.9,153.6,25477,19159,6.72,Cost: 25477 & Capacity: 19159
0 - 2 - 4 - 6 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 50 - 52 - 53 - 54 - 58 - 59 - 64 - 65 - 68 - 72 - 74 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 148,335869.6,132.0,27201,22639,6.76,Cost: 27201 & Capacity: 22639
0 - 2 - 4 - 6 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 35 - 37 - 38 - 42 - 46 - 49 - 50 - 52 - 53 - 54 - 58 - 59 - 64 - 65 - 68 - 72 - 74 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 100 - 107 - 110 - 111 - 112 - 113 - 114 - 115 - 120 - 121 - 125 - 126 - 131 - 133 - 134 - 139 - 143 - 148,347015.7,129.1,27265,22698,6.76,Cost: 27265 & Capacity: 22698
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,7.2,Cost: 27559 & Capacity: 28956
1 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 40 - 42 - 43 - 47 - 52 - 56 - 57 - 58 - 59 - 60 - 72 - 74 - 77 - 79 - 84 - 85 - 86 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 133 - 139 - 142 - 143 - 149,210897.7,144.0,27942,21445,7.31,Cost: 27942 & Capacity: 21445
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 124 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,652572.2,97.0,27559,28956,7.69,Cost: 27559 & Capacity: 28956
2 - 3 - 4 - 5 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 22 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 49 - 52 - 54 - 60 - 63 - 64 - 68 - 69 - 73 - 74 - 81 - 84 - 87 - 90 - 98 - 100 - 107 - 109 - 110 - 111 - 113 - 120 - 123 - 124 - 125 - 126 - 130 - 131 - 139 - 142 - 143 - 148 - 149,295107.3,134.2,27306,23259,7.95,Cost: 27306 & Capacity: 23259
4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 47 - 52 - 56 - 65 - 69 - 71 - 77 - 79 - 81 - 84 - 85 - 87 - 90 - 91 - 95 - 104 - 105 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 128 - 131 - 137 - 139 - 143 - 145 - 147 - 148 - 149,283592.2,135.8,27502,23214,8.12,Cost: 27502 & Capacity: 23214
