Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 10 - 14 - 19 - 26 - 34 - 39 - 44 - 57 - 58 - 63 - 66 - 70 - 87 - 91 - 92 - 97 - 100 - 102 - 104 - 113 - 116 - 117 - 121 - 131 - 132 - 133 - 145 - 159 - 166 - 180 - 183 - 187 - 192 - 194 - 199 - 204 - 207 - 216 - 220 - 224 - 229 - 231 - 238 - 242 - 247 - 251 - 252 - 253 - 263 - 264 - 269 - 271 - 284 - 288 - 289 - 303 - 318 - 319 - 324 - 327 - 330 - 337 - 340 - 341 - 344 - 348 - 352 - 354 - 358 - 360 - 361 - 365 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 401 - 403 - 406 - 415 - 425 - 432 - 435 - 442 - 444 - 445 - 446 - 454 - 458 - 459 - 465 - 475 - 481 - 482 - 486 - 488 - 490 - 492 - 496,2875444.1,25.3,62289,51426,9.88,Cost: 62289 & Capacity: 51426
1 - 3 - 5 - 17 - 41 - 42 - 45 - 52 - 67 - 68 - 74 - 75 - 76 - 78 - 84 - 86 - 87 - 88 - 94 - 96 - 110 - 112 - 116 - 118 - 119 - 127 - 128 - 129 - 130 - 131 - 140 - 141 - 143 - 145 - 148 - 153 - 154 - 157 - 158 - 160 - 166 - 168 - 169 - 172 - 178 - 180 - 181 - 182 - 183 - 186 - 191 - 195 - 197 - 199 - 202 - 206 - 216 - 217 - 220 - 223 - 227 - 232 - 234 - 235 - 242 - 243 - 251 - 266 - 269 - 271 - 274 - 281 - 285 - 286 - 288 - 290 - 291 - 294 - 295 - 297 - 301 - 306 - 312 - 314 - 316 - 318 - 328 - 330 - 334 - 337 - 341 - 348 - 349 - 350 - 354 - 365 - 371 - 375 - 376 - 385 - 386 - 393 - 394 - 395 - 397 - 400 - 404 - 405 - 407 - 410 - 411 - 413 - 417 - 418 - 422 - 425 - 427 - 428 - 429 - 432 - 435 - 442 - 444 - 446 - 448 - 455 - 458 - 461 - 463 - 464 - 467 - 474 - 477 - 481 - 485 - 488 - 494 - 496 - 499,4870598.0,12.8,63856,56374,10.28,Cost: 63856 & Capacity: 56374
4 - 5 - 9 - 10 - 12 - 19 - 20 - 24 - 26 - 28 - 47 - 49 - 51 - 52 - 53 - 57 - 60 - 61 - 63 - 70 - 76 - 88 - 89 - 95 - 96 - 99 - 100 - 101 - 110 - 121 - 127 - 132 - 138 - 140 - 144 - 146 - 157 - 166 - 182 - 184 - 192 - 194 - 195 - 200 - 204 - 213 - 219 - 222 - 229 - 233 - 238 - 249 - 253 - 259 - 264 - 269 - 276 - 279 - 284 - 287 - 288 - 289 - 292 - 296 - 297 - 298 - 302 - 303 - 316 - 317 - 318 - 319 - 322 - 324 - 327 - 330 - 331 - 340 - 342 - 345 - 348 - 349 - 354 - 359 - 371 - 372 - 377 - 378 - 385 - 386 - 392 - 399 - 403 - 406 - 416 - 417 - 418 - 422 - 425 - 426 - 435 - 448 - 456 - 475 - 481 - 482 - 493 - 494 - 496,3052230.8,24.6,63890,51980,12.45,Cost: 63890 & Capacity: 51980
2 - 10 - 11 - 23 - 33 - 36 - 40 - 44 - 54 - 59 - 60 - 74 - 77 - 78 - 80 - 81 - 83 - 84 - 88 - 92 - 94 - 97 - 110 - 121 - 130 - 134 - 140 - 144 - 145 - 147 - 153 - 159 - 169 - 172 - 181 - 182 - 183 - 192 - 195 - 198 - 199 - 212 - 218 - 219 - 223 - 227 - 234 - 238 - 241 - 247 - 251 - 253 - 256 - 257 - 276 - 284 - 288 - 289 - 294 - 296 - 301 - 302 - 310 - 311 - 316 - 317 - 318 - 325 - 326 - 333 - 334 - 342 - 346 - 347 - 354 - 355 - 361 - 362 - 363 - 368 - 372 - 383 - 384 - 386 - 389 - 400 - 403 - 407 - 436 - 442 - 459 - 468 - 470 - 473 - 475 - 477 - 481 - 482 - 485 - 488 - 490 - 491 - 495,2706344.0,26.3,62554,51704,14.15,Cost: 62554 & Capacity: 51704
2 - 10 - 11 - 23 - 33 - 36 - 40 - 44 - 54 - 59 - 60 - 74 - 77 - 78 - 80 - 81 - 83 - 84 - 88 - 92 - 94 - 97 - 110 - 121 - 130 - 134 - 140 - 144 - 145 - 147 - 153 - 159 - 169 - 172 - 181 - 182 - 183 - 192 - 195 - 198 - 199 - 212 - 218 - 219 - 223 - 227 - 234 - 238 - 241 - 247 - 251 - 253 - 256 - 257 - 276 - 284 - 288 - 289 - 294 - 296 - 301 - 302 - 310 - 311 - 316 - 317 - 318 - 324 - 325 - 326 - 333 - 334 - 342 - 346 - 347 - 354 - 355 - 361 - 362 - 363 - 368 - 372 - 383 - 384 - 386 - 389 - 400 - 403 - 407 - 436 - 442 - 459 - 468 - 470 - 473 - 475 - 477 - 481 - 482 - 485 - 488 - 490 - 491 - 495,2763508.4,25.9,62896,51905,14.15,Cost: 62896 & Capacity: 51905
5 - 9 - 10 - 18 - 20 - 21 - 26 - 28 - 37 - 38 - 39 - 40 - 44 - 46 - 47 - 69 - 70 - 77 - 103 - 113 - 118 - 124 - 129 - 135 - 140 - 142 - 145 - 161 - 172 - 192 - 195 - 201 - 203 - 210 - 212 - 214 - 216 - 220 - 233 - 247 - 248 - 252 - 253 - 257 - 259 - 267 - 271 - 284 - 285 - 289 - 295 - 296 - 302 - 303 - 306 - 307 - 316 - 320 - 324 - 325 - 326 - 329 - 330 - 334 - 340 - 342 - 354 - 358 - 359 - 368 - 371 - 384 - 386 - 387 - 393 - 394 - 397 - 400 - 403 - 406 - 408 - 410 - 417 - 418 - 422 - 425 - 449 - 450 - 453 - 455 - 456 - 458 - 467 - 469 - 471 - 478 - 481 - 482 - 492 - 494 - 496,2667722.4,26.9,63423,51132,15.26,Cost: 63423 & Capacity: 51132
4 - 24 - 25 - 35 - 44 - 45 - 63 - 64 - 71 - 72 - 74 - 77 - 78 - 83 - 91 - 93 - 96 - 100 - 101 - 109 - 110 - 125 - 137 - 140 - 158 - 163 - 183 - 184 - 185 - 189 - 196 - 197 - 206 - 214 - 237 - 238 - 241 - 244 - 246 - 252 - 253 - 257 - 260 - 271 - 272 - 276 - 279 - 280 - 292 - 296 - 297 - 301 - 306 - 307 - 310 - 318 - 322 - 323 - 326 - 332 - 334 - 336 - 343 - 361 - 363 - 377 - 402 - 425 - 426 - 432 - 434 - 436 - 446 - 451 - 461 - 465 - 466 - 468 - 477 - 479 - 482 - 486 - 487 - 488,1821343.8,33.0,64124,52402,16.86,Cost: 64124 & Capacity: 52402
5 - 15 - 17 - 28 - 33 - 36 - 37 - 49 - 54 - 55 - 59 - 62 - 63 - 64 - 65 - 77 - 78 - 80 - 91 - 92 - 98 - 99 - 101 - 104 - 105 - 107 - 110 - 115 - 152 - 159 - 161 - 173 - 177 - 179 - 181 - 192 - 196 - 203 - 206 - 211 - 220 - 225 - 227 - 232 - 238 - 240 - 241 - 249 - 255 - 260 - 261 - 266 - 269 - 272 - 279 - 285 - 288 - 292 - 296 - 299 - 304 - 305 - 313 - 314 - 316 - 322 - 326 - 327 - 334 - 337 - 346 - 348 - 350 - 351 - 358 - 368 - 370 - 372 - 376 - 383 - 384 - 389 - 394 - 396 - 400 - 402 - 415 - 424 - 440 - 444 - 458 - 470 - 476 - 477 - 486 - 489,2374821.6,29.5,64116,51410,26.26,Cost: 64116 & Capacity: 51410
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13733590.4,0.1,61729,68667,26.47,Cost: 61729 & Capacity: 68667
2 - 6 - 10 - 12 - 15 - 17 - 38 - 40 - 51 - 55 - 59 - 60 - 63 - 91 - 100 - 103 - 110 - 117 - 131 - 135 - 138 - 140 - 141 - 143 - 144 - 148 - 153 - 159 - 160 - 169 - 176 - 177 - 183 - 184 - 192 - 195 - 197 - 203 - 206 - 218 - 229 - 230 - 233 - 236 - 247 - 251 - 252 - 253 - 261 - 272 - 280 - 283 - 285 - 288 - 292 - 301 - 306 - 319 - 324 - 325 - 326 - 337 - 345 - 354 - 358 - 365 - 366 - 368 - 370 - 372 - 375 - 380 - 384 - 386 - 387 - 397 - 401 - 408 - 413 - 418 - 422 - 425 - 432 - 435 - 441 - 445 - 452 - 458 - 459 - 460 - 470 - 475 - 484 - 486 - 488 - 492 - 496 - 497 - 498,2537280.1,27.6,61178,51332,2.52,Cost: 61178 & Capacity: 51332
