Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 17 - 18 - 19 - 21 - 26 - 34 - 37 - 38 - 39 - 42 - 68 - 69 - 70 - 77 - 89 - 90 - 94 - 96 - 102 - 103 - 106 - 113 - 116 - 123 - 127 - 129 - 135 - 140 - 142 - 151 - 168 - 170 - 172 - 177 - 195 - 201 - 207 - 209 - 211 - 212 - 214 - 220 - 222 - 228 - 233 - 236 - 241 - 250 - 251 - 252 - 253 - 254 - 257 - 259 - 261 - 266 - 279 - 283 - 290 - 294 - 296 - 301 - 302 - 307 - 311 - 316 - 317 - 324 - 325 - 326 - 329 - 332 - 334 - 337 - 339 - 340 - 346 - 354 - 358 - 359 - 360 - 365 - 372 - 383 - 384 - 386 - 394 - 406 - 408 - 422 - 423 - 425 - 426 - 430 - 431 - 435 - 437 - 439 - 440 - 450 - 456 - 462 - 471 - 475 - 481 - 483 - 486 - 494 - 496,3132297.0,23.4,64008,52882,5.77,Cost: 64008 & Capacity: 52882
0 - 2 - 10 - 11 - 19 - 23 - 26 - 37 - 38 - 51 - 53 - 54 - 58 - 70 - 77 - 80 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 103 - 115 - 116 - 122 - 143 - 145 - 148 - 154 - 158 - 159 - 172 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 214 - 216 - 223 - 233 - 238 - 247 - 257 - 259 - 268 - 271 - 276 - 279 - 281 - 283 - 285 - 296 - 298 - 301 - 316 - 318 - 324 - 327 - 330 - 331 - 334 - 335 - 340 - 342 - 344 - 346 - 348 - 354 - 358 - 360 - 365 - 378 - 380 - 383 - 386 - 398 - 399 - 400 - 404 - 411 - 412 - 413 - 418 - 422 - 426 - 430 - 435 - 436 - 437 - 445 - 446 - 452 - 455 - 458 - 459 - 461 - 471 - 475 - 481 - 487 - 488 - 490 - 495,3025950.0,25.1,62185,51617,8.53,Cost: 62185 & Capacity: 51617
0 - 2 - 10 - 11 - 19 - 23 - 26 - 37 - 38 - 51 - 53 - 54 - 58 - 70 - 77 - 80 - 87 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 103 - 115 - 116 - 122 - 143 - 145 - 148 - 154 - 158 - 159 - 172 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 214 - 216 - 223 - 233 - 238 - 247 - 257 - 259 - 268 - 271 - 276 - 279 - 281 - 283 - 285 - 296 - 298 - 301 - 316 - 318 - 324 - 326 - 327 - 330 - 331 - 334 - 335 - 337 - 340 - 342 - 344 - 346 - 348 - 354 - 358 - 360 - 365 - 378 - 380 - 383 - 386 - 398 - 399 - 400 - 404 - 411 - 412 - 413 - 418 - 422 - 426 - 430 - 435 - 436 - 437 - 445 - 446 - 452 - 455 - 458 - 459 - 461 - 471 - 475 - 481 - 487 - 488 - 490 - 495,3190665.1,23.3,63897,53763,8.53,Cost: 63897 & Capacity: 53763
0 - 2 - 10 - 11 - 19 - 23 - 26 - 37 - 38 - 51 - 53 - 54 - 58 - 70 - 77 - 80 - 87 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 103 - 115 - 116 - 122 - 143 - 145 - 148 - 154 - 158 - 159 - 172 - 193 - 195 - 198 - 203 - 205 - 206 - 209 - 214 - 216 - 223 - 233 - 238 - 247 - 257 - 259 - 268 - 271 - 276 - 279 - 281 - 283 - 285 - 294 - 296 - 298 - 301 - 316 - 318 - 324 - 326 - 327 - 330 - 331 - 334 - 335 - 337 - 340 - 342 - 344 - 346 - 348 - 354 - 358 - 360 - 365 - 378 - 380 - 383 - 386 - 398 - 399 - 400 - 404 - 411 - 412 - 413 - 418 - 422 - 426 - 430 - 435 - 436 - 437 - 445 - 446 - 452 - 455 - 458 - 459 - 461 - 471 - 475 - 481 - 487 - 488 - 490 - 495,3244811.2,22.1,63955,53873,8.53,Cost: 63955 & Capacity: 53873
19 - 24 - 25 - 31 - 35 - 37 - 46 - 47 - 49 - 59 - 60 - 63 - 72 - 75 - 78 - 87 - 97 - 100 - 105 - 110 - 124 - 138 - 139 - 152 - 154 - 158 - 173 - 175 - 176 - 183 - 190 - 200 - 215 - 216 - 220 - 221 - 224 - 238 - 247 - 249 - 252 - 257 - 261 - 263 - 269 - 280 - 283 - 288 - 301 - 319 - 325 - 334 - 337 - 344 - 354 - 369 - 372 - 373 - 377 - 381 - 402 - 406 - 416 - 417 - 426 - 431 - 440 - 451 - 462 - 465 - 466 - 469 - 474 - 477 - 486 - 487 - 493,1539485.3,33.0,64104,51694,11.14,Cost: 64104 & Capacity: 51694
1 - 2 - 3 - 5 - 9 - 10 - 12 - 22 - 24 - 29 - 41 - 47 - 49 - 57 - 65 - 69 - 70 - 73 - 75 - 77 - 78 - 79 - 82 - 86 - 88 - 90 - 91 - 92 - 96 - 98 - 100 - 101 - 103 - 113 - 115 - 116 - 125 - 127 - 129 - 131 - 143 - 148 - 151 - 154 - 160 - 161 - 168 - 169 - 177 - 178 - 181 - 192 - 196 - 197 - 198 - 199 - 205 - 206 - 216 - 220 - 222 - 223 - 229 - 231 - 235 - 238 - 240 - 241 - 242 - 251 - 253 - 263 - 266 - 267 - 272 - 286 - 288 - 290 - 292 - 294 - 298 - 301 - 306 - 316 - 318 - 320 - 323 - 325 - 327 - 328 - 334 - 337 - 341 - 347 - 348 - 350 - 351 - 352 - 353 - 354 - 357 - 360 - 363 - 365 - 368 - 372 - 375 - 376 - 378 - 384 - 385 - 386 - 393 - 394 - 395 - 400 - 401 - 403 - 408 - 411 - 413 - 417 - 418 - 421 - 422 - 425 - 426 - 429 - 432 - 435 - 437 - 439 - 446 - 450 - 457 - 458 - 460 - 462 - 464 - 475 - 476 - 477 - 482 - 486 - 488 - 491 - 498,5516890.3,12.4,63053,60438,11.19,Cost: 63053 & Capacity: 60438
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,14089030.1,0.1,63344,70264,12.03,Cost: 63344 & Capacity: 70264
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13965007.5,0.1,62795,69815,12.03,Cost: 62795 & Capacity: 69815
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13851437.7,0.1,62268,69396,12.55,Cost: 62268 & Capacity: 69396
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13733590.4,0.1,61729,68667,12.95,Cost: 61729 & Capacity: 68667
