Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 13 - 23 - 36 - 42 - 43 - 44 - 52 - 56 - 57 - 59 - 76 - 82 - 84 - 87 - 88 - 89 - 91 - 92 - 96 - 98 - 104 - 111 - 119 - 121 - 125 - 127 - 131 - 132 - 133 - 139 - 141 - 142 - 143 - 144 - 150 - 151 - 153 - 158 - 160 - 162 - 167 - 169 - 170 - 171 - 175 - 177 - 180 - 181 - 186 - 187 - 195 - 197 - 203 - 211 - 216 - 220 - 223 - 225 - 227 - 234 - 235 - 238 - 239 - 240 - 241 - 242 - 254 - 255 - 258 - 261 - 263 - 275 - 287 - 293 - 294 - 301 - 308 - 313 - 318 - 320 - 322 - 323 - 324 - 327 - 328 - 340 - 343 - 348 - 349 - 350 - 351 - 354 - 355 - 357 - 361 - 383 - 384 - 391 - 394 - 396 - 400 - 402 - 408 - 421 - 422 - 434 - 435 - 439 - 442 - 458 - 459 - 461 - 464 - 468 - 470 - 472 - 474 - 477 - 486 - 487 - 488 - 498,3916964.3,17.2,62620,53917,0.49,Cost: 62620 & Capacity: 53917
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 52 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 108 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 159 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 365 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 441 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 490 - 491 - 493 - 494 - 495,14257981.0,0.1,64107,70347,2.9,Cost: 64107 & Capacity: 70347
2 - 5 - 7 - 19 - 28 - 38 - 40 - 47 - 48 - 51 - 59 - 70 - 71 - 75 - 93 - 109 - 111 - 113 - 116 - 117 - 124 - 130 - 135 - 137 - 141 - 143 - 145 - 154 - 156 - 172 - 176 - 182 - 183 - 185 - 187 - 199 - 206 - 214 - 215 - 222 - 223 - 237 - 238 - 240 - 247 - 249 - 261 - 268 - 270 - 279 - 281 - 283 - 284 - 285 - 288 - 296 - 297 - 301 - 303 - 311 - 316 - 317 - 318 - 325 - 330 - 334 - 337 - 368 - 370 - 376 - 377 - 380 - 386 - 392 - 393 - 400 - 401 - 402 - 408 - 413 - 417 - 419 - 421 - 422 - 426 - 428 - 433 - 446 - 457 - 466 - 468 - 486 - 487 - 493 - 499,2337133.0,29.0,64011,51598,4.38,Cost: 64011 & Capacity: 51598
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13975828.3,0.1,62801,69798,6.17,Cost: 62801 & Capacity: 69798
3 - 5 - 9 - 10 - 19 - 24 - 34 - 37 - 38 - 43 - 45 - 49 - 57 - 75 - 79 - 86 - 87 - 88 - 94 - 96 - 98 - 100 - 101 - 104 - 113 - 116 - 119 - 121 - 122 - 123 - 125 - 127 - 129 - 132 - 133 - 140 - 143 - 144 - 151 - 154 - 155 - 158 - 166 - 172 - 177 - 181 - 182 - 184 - 185 - 186 - 187 - 195 - 197 - 199 - 204 - 205 - 206 - 207 - 209 - 220 - 221 - 223 - 225 - 229 - 231 - 233 - 235 - 237 - 238 - 241 - 247 - 250 - 251 - 256 - 259 - 261 - 266 - 267 - 272 - 279 - 286 - 288 - 291 - 294 - 301 - 307 - 316 - 318 - 323 - 324 - 325 - 326 - 328 - 333 - 337 - 344 - 346 - 348 - 349 - 350 - 354 - 356 - 357 - 360 - 361 - 362 - 372 - 378 - 383 - 385 - 386 - 387 - 394 - 408 - 411 - 416 - 417 - 422 - 423 - 425 - 432 - 433 - 437 - 439 - 456 - 457 - 458 - 460 - 461 - 475 - 476 - 477 - 480 - 481 - 484 - 485 - 486 - 488 - 490 - 491 - 492,5083628.3,11.6,60914,57920,7.96,Cost: 60914 & Capacity: 57920
2 - 5 - 23 - 28 - 34 - 38 - 42 - 44 - 47 - 51 - 52 - 57 - 59 - 61 - 63 - 70 - 75 - 78 - 81 - 85 - 87 - 89 - 92 - 95 - 96 - 100 - 104 - 110 - 111 - 116 - 117 - 121 - 127 - 132 - 134 - 140 - 147 - 156 - 157 - 160 - 166 - 167 - 169 - 172 - 182 - 184 - 185 - 192 - 199 - 206 - 209 - 213 - 214 - 217 - 229 - 231 - 232 - 233 - 235 - 244 - 251 - 252 - 260 - 271 - 273 - 275 - 279 - 284 - 289 - 296 - 297 - 305 - 316 - 317 - 318 - 326 - 327 - 329 - 330 - 337 - 348 - 352 - 361 - 363 - 372 - 376 - 377 - 378 - 380 - 384 - 386 - 398 - 402 - 434 - 435 - 436 - 439 - 446 - 449 - 452 - 457 - 470 - 473 - 475 - 478 - 479 - 481 - 486 - 488 - 497,3054191.4,24.6,62143,51071,14.41,Cost: 62143 & Capacity: 51071
2 - 5 - 23 - 28 - 34 - 38 - 42 - 44 - 47 - 51 - 52 - 57 - 59 - 61 - 63 - 70 - 75 - 77 - 78 - 81 - 85 - 87 - 89 - 92 - 95 - 96 - 100 - 104 - 110 - 111 - 116 - 117 - 121 - 127 - 132 - 134 - 140 - 147 - 156 - 157 - 160 - 166 - 167 - 169 - 172 - 182 - 184 - 185 - 192 - 199 - 206 - 209 - 213 - 214 - 217 - 229 - 231 - 232 - 233 - 235 - 244 - 251 - 252 - 260 - 271 - 273 - 275 - 279 - 284 - 289 - 296 - 297 - 305 - 316 - 317 - 318 - 326 - 327 - 329 - 330 - 337 - 348 - 352 - 361 - 363 - 372 - 376 - 377 - 378 - 380 - 384 - 386 - 398 - 402 - 434 - 435 - 436 - 439 - 446 - 449 - 452 - 457 - 470 - 473 - 475 - 478 - 479 - 481 - 486 - 488 - 497,3108947.8,24.4,62855,51776,14.41,Cost: 62855 & Capacity: 51776
2 - 5 - 23 - 28 - 34 - 38 - 42 - 44 - 47 - 51 - 52 - 57 - 59 - 61 - 63 - 70 - 75 - 77 - 78 - 81 - 85 - 87 - 89 - 92 - 95 - 96 - 100 - 104 - 110 - 111 - 116 - 117 - 121 - 127 - 132 - 134 - 140 - 147 - 156 - 157 - 160 - 166 - 167 - 169 - 172 - 182 - 184 - 185 - 192 - 199 - 206 - 209 - 213 - 214 - 217 - 229 - 231 - 232 - 233 - 235 - 244 - 251 - 252 - 260 - 271 - 273 - 275 - 279 - 284 - 289 - 296 - 297 - 305 - 316 - 317 - 318 - 326 - 327 - 329 - 330 - 337 - 348 - 352 - 361 - 363 - 372 - 376 - 377 - 378 - 380 - 384 - 386 - 398 - 402 - 407 - 434 - 435 - 436 - 439 - 446 - 449 - 452 - 457 - 470 - 473 - 475 - 478 - 479 - 481 - 486 - 488 - 497,3162238.4,24.1,63434,52342,14.41,Cost: 63434 & Capacity: 52342
2 - 5 - 23 - 28 - 34 - 38 - 42 - 44 - 47 - 51 - 52 - 57 - 59 - 61 - 63 - 70 - 75 - 77 - 78 - 81 - 85 - 87 - 89 - 92 - 95 - 96 - 100 - 104 - 110 - 111 - 116 - 117 - 121 - 127 - 132 - 134 - 140 - 147 - 156 - 157 - 160 - 166 - 167 - 169 - 172 - 182 - 184 - 185 - 192 - 199 - 206 - 209 - 213 - 214 - 217 - 229 - 231 - 232 - 233 - 235 - 244 - 251 - 252 - 260 - 271 - 273 - 275 - 279 - 284 - 289 - 296 - 297 - 305 - 316 - 317 - 318 - 326 - 327 - 329 - 330 - 337 - 348 - 352 - 361 - 363 - 372 - 376 - 377 - 378 - 380 - 384 - 386 - 398 - 402 - 407 - 434 - 435 - 436 - 439 - 446 - 449 - 452 - 457 - 470 - 473 - 475 - 477 - 478 - 479 - 481 - 486 - 488 - 497,3225043.2,22.8,63788,52621,14.41,Cost: 63788 & Capacity: 52621
2 - 5 - 10 - 11 - 13 - 15 - 19 - 29 - 34 - 39 - 47 - 48 - 53 - 70 - 80 - 84 - 87 - 88 - 89 - 91 - 92 - 108 - 120 - 121 - 125 - 136 - 139 - 141 - 142 - 143 - 146 - 149 - 154 - 158 - 159 - 168 - 170 - 171 - 172 - 173 - 181 - 191 - 194 - 216 - 234 - 238 - 249 - 250 - 253 - 255 - 263 - 266 - 267 - 283 - 296 - 301 - 311 - 316 - 322 - 324 - 325 - 327 - 333 - 336 - 337 - 340 - 342 - 344 - 346 - 348 - 354 - 360 - 364 - 368 - 370 - 380 - 383 - 384 - 396 - 402 - 406 - 409 - 415 - 417 - 431 - 432 - 436 - 437 - 439 - 440 - 442 - 462 - 475 - 490 - 497,2367730.1,28.3,63988,52616,15.05,Cost: 63988 & Capacity: 52616
