Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 9 - 10 - 11 - 21 - 22 - 23 - 34 - 35 - 36 - 43 - 44 - 52 - 58 - 62 - 71 - 73 - 80 - 82 - 86 - 87 - 98 - 101 - 107 - 108 - 111 - 113 - 119 - 121 - 125 - 127 - 136 - 149 - 150 - 158 - 165 - 166 - 167 - 169 - 177 - 178 - 180 - 181 - 182 - 188 - 190 - 205 - 209 - 212 - 223 - 238 - 250 - 251 - 253 - 255 - 261 - 263 - 267 - 275 - 277 - 279 - 288 - 289 - 290 - 291 - 293 - 296 - 298 - 302 - 304 - 305 - 307 - 310 - 311 - 313 - 316 - 324 - 327 - 330 - 334 - 341 - 342 - 346 - 348 - 349 - 352 - 354 - 360 - 363 - 377 - 380 - 385 - 394 - 400 - 407 - 410 - 413 - 414 - 418 - 422 - 426 - 428 - 429 - 446 - 454 - 455 - 457 - 458 - 462 - 467 - 475 - 477 - 478 - 481 - 488 - 491 - 493 - 497 - 498,3628955.6,20.2,62795,53411,6.48,Cost: 62795 & Capacity: 53411
1 - 6 - 9 - 19 - 22 - 23 - 29 - 37 - 38 - 44 - 48 - 51 - 53 - 57 - 58 - 63 - 70 - 77 - 83 - 87 - 88 - 94 - 100 - 110 - 121 - 124 - 133 - 150 - 154 - 156 - 159 - 168 - 172 - 177 - 182 - 183 - 192 - 194 - 197 - 202 - 203 - 206 - 209 - 212 - 218 - 219 - 227 - 234 - 238 - 240 - 246 - 247 - 253 - 255 - 261 - 263 - 269 - 278 - 281 - 283 - 284 - 288 - 289 - 292 - 301 - 303 - 316 - 318 - 324 - 325 - 326 - 330 - 334 - 337 - 338 - 339 - 340 - 346 - 347 - 361 - 365 - 380 - 381 - 385 - 391 - 397 - 399 - 403 - 413 - 422 - 426 - 432 - 446 - 448 - 450 - 458 - 459 - 475 - 477 - 480 - 486 - 488 - 489 - 493 - 496,2865544.7,24.2,64009,53053,10.41,Cost: 64009 & Capacity: 53053
3 - 4 - 5 - 8 - 9 - 10 - 13 - 15 - 19 - 35 - 40 - 43 - 44 - 45 - 63 - 69 - 70 - 73 - 76 - 83 - 86 - 88 - 101 - 107 - 117 - 118 - 121 - 122 - 124 - 125 - 128 - 129 - 130 - 132 - 133 - 139 - 140 - 141 - 151 - 154 - 157 - 158 - 160 - 161 - 172 - 182 - 184 - 186 - 203 - 207 - 209 - 216 - 218 - 225 - 237 - 238 - 241 - 242 - 247 - 251 - 253 - 255 - 256 - 265 - 267 - 271 - 287 - 288 - 289 - 291 - 293 - 296 - 301 - 307 - 316 - 318 - 323 - 324 - 325 - 333 - 342 - 346 - 348 - 349 - 354 - 359 - 362 - 364 - 365 - 368 - 370 - 378 - 387 - 394 - 397 - 402 - 408 - 421 - 425 - 428 - 431 - 433 - 458 - 459 - 466 - 467 - 470 - 477 - 480 - 482 - 485 - 488 - 492 - 494 - 498,3398687.4,21.7,62753,53489,14.22,Cost: 62753 & Capacity: 53489
3 - 4 - 5 - 8 - 9 - 10 - 13 - 15 - 19 - 35 - 40 - 43 - 44 - 45 - 63 - 69 - 70 - 73 - 76 - 83 - 86 - 88 - 101 - 107 - 117 - 118 - 121 - 122 - 124 - 125 - 128 - 129 - 130 - 132 - 133 - 139 - 140 - 141 - 151 - 154 - 157 - 158 - 160 - 161 - 172 - 182 - 184 - 186 - 203 - 207 - 209 - 216 - 218 - 225 - 237 - 238 - 241 - 242 - 247 - 251 - 253 - 255 - 256 - 265 - 267 - 271 - 287 - 288 - 289 - 291 - 293 - 296 - 301 - 307 - 316 - 318 - 323 - 324 - 325 - 333 - 342 - 346 - 348 - 349 - 354 - 359 - 360 - 362 - 364 - 365 - 368 - 370 - 378 - 387 - 394 - 397 - 402 - 408 - 421 - 425 - 428 - 431 - 433 - 458 - 459 - 466 - 467 - 470 - 477 - 480 - 482 - 485 - 488 - 492 - 494 - 498,3457201.8,21.0,63652,53997,14.22,Cost: 63652 & Capacity: 53997
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13503273.3,0.1,60679,67555,14.26,Cost: 60679 & Capacity: 67555
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13965007.5,0.1,62795,69815,14.41,Cost: 62795 & Capacity: 69815
2 - 6 - 7 - 10 - 11 - 15 - 21 - 40 - 41 - 49 - 53 - 55 - 70 - 73 - 74 - 77 - 78 - 82 - 88 - 96 - 111 - 113 - 116 - 118 - 125 - 126 - 127 - 136 - 139 - 140 - 141 - 143 - 147 - 153 - 159 - 161 - 166 - 168 - 176 - 177 - 182 - 183 - 184 - 192 - 193 - 197 - 202 - 206 - 214 - 215 - 223 - 232 - 234 - 235 - 254 - 257 - 266 - 269 - 279 - 285 - 291 - 292 - 294 - 297 - 300 - 301 - 305 - 307 - 318 - 322 - 327 - 330 - 334 - 336 - 337 - 340 - 341 - 343 - 346 - 348 - 353 - 354 - 365 - 366 - 367 - 371 - 375 - 376 - 381 - 384 - 386 - 390 - 395 - 398 - 400 - 404 - 406 - 407 - 417 - 422 - 424 - 425 - 435 - 439 - 440 - 442 - 445 - 446 - 449 - 452 - 462 - 463 - 475 - 477 - 478 - 482 - 493 - 499,3556259.7,20.9,63930,53065,16.56,Cost: 63930 & Capacity: 53065
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13738621.0,0.1,61729,68999,22.24,Cost: 61729 & Capacity: 68999
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,14208034.5,0.1,63888,70521,22.24,Cost: 63888 & Capacity: 70521
1 - 2 - 3 - 5 - 6 - 9 - 10 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,14208034.5,0.1,63888,70521,23.9,Cost: 63888 & Capacity: 70521
