Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13965007.5,0.1,62795,69815,7.88,Cost: 62795 & Capacity: 69815
19 - 20 - 21 - 26 - 28 - 34 - 43 - 47 - 48 - 51 - 52 - 58 - 59 - 70 - 74 - 76 - 87 - 88 - 94 - 97 - 100 - 116 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 140 - 141 - 157 - 158 - 174 - 187 - 199 - 205 - 207 - 211 - 216 - 218 - 219 - 222 - 223 - 231 - 237 - 242 - 247 - 249 - 253 - 254 - 264 - 266 - 276 - 287 - 288 - 289 - 291 - 302 - 312 - 318 - 322 - 324 - 329 - 332 - 342 - 343 - 349 - 354 - 357 - 358 - 360 - 362 - 368 - 372 - 378 - 382 - 383 - 384 - 386 - 389 - 397 - 404 - 405 - 407 - 411 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 437 - 438 - 439 - 442 - 445 - 446 - 447 - 448 - 451 - 462 - 477 - 478 - 481 - 482 - 493 - 494,3072478.5,22.6,63486,54231,8.79,Cost: 63486 & Capacity: 54231
19 - 20 - 21 - 26 - 28 - 34 - 43 - 47 - 48 - 51 - 52 - 58 - 59 - 70 - 74 - 76 - 87 - 88 - 94 - 97 - 100 - 116 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 140 - 141 - 157 - 158 - 174 - 187 - 199 - 205 - 207 - 211 - 216 - 218 - 219 - 222 - 223 - 231 - 237 - 242 - 247 - 249 - 253 - 254 - 264 - 266 - 276 - 287 - 288 - 289 - 291 - 302 - 312 - 318 - 322 - 324 - 329 - 332 - 342 - 343 - 349 - 354 - 357 - 358 - 360 - 362 - 368 - 372 - 378 - 382 - 383 - 384 - 386 - 389 - 397 - 404 - 405 - 407 - 411 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 437 - 438 - 439 - 442 - 445 - 446 - 447 - 448 - 451 - 462 - 470 - 477 - 478 - 481 - 482 - 493 - 494,3123339.5,22.5,63708,54644,8.79,Cost: 63708 & Capacity: 54644
19 - 20 - 21 - 26 - 28 - 34 - 43 - 47 - 48 - 51 - 52 - 58 - 59 - 70 - 74 - 76 - 87 - 88 - 94 - 97 - 100 - 116 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 140 - 141 - 157 - 158 - 174 - 187 - 199 - 205 - 206 - 207 - 211 - 216 - 218 - 219 - 222 - 223 - 231 - 237 - 242 - 247 - 249 - 253 - 254 - 264 - 266 - 276 - 287 - 288 - 289 - 291 - 302 - 312 - 318 - 322 - 324 - 329 - 332 - 342 - 343 - 349 - 354 - 357 - 358 - 360 - 362 - 368 - 372 - 378 - 382 - 383 - 384 - 386 - 389 - 397 - 404 - 405 - 407 - 411 - 420 - 421 - 422 - 425 - 426 - 430 - 435 - 437 - 438 - 439 - 442 - 445 - 446 - 447 - 448 - 451 - 462 - 470 - 477 - 478 - 481 - 482 - 493 - 494,3175623.0,21.6,64062,55329,8.79,Cost: 64062 & Capacity: 55329
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13619148.4,0.1,61203,68468,9.92,Cost: 61203 & Capacity: 68468
0 - 12 - 18 - 23 - 27 - 28 - 30 - 34 - 35 - 41 - 42 - 44 - 47 - 56 - 60 - 73 - 75 - 92 - 95 - 96 - 98 - 100 - 109 - 114 - 115 - 116 - 117 - 118 - 125 - 127 - 144 - 147 - 149 - 150 - 151 - 157 - 163 - 166 - 167 - 168 - 171 - 177 - 180 - 182 - 184 - 189 - 192 - 202 - 206 - 207 - 211 - 213 - 214 - 217 - 227 - 231 - 234 - 240 - 241 - 244 - 246 - 252 - 257 - 265 - 269 - 274 - 276 - 279 - 289 - 294 - 296 - 309 - 318 - 319 - 321 - 325 - 327 - 337 - 343 - 348 - 349 - 352 - 361 - 371 - 379 - 380 - 386 - 395 - 399 - 401 - 402 - 407 - 422 - 425 - 434 - 435 - 448 - 457 - 459 - 467 - 473 - 475 - 477 - 486 - 487 - 488 - 494,2946886.9,24.1,61072,51332,10.91,Cost: 61072 & Capacity: 51332
3 - 5 - 8 - 16 - 22 - 23 - 31 - 36 - 40 - 46 - 54 - 55 - 63 - 71 - 74 - 81 - 82 - 84 - 86 - 92 - 101 - 104 - 111 - 113 - 119 - 125 - 133 - 142 - 143 - 151 - 153 - 159 - 161 - 171 - 172 - 177 - 182 - 186 - 187 - 188 - 190 - 203 - 214 - 220 - 221 - 224 - 225 - 228 - 232 - 235 - 238 - 240 - 242 - 252 - 255 - 263 - 265 - 272 - 273 - 282 - 285 - 287 - 288 - 290 - 298 - 301 - 307 - 308 - 313 - 314 - 316 - 322 - 324 - 325 - 328 - 332 - 334 - 340 - 341 - 346 - 348 - 349 - 354 - 355 - 360 - 361 - 368 - 388 - 395 - 397 - 398 - 400 - 403 - 407 - 418 - 446 - 450 - 458 - 459 - 460 - 473 - 475 - 478 - 486 - 487 - 488 - 489 - 496 - 498,3056889.0,22.7,63798,52916,11.32,Cost: 63798 & Capacity: 52916
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13851843.7,0.1,62256,69418,15.95,Cost: 62256 & Capacity: 69418
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13733590.4,0.1,61729,68667,15.95,Cost: 61729 & Capacity: 68667
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13624042.6,0.1,61208,68390,15.95,Cost: 61208 & Capacity: 68390
