Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 11 - 19 - 23 - 24 - 25 - 28 - 47 - 52 - 53 - 54 - 57 - 60 - 61 - 78 - 79 - 81 - 87 - 89 - 91 - 92 - 96 - 106 - 110 - 111 - 115 - 116 - 119 - 121 - 136 - 140 - 143 - 154 - 165 - 170 - 173 - 184 - 192 - 194 - 197 - 204 - 209 - 220 - 231 - 238 - 242 - 253 - 257 - 269 - 273 - 275 - 281 - 296 - 298 - 301 - 305 - 306 - 308 - 309 - 315 - 316 - 318 - 319 - 324 - 327 - 331 - 337 - 349 - 350 - 354 - 358 - 359 - 361 - 368 - 377 - 378 - 383 - 384 - 403 - 404 - 406 - 415 - 417 - 418 - 436 - 446 - 473 - 475 - 477 - 481 - 487 - 496 - 497,2238984.6,29.7,63374,51224,0.06,Cost: 63374 & Capacity: 51224
9 - 11 - 19 - 23 - 24 - 25 - 28 - 47 - 52 - 53 - 54 - 57 - 60 - 61 - 78 - 79 - 81 - 87 - 89 - 91 - 92 - 96 - 106 - 110 - 111 - 115 - 116 - 119 - 121 - 136 - 140 - 143 - 154 - 165 - 170 - 173 - 184 - 192 - 194 - 197 - 204 - 209 - 220 - 231 - 238 - 242 - 253 - 257 - 269 - 273 - 275 - 281 - 296 - 298 - 301 - 305 - 306 - 308 - 309 - 315 - 316 - 318 - 319 - 324 - 327 - 331 - 337 - 348 - 349 - 350 - 354 - 358 - 359 - 361 - 368 - 377 - 378 - 383 - 384 - 403 - 404 - 406 - 415 - 417 - 418 - 436 - 446 - 473 - 475 - 477 - 481 - 487 - 496 - 497,2285801.0,29.0,63498,51302,0.06,Cost: 63498 & Capacity: 51302
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13851843.7,0.1,62256,69418,2.43,Cost: 62256 & Capacity: 69418
10 - 11 - 34 - 40 - 47 - 49 - 56 - 58 - 69 - 70 - 74 - 78 - 79 - 80 - 93 - 94 - 99 - 101 - 110 - 113 - 118 - 121 - 123 - 125 - 126 - 127 - 143 - 147 - 150 - 153 - 154 - 158 - 159 - 168 - 170 - 173 - 177 - 181 - 182 - 183 - 185 - 195 - 214 - 217 - 223 - 225 - 232 - 233 - 241 - 246 - 251 - 256 - 266 - 267 - 272 - 274 - 276 - 279 - 282 - 290 - 296 - 307 - 325 - 326 - 327 - 334 - 337 - 343 - 344 - 346 - 348 - 349 - 350 - 355 - 359 - 361 - 363 - 377 - 383 - 384 - 400 - 404 - 407 - 410 - 414 - 416 - 417 - 418 - 420 - 422 - 425 - 432 - 434 - 436 - 437 - 439 - 441 - 442 - 445 - 446 - 447 - 454 - 455 - 456 - 458 - 461 - 462 - 470 - 475 - 476 - 481 - 489 - 493 - 495 - 497,3352815.6,21.2,61557,54163,2.64,Cost: 61557 & Capacity: 54163
1 - 3 - 5 - 7 - 9 - 13 - 14 - 21 - 23 - 28 - 30 - 34 - 40 - 41 - 42 - 43 - 45 - 47 - 58 - 65 - 68 - 73 - 82 - 84 - 88 - 96 - 100 - 101 - 103 - 113 - 116 - 118 - 119 - 122 - 125 - 126 - 127 - 129 - 136 - 140 - 141 - 142 - 152 - 155 - 156 - 158 - 161 - 166 - 168 - 171 - 172 - 173 - 178 - 180 - 182 - 185 - 194 - 207 - 209 - 211 - 214 - 216 - 220 - 223 - 224 - 225 - 232 - 233 - 235 - 241 - 242 - 249 - 254 - 255 - 258 - 266 - 270 - 271 - 286 - 288 - 289 - 290 - 291 - 301 - 302 - 305 - 308 - 313 - 317 - 318 - 322 - 325 - 329 - 330 - 333 - 334 - 337 - 339 - 343 - 346 - 348 - 349 - 354 - 359 - 360 - 363 - 364 - 366 - 371 - 379 - 382 - 386 - 387 - 394 - 395 - 398 - 404 - 406 - 407 - 410 - 428 - 433 - 435 - 437 - 439 - 441 - 442 - 449 - 455 - 462 - 463 - 464 - 470 - 475 - 477 - 482 - 485 - 487 - 488 - 493 - 496,5036464.9,13.8,63253,57867,4.87,Cost: 63253 & Capacity: 57867
10 - 19 - 22 - 35 - 41 - 49 - 54 - 58 - 65 - 67 - 74 - 77 - 78 - 79 - 84 - 87 - 88 - 99 - 100 - 101 - 103 - 104 - 110 - 118 - 119 - 123 - 124 - 125 - 127 - 132 - 138 - 149 - 150 - 157 - 161 - 170 - 172 - 173 - 177 - 182 - 192 - 197 - 203 - 205 - 207 - 209 - 212 - 214 - 223 - 225 - 230 - 232 - 233 - 247 - 251 - 253 - 255 - 264 - 267 - 274 - 281 - 284 - 285 - 287 - 289 - 292 - 302 - 305 - 313 - 316 - 325 - 326 - 327 - 329 - 331 - 335 - 340 - 344 - 346 - 348 - 349 - 354 - 359 - 361 - 370 - 376 - 386 - 387 - 389 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 417 - 422 - 435 - 442 - 445 - 450 - 455 - 458 - 464 - 467 - 473 - 475 - 476 - 477 - 478 - 480 - 481 - 482 - 483 - 488 - 491 - 493 - 495,3633712.2,19.9,61540,52127,10.36,Cost: 61540 & Capacity: 52127
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13733590.4,0.1,61729,68667,13.46,Cost: 61729 & Capacity: 68667
2 - 5 - 15 - 16 - 22 - 26 - 34 - 38 - 40 - 42 - 43 - 58 - 68 - 69 - 75 - 83 - 90 - 92 - 96 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 120 - 127 - 129 - 133 - 138 - 150 - 152 - 160 - 161 - 168 - 169 - 171 - 172 - 182 - 183 - 194 - 201 - 206 - 207 - 209 - 216 - 218 - 220 - 222 - 223 - 228 - 231 - 239 - 240 - 242 - 249 - 253 - 254 - 257 - 258 - 259 - 263 - 266 - 271 - 272 - 286 - 290 - 295 - 296 - 297 - 298 - 300 - 301 - 302 - 305 - 316 - 317 - 318 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 340 - 342 - 346 - 348 - 352 - 354 - 359 - 360 - 364 - 365 - 373 - 377 - 378 - 383 - 384 - 397 - 407 - 408 - 417 - 421 - 425 - 427 - 430 - 431 - 435 - 452 - 462 - 467 - 473 - 477 - 478 - 482 - 485 - 487 - 488,3736342.3,18.8,58538,52940,13.64,Cost: 58538 & Capacity: 52940
2 - 5 - 15 - 16 - 22 - 26 - 34 - 38 - 40 - 42 - 43 - 58 - 68 - 69 - 75 - 80 - 83 - 90 - 92 - 94 - 96 - 101 - 103 - 106 - 113 - 116 - 118 - 119 - 120 - 127 - 129 - 133 - 138 - 150 - 152 - 160 - 161 - 168 - 169 - 171 - 172 - 182 - 183 - 194 - 201 - 206 - 207 - 209 - 216 - 218 - 220 - 222 - 223 - 228 - 231 - 239 - 240 - 242 - 249 - 253 - 254 - 257 - 258 - 259 - 263 - 266 - 271 - 272 - 286 - 290 - 295 - 296 - 297 - 298 - 300 - 301 - 302 - 305 - 316 - 317 - 318 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 340 - 342 - 346 - 348 - 352 - 354 - 359 - 360 - 364 - 365 - 373 - 377 - 378 - 383 - 384 - 397 - 407 - 408 - 417 - 421 - 425 - 427 - 430 - 431 - 435 - 452 - 462 - 467 - 473 - 477 - 478 - 482 - 485 - 487 - 488,3863188.6,18.5,60316,54132,13.64,Cost: 60316 & Capacity: 54132
5 - 10 - 11 - 14 - 28 - 31 - 34 - 40 - 48 - 55 - 59 - 63 - 71 - 83 - 86 - 92 - 100 - 102 - 111 - 116 - 119 - 137 - 140 - 141 - 152 - 158 - 167 - 173 - 174 - 178 - 182 - 183 - 185 - 187 - 188 - 191 - 195 - 203 - 215 - 229 - 232 - 235 - 247 - 254 - 261 - 272 - 275 - 276 - 280 - 288 - 289 - 290 - 296 - 322 - 329 - 330 - 334 - 337 - 343 - 354 - 360 - 367 - 368 - 371 - 378 - 381 - 382 - 386 - 391 - 398 - 407 - 412 - 416 - 417 - 420 - 425 - 430 - 436 - 442 - 444 - 446 - 448 - 460 - 462 - 469 - 474 - 475 - 477 - 487,2069269.6,30.7,62479,51229,15.76,Cost: 62479 & Capacity: 51229
