Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 8 - 9 - 11 - 13 - 25 - 28 - 32 - 37 - 39 - 40 - 45 - 54 - 73 - 81 - 82 - 88 - 89 - 91 - 92 - 94 - 96 - 104 - 115 - 116 - 129 - 136 - 142 - 143 - 154 - 156 - 172 - 181 - 186 - 187 - 193 - 203 - 205 - 209 - 211 - 216 - 226 - 228 - 234 - 237 - 238 - 241 - 242 - 277 - 281 - 290 - 291 - 296 - 301 - 304 - 307 - 317 - 322 - 324 - 330 - 331 - 333 - 334 - 337 - 340 - 342 - 349 - 351 - 354 - 358 - 368 - 384 - 388 - 391 - 395 - 397 - 398 - 400 - 407 - 408 - 417 - 424 - 426 - 436 - 437 - 439 - 440 - 446 - 449 - 450 - 470 - 473 - 474 - 475 - 483 - 485 - 498,2497349.4,27.1,63832,51021,2.48,Cost: 63832 & Capacity: 51021
20 - 28 - 34 - 40 - 47 - 49 - 54 - 56 - 58 - 61 - 64 - 71 - 85 - 90 - 110 - 111 - 120 - 134 - 140 - 153 - 159 - 161 - 162 - 164 - 173 - 187 - 190 - 191 - 194 - 199 - 214 - 219 - 225 - 227 - 229 - 234 - 236 - 245 - 254 - 255 - 256 - 261 - 265 - 276 - 290 - 296 - 298 - 300 - 304 - 307 - 308 - 310 - 325 - 326 - 330 - 332 - 341 - 349 - 350 - 353 - 358 - 363 - 368 - 382 - 383 - 384 - 389 - 397 - 398 - 405 - 420 - 422 - 430 - 444 - 445 - 446 - 448 - 451 - 458 - 460 - 462 - 467 - 475 - 477 - 478 - 481 - 486,1964357.2,31.1,64115,51109,6.9,Cost: 64115 & Capacity: 51109
10 - 19 - 23 - 24 - 38 - 41 - 44 - 47 - 53 - 59 - 70 - 72 - 75 - 77 - 80 - 90 - 97 - 101 - 106 - 110 - 113 - 115 - 116 - 121 - 124 - 127 - 130 - 134 - 136 - 137 - 145 - 146 - 147 - 154 - 159 - 165 - 170 - 175 - 181 - 183 - 198 - 207 - 209 - 213 - 215 - 216 - 217 - 222 - 223 - 227 - 229 - 232 - 235 - 238 - 239 - 242 - 247 - 251 - 257 - 263 - 264 - 267 - 284 - 296 - 297 - 302 - 309 - 311 - 317 - 320 - 327 - 334 - 337 - 342 - 344 - 352 - 354 - 359 - 368 - 372 - 380 - 384 - 406 - 407 - 410 - 422 - 425 - 439 - 446 - 454 - 462 - 469 - 471 - 473 - 475 - 481 - 493 - 494 - 495,2498657.9,26.9,61971,51545,8.67,Cost: 61971 & Capacity: 51545
10 - 19 - 23 - 24 - 38 - 41 - 44 - 47 - 53 - 59 - 70 - 72 - 75 - 77 - 80 - 90 - 97 - 101 - 106 - 110 - 113 - 115 - 116 - 121 - 124 - 127 - 130 - 134 - 136 - 137 - 145 - 146 - 147 - 154 - 159 - 165 - 167 - 170 - 175 - 181 - 183 - 198 - 207 - 209 - 213 - 215 - 216 - 217 - 222 - 223 - 227 - 229 - 232 - 235 - 238 - 239 - 242 - 247 - 251 - 257 - 263 - 264 - 267 - 284 - 296 - 297 - 302 - 309 - 311 - 317 - 320 - 327 - 334 - 337 - 342 - 344 - 352 - 354 - 359 - 368 - 372 - 378 - 380 - 384 - 406 - 407 - 410 - 422 - 425 - 439 - 446 - 454 - 462 - 469 - 471 - 473 - 475 - 481 - 493 - 494 - 495,2601177.5,26.7,63403,52770,8.67,Cost: 63403 & Capacity: 52770
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13384702.3,0.1,60153,67024,12.91,Cost: 60153 & Capacity: 67024
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13384702.3,0.1,60153,67024,13.08,Cost: 60153 & Capacity: 67024
0 - 8 - 9 - 12 - 14 - 22 - 25 - 32 - 44 - 54 - 56 - 71 - 73 - 75 - 85 - 89 - 92 - 93 - 96 - 100 - 101 - 112 - 115 - 116 - 122 - 133 - 141 - 149 - 163 - 179 - 187 - 189 - 191 - 203 - 211 - 214 - 215 - 221 - 224 - 226 - 227 - 231 - 237 - 260 - 261 - 262 - 263 - 266 - 280 - 281 - 306 - 307 - 320 - 322 - 337 - 349 - 350 - 358 - 370 - 397 - 400 - 408 - 417 - 418 - 436 - 441 - 446 - 454 - 466 - 469 - 477 - 483 - 485 - 486 - 487 - 496 - 498,1553095.2,36.0,63965,51375,15.51,Cost: 63965 & Capacity: 51375
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13615200.4,0.1,61206,67974,18.53,Cost: 61206 & Capacity: 67974
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13503273.3,0.1,60679,67555,18.53,Cost: 60679 & Capacity: 67555
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13384702.3,0.1,60153,67024,20.43,Cost: 60153 & Capacity: 67024
