Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 7 - 9 - 17 - 21 - 22 - 24 - 32 - 38 - 41 - 44 - 45 - 47 - 68 - 69 - 73 - 75 - 76 - 77 - 78 - 83 - 85 - 86 - 96 - 97 - 101 - 118 - 122 - 132 - 140 - 141 - 144 - 151 - 154 - 158 - 159 - 165 - 169 - 181 - 182 - 196 - 197 - 203 - 206 - 209 - 214 - 215 - 221 - 223 - 227 - 229 - 230 - 231 - 235 - 238 - 244 - 246 - 250 - 251 - 257 - 269 - 279 - 281 - 285 - 288 - 291 - 298 - 302 - 305 - 307 - 316 - 317 - 318 - 320 - 328 - 337 - 340 - 348 - 354 - 368 - 369 - 370 - 376 - 394 - 395 - 396 - 405 - 407 - 413 - 418 - 422 - 425 - 431 - 435 - 452 - 454 - 462 - 466 - 467 - 469 - 475 - 476 - 477 - 479 - 480 - 481 - 486 - 488 - 490 - 494 - 496 - 497,3185151.9,24.1,60093,51229,2.27,Cost: 60093 & Capacity: 51229
6 - 7 - 9 - 17 - 21 - 22 - 24 - 32 - 38 - 41 - 44 - 45 - 47 - 68 - 69 - 73 - 75 - 76 - 77 - 78 - 83 - 85 - 86 - 96 - 97 - 101 - 118 - 122 - 132 - 140 - 141 - 144 - 151 - 154 - 158 - 159 - 165 - 169 - 181 - 182 - 196 - 197 - 203 - 206 - 209 - 214 - 215 - 221 - 223 - 227 - 229 - 230 - 231 - 235 - 238 - 244 - 246 - 250 - 251 - 257 - 269 - 279 - 281 - 285 - 288 - 291 - 298 - 302 - 305 - 307 - 316 - 317 - 318 - 320 - 328 - 337 - 340 - 348 - 354 - 368 - 369 - 370 - 376 - 378 - 394 - 395 - 396 - 405 - 407 - 413 - 418 - 422 - 425 - 431 - 435 - 452 - 454 - 462 - 466 - 467 - 469 - 475 - 476 - 477 - 479 - 480 - 481 - 486 - 488 - 490 - 494 - 496 - 497,3239328.2,23.9,60713,51703,2.27,Cost: 60713 & Capacity: 51703
6 - 7 - 9 - 17 - 19 - 21 - 22 - 24 - 32 - 38 - 41 - 44 - 45 - 47 - 68 - 69 - 73 - 75 - 76 - 77 - 78 - 83 - 85 - 86 - 96 - 97 - 101 - 116 - 118 - 122 - 132 - 140 - 141 - 144 - 151 - 154 - 158 - 159 - 165 - 169 - 181 - 182 - 196 - 197 - 203 - 206 - 209 - 214 - 215 - 221 - 223 - 227 - 229 - 230 - 231 - 235 - 238 - 244 - 246 - 250 - 251 - 257 - 269 - 279 - 281 - 285 - 288 - 291 - 298 - 302 - 305 - 307 - 316 - 317 - 318 - 320 - 328 - 337 - 340 - 348 - 354 - 368 - 369 - 370 - 376 - 378 - 394 - 395 - 396 - 405 - 407 - 413 - 418 - 422 - 425 - 431 - 435 - 452 - 454 - 462 - 466 - 467 - 469 - 475 - 476 - 477 - 479 - 480 - 481 - 486 - 488 - 490 - 494 - 496 - 497,3354028.2,23.7,61873,52663,2.27,Cost: 61873 & Capacity: 52663
6 - 7 - 9 - 17 - 19 - 21 - 22 - 24 - 32 - 38 - 41 - 44 - 45 - 47 - 68 - 69 - 73 - 75 - 76 - 77 - 78 - 83 - 85 - 86 - 96 - 97 - 101 - 103 - 116 - 118 - 122 - 127 - 132 - 140 - 141 - 144 - 151 - 154 - 158 - 159 - 165 - 169 - 181 - 182 - 196 - 197 - 203 - 206 - 209 - 214 - 215 - 221 - 223 - 227 - 229 - 230 - 231 - 235 - 238 - 244 - 246 - 250 - 251 - 257 - 269 - 279 - 281 - 285 - 288 - 289 - 291 - 298 - 302 - 305 - 307 - 316 - 317 - 318 - 320 - 328 - 337 - 340 - 348 - 354 - 368 - 369 - 370 - 376 - 378 - 390 - 394 - 395 - 396 - 405 - 407 - 413 - 418 - 422 - 425 - 431 - 435 - 452 - 454 - 462 - 466 - 467 - 469 - 475 - 476 - 477 - 479 - 480 - 481 - 486 - 488 - 490 - 494 - 496 - 497,3585303.5,19.8,63769,54222,2.27,Cost: 63769 & Capacity: 54222
3 - 5 - 7 - 9 - 15 - 19 - 28 - 34 - 45 - 53 - 57 - 58 - 63 - 68 - 69 - 76 - 92 - 98 - 101 - 113 - 118 - 119 - 125 - 140 - 143 - 144 - 146 - 154 - 159 - 160 - 169 - 171 - 172 - 182 - 186 - 190 - 205 - 209 - 216 - 218 - 220 - 221 - 222 - 230 - 231 - 235 - 238 - 239 - 242 - 247 - 251 - 252 - 255 - 259 - 260 - 264 - 266 - 269 - 272 - 286 - 287 - 288 - 295 - 298 - 301 - 305 - 307 - 311 - 316 - 318 - 319 - 324 - 325 - 330 - 342 - 345 - 346 - 348 - 349 - 350 - 354 - 361 - 364 - 368 - 370 - 377 - 378 - 383 - 384 - 385 - 386 - 387 - 394 - 402 - 403 - 407 - 413 - 417 - 418 - 421 - 425 - 428 - 433 - 435 - 437 - 439 - 440 - 441 - 450 - 455 - 458 - 476 - 477 - 482 - 485 - 488 - 490 - 498,3555348.6,21.4,64095,54182,6.69,Cost: 64095 & Capacity: 54182
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13965007.5,0.1,62795,69815,10.83,Cost: 62795 & Capacity: 69815
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,14083059.9,0.1,63343,70141,10.83,Cost: 63343 & Capacity: 70141
10 - 11 - 13 - 18 - 22 - 23 - 24 - 29 - 34 - 37 - 38 - 41 - 44 - 48 - 52 - 54 - 60 - 66 - 69 - 70 - 73 - 74 - 75 - 78 - 80 - 92 - 95 - 97 - 104 - 106 - 110 - 111 - 115 - 116 - 127 - 144 - 149 - 154 - 167 - 168 - 170 - 172 - 182 - 192 - 193 - 199 - 202 - 209 - 211 - 223 - 228 - 235 - 238 - 244 - 253 - 263 - 269 - 275 - 279 - 284 - 294 - 296 - 303 - 305 - 307 - 309 - 311 - 316 - 317 - 318 - 319 - 334 - 336 - 337 - 342 - 346 - 348 - 349 - 350 - 352 - 354 - 362 - 373 - 377 - 378 - 395 - 396 - 399 - 400 - 403 - 406 - 407 - 418 - 422 - 426 - 429 - 431 - 435 - 436 - 445 - 449 - 454 - 455 - 457 - 467 - 475 - 479 - 487 - 490 - 491,3103271.3,24.9,63763,52228,11.86,Cost: 63763 & Capacity: 52228
11 - 19 - 23 - 34 - 43 - 47 - 52 - 57 - 58 - 59 - 63 - 66 - 81 - 92 - 96 - 99 - 100 - 101 - 108 - 110 - 116 - 121 - 132 - 140 - 141 - 146 - 147 - 159 - 172 - 173 - 183 - 192 - 195 - 203 - 204 - 207 - 216 - 219 - 229 - 230 - 231 - 233 - 238 - 252 - 253 - 261 - 269 - 273 - 276 - 279 - 288 - 289 - 294 - 299 - 302 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 326 - 327 - 337 - 340 - 342 - 348 - 349 - 354 - 358 - 365 - 368 - 372 - 376 - 378 - 380 - 383 - 384 - 389 - 401 - 406 - 410 - 415 - 427 - 435 - 442 - 444 - 445 - 446 - 452 - 454 - 459 - 469 - 470 - 475 - 478 - 480 - 481 - 487 - 496,2633683.8,28.6,63016,51258,13.23,Cost: 63016 & Capacity: 51258
11 - 19 - 23 - 34 - 43 - 47 - 52 - 57 - 58 - 59 - 63 - 66 - 81 - 87 - 92 - 96 - 99 - 100 - 101 - 108 - 110 - 116 - 121 - 132 - 140 - 141 - 146 - 147 - 159 - 172 - 173 - 183 - 192 - 195 - 203 - 204 - 207 - 216 - 219 - 229 - 230 - 231 - 233 - 238 - 249 - 252 - 253 - 261 - 269 - 273 - 276 - 279 - 288 - 289 - 294 - 299 - 302 - 308 - 309 - 313 - 315 - 316 - 317 - 319 - 326 - 327 - 337 - 340 - 342 - 348 - 349 - 354 - 358 - 365 - 368 - 372 - 376 - 378 - 380 - 383 - 384 - 389 - 401 - 406 - 410 - 415 - 427 - 435 - 442 - 444 - 445 - 446 - 452 - 454 - 459 - 469 - 470 - 475 - 478 - 480 - 481 - 487 - 496,2735029.7,28.1,64047,52589,13.23,Cost: 64047 & Capacity: 52589
