Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 3 - 5 - 10 - 19 - 26 - 31 - 33 - 37 - 40 - 48 - 53 - 65 - 69 - 70 - 75 - 76 - 79 - 82 - 89 - 90 - 92 - 96 - 108 - 113 - 115 - 120 - 122 - 124 - 125 - 133 - 136 - 138 - 140 - 142 - 143 - 146 - 151 - 154 - 158 - 168 - 172 - 181 - 182 - 190 - 196 - 205 - 209 - 210 - 215 - 216 - 220 - 221 - 222 - 232 - 237 - 242 - 252 - 257 - 259 - 268 - 272 - 277 - 283 - 284 - 301 - 317 - 318 - 320 - 325 - 327 - 328 - 331 - 334 - 342 - 343 - 348 - 350 - 353 - 360 - 365 - 372 - 375 - 376 - 377 - 379 - 421 - 422 - 433 - 435 - 437 - 446 - 457 - 461 - 462 - 463 - 464 - 473 - 477 - 481 - 482 - 484 - 487 - 488 - 495 - 497,2934903.5,25.8,62356,51164,0.06,Cost: 62356 & Capacity: 51164
2 - 3 - 5 - 10 - 19 - 22 - 26 - 31 - 33 - 37 - 40 - 48 - 53 - 65 - 69 - 70 - 75 - 76 - 79 - 82 - 89 - 90 - 92 - 96 - 108 - 113 - 115 - 120 - 122 - 124 - 125 - 133 - 136 - 138 - 140 - 142 - 143 - 146 - 151 - 154 - 158 - 159 - 168 - 172 - 181 - 182 - 190 - 196 - 205 - 209 - 210 - 215 - 216 - 220 - 221 - 222 - 232 - 237 - 242 - 252 - 257 - 259 - 268 - 272 - 277 - 283 - 284 - 301 - 305 - 317 - 318 - 320 - 325 - 327 - 328 - 331 - 334 - 342 - 343 - 348 - 350 - 353 - 360 - 365 - 372 - 375 - 376 - 377 - 379 - 421 - 422 - 433 - 435 - 437 - 446 - 457 - 461 - 462 - 463 - 464 - 473 - 477 - 481 - 482 - 484 - 487 - 488 - 495 - 497,3100309.1,23.3,63743,52706,0.06,Cost: 63743 & Capacity: 52706
2 - 3 - 5 - 10 - 19 - 22 - 26 - 31 - 33 - 37 - 40 - 48 - 53 - 65 - 69 - 70 - 75 - 76 - 79 - 82 - 89 - 90 - 92 - 96 - 108 - 113 - 115 - 120 - 122 - 124 - 125 - 133 - 136 - 138 - 140 - 142 - 143 - 146 - 151 - 154 - 158 - 159 - 168 - 172 - 181 - 182 - 190 - 196 - 205 - 209 - 210 - 215 - 216 - 220 - 221 - 222 - 232 - 237 - 242 - 249 - 252 - 257 - 259 - 268 - 272 - 277 - 283 - 284 - 301 - 305 - 317 - 318 - 320 - 325 - 327 - 328 - 331 - 334 - 342 - 343 - 348 - 350 - 353 - 360 - 365 - 372 - 375 - 376 - 377 - 379 - 400 - 421 - 422 - 433 - 435 - 437 - 446 - 457 - 461 - 462 - 463 - 464 - 473 - 477 - 481 - 482 - 484 - 487 - 488 - 495 - 497,3216224.4,22.5,64016,53064,0.06,Cost: 64016 & Capacity: 53064
2 - 4 - 9 - 10 - 14 - 20 - 28 - 37 - 49 - 51 - 54 - 56 - 57 - 60 - 64 - 73 - 75 - 76 - 78 - 81 - 84 - 87 - 92 - 94 - 96 - 98 - 101 - 112 - 118 - 140 - 143 - 144 - 151 - 158 - 159 - 160 - 163 - 170 - 174 - 179 - 183 - 186 - 190 - 194 - 200 - 221 - 227 - 238 - 246 - 249 - 256 - 259 - 260 - 265 - 267 - 276 - 281 - 286 - 297 - 301 - 304 - 306 - 310 - 320 - 322 - 325 - 331 - 342 - 345 - 348 - 350 - 370 - 386 - 392 - 394 - 397 - 400 - 407 - 408 - 418 - 424 - 440 - 443 - 459 - 460 - 473 - 481 - 482 - 485 - 498,2117323.9,29.4,63028,51123,0.43,Cost: 63028 & Capacity: 51123
1 - 2 - 5 - 9 - 10 - 11 - 12 - 28 - 39 - 44 - 47 - 49 - 66 - 68 - 69 - 70 - 78 - 89 - 98 - 103 - 106 - 107 - 113 - 127 - 130 - 131 - 134 - 136 - 146 - 150 - 153 - 159 - 160 - 166 - 169 - 171 - 176 - 183 - 192 - 197 - 212 - 216 - 225 - 229 - 231 - 232 - 234 - 238 - 241 - 248 - 251 - 252 - 253 - 266 - 275 - 276 - 279 - 283 - 290 - 291 - 292 - 297 - 302 - 304 - 306 - 307 - 319 - 324 - 325 - 327 - 330 - 334 - 337 - 343 - 348 - 352 - 354 - 355 - 360 - 363 - 372 - 375 - 384 - 385 - 386 - 387 - 395 - 400 - 405 - 410 - 411 - 415 - 418 - 422 - 423 - 425 - 439 - 441 - 442 - 449 - 451 - 455 - 456 - 457 - 458 - 462 - 470 - 471 - 473 - 475 - 476 - 481 - 482 - 493 - 497,3393966.1,20.5,64028,53404,3.71,Cost: 64028 & Capacity: 53404
1 - 3 - 4 - 6 - 7 - 10 - 23 - 40 - 41 - 61 - 65 - 68 - 69 - 75 - 76 - 77 - 79 - 83 - 84 - 85 - 86 - 88 - 90 - 92 - 96 - 101 - 103 - 116 - 122 - 125 - 127 - 129 - 131 - 140 - 143 - 144 - 147 - 151 - 154 - 157 - 158 - 160 - 169 - 180 - 188 - 190 - 191 - 195 - 197 - 203 - 205 - 206 - 215 - 220 - 223 - 225 - 230 - 233 - 235 - 239 - 241 - 242 - 244 - 245 - 246 - 251 - 253 - 255 - 258 - 259 - 261 - 267 - 268 - 271 - 275 - 285 - 287 - 288 - 290 - 292 - 293 - 298 - 301 - 303 - 316 - 318 - 320 - 325 - 329 - 348 - 349 - 350 - 351 - 354 - 357 - 360 - 361 - 365 - 370 - 371 - 372 - 376 - 378 - 385 - 386 - 387 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 404 - 407 - 408 - 413 - 418 - 421 - 422 - 425 - 426 - 429 - 432 - 434 - 435 - 437 - 457 - 458 - 461 - 462 - 463 - 464 - 467 - 474 - 475 - 477 - 479 - 481 - 486 - 487 - 488 - 491 - 496 - 497 - 499,5384396.9,11.7,62461,54138,4.79,Cost: 62461 & Capacity: 54138
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 166 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 291 - 293 - 294 - 295 - 298 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,13502305.6,0.1,60676,67717,5.5,Cost: 60676 & Capacity: 67717
2 - 9 - 11 - 16 - 19 - 22 - 29 - 40 - 42 - 45 - 56 - 68 - 69 - 70 - 72 - 73 - 75 - 77 - 78 - 80 - 81 - 82 - 86 - 94 - 97 - 106 - 113 - 121 - 127 - 128 - 138 - 140 - 142 - 143 - 151 - 154 - 159 - 160 - 161 - 168 - 169 - 172 - 174 - 181 - 183 - 186 - 187 - 190 - 191 - 194 - 196 - 199 - 216 - 217 - 223 - 227 - 228 - 232 - 235 - 247 - 266 - 279 - 282 - 290 - 291 - 294 - 296 - 306 - 318 - 320 - 325 - 332 - 333 - 334 - 337 - 341 - 342 - 348 - 351 - 352 - 353 - 357 - 358 - 361 - 363 - 365 - 371 - 372 - 373 - 385 - 400 - 401 - 405 - 407 - 413 - 427 - 435 - 442 - 446 - 454 - 456 - 464 - 468 - 475 - 480 - 481 - 485 - 487 - 496,3079082.2,23.6,63651,51234,6.58,Cost: 63651 & Capacity: 51234
2 - 9 - 11 - 16 - 19 - 22 - 29 - 40 - 42 - 45 - 56 - 68 - 69 - 70 - 72 - 73 - 75 - 77 - 78 - 80 - 81 - 82 - 86 - 94 - 97 - 106 - 113 - 121 - 127 - 128 - 138 - 140 - 142 - 143 - 151 - 154 - 159 - 160 - 161 - 168 - 169 - 172 - 174 - 181 - 183 - 186 - 187 - 190 - 191 - 194 - 196 - 199 - 216 - 217 - 223 - 227 - 228 - 232 - 235 - 247 - 266 - 279 - 282 - 290 - 291 - 294 - 296 - 306 - 318 - 320 - 324 - 325 - 332 - 333 - 334 - 337 - 341 - 342 - 348 - 351 - 352 - 353 - 357 - 358 - 361 - 363 - 365 - 371 - 372 - 373 - 385 - 400 - 401 - 405 - 407 - 413 - 427 - 435 - 442 - 446 - 454 - 456 - 464 - 468 - 475 - 480 - 481 - 485 - 487 - 496,3138966.5,23.2,63993,51435,6.58,Cost: 63993 & Capacity: 51435
1 - 2 - 3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 21 - 23 - 26 - 27 - 33 - 38 - 41 - 42 - 43 - 45 - 51 - 57 - 58 - 61 - 65 - 68 - 69 - 76 - 79 - 82 - 84 - 85 - 86 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 104 - 108 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 124 - 125 - 127 - 128 - 129 - 131 - 132 - 135 - 141 - 142 - 143 - 144 - 148 - 151 - 155 - 157 - 158 - 160 - 161 - 164 - 165 - 166 - 168 - 169 - 170 - 171 - 177 - 178 - 180 - 181 - 182 - 184 - 185 - 186 - 188 - 192 - 195 - 197 - 199 - 203 - 204 - 205 - 206 - 207 - 209 - 211 - 218 - 220 - 223 - 229 - 232 - 235 - 238 - 240 - 243 - 244 - 245 - 246 - 248 - 249 - 251 - 253 - 254 - 256 - 257 - 259 - 261 - 263 - 264 - 265 - 266 - 267 - 268 - 270 - 272 - 274 - 275 - 277 - 279 - 282 - 288 - 290 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 302 - 303 - 305 - 312 - 313 - 314 - 315 - 316 - 317 - 318 - 323 - 324 - 325 - 327 - 328 - 329 - 333 - 334 - 336 - 337 - 341 - 344 - 346 - 348 - 349 - 350 - 351 - 352 - 354 - 356 - 357 - 359 - 363 - 364 - 366 - 371 - 373 - 374 - 376 - 380 - 386 - 387 - 393 - 394 - 395 - 396 - 398 - 400 - 401 - 403 - 404 - 408 - 410 - 411 - 413 - 416 - 418 - 421 - 422 - 425 - 426 - 427 - 429 - 432 - 435 - 437 - 438 - 439 - 442 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 461 - 462 - 463 - 464 - 465 - 467 - 470 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 491 - 493 - 494 - 495,14083059.9,0.1,63343,70141,6.61,Cost: 63343 & Capacity: 70141
