Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,360211.7,6.4,93914,84558,4.45,Cost: 93914 & Capacity: 84558
4 - 7 - 8 - 9 - 12 - 16 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 56 - 59 - 60 - 65 - 68 - 69 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 159 - 167 - 170 - 172 - 173 - 182 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 213 - 214 - 215 - 221 - 222 - 226 - 229 - 230 - 233 - 238 - 247 - 249 - 253 - 254 - 262 - 264 - 266 - 268 - 272 - 277 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 347 - 348 - 351 - 353 - 357 - 365 - 369 - 377 - 382 - 388 - 389 - 390 - 393 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 419 - 423 - 427 - 431 - 434 - 439 - 447 - 449 - 455 - 457 - 461 - 463 - 467 - 468 - 470 - 477 - 481 - 483 - 488 - 492 - 493 - 494 - 495 - 497,184212.8,7.5,91902,74621,18.36,Cost: 91902 & Capacity: 74621
4 - 7 - 8 - 9 - 12 - 16 - 24 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 56 - 59 - 60 - 65 - 68 - 69 - 80 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 126 - 127 - 131 - 132 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 154 - 155 - 159 - 167 - 170 - 172 - 173 - 175 - 182 - 183 - 191 - 192 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 213 - 214 - 215 - 221 - 222 - 226 - 229 - 230 - 233 - 238 - 242 - 247 - 249 - 253 - 254 - 262 - 264 - 266 - 268 - 272 - 277 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 337 - 339 - 347 - 348 - 351 - 353 - 357 - 365 - 369 - 377 - 382 - 388 - 389 - 390 - 393 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 419 - 423 - 427 - 431 - 434 - 439 - 447 - 449 - 455 - 457 - 461 - 463 - 467 - 468 - 470 - 477 - 481 - 483 - 488 - 492 - 493 - 494 - 495 - 497,195632.7,7.4,94087,76432,18.36,Cost: 94087 & Capacity: 76432
4 - 8 - 12 - 27 - 30 - 33 - 37 - 38 - 43 - 44 - 51 - 59 - 65 - 75 - 78 - 79 - 84 - 92 - 97 - 98 - 99 - 102 - 103 - 105 - 108 - 114 - 121 - 127 - 129 - 152 - 156 - 172 - 192 - 193 - 196 - 198 - 201 - 202 - 204 - 209 - 222 - 243 - 248 - 249 - 252 - 261 - 266 - 272 - 278 - 279 - 295 - 302 - 309 - 319 - 323 - 325 - 327 - 333 - 337 - 347 - 351 - 353 - 355 - 369 - 380 - 382 - 387 - 391 - 402 - 420 - 421 - 434 - 442 - 449 - 467 - 480 - 484 - 496,44200.3,8.9,63183,50664,28.12,Cost: 63183 & Capacity: 50664
4 - 8 - 12 - 27 - 30 - 33 - 37 - 38 - 43 - 44 - 51 - 59 - 65 - 75 - 78 - 79 - 84 - 92 - 97 - 98 - 99 - 102 - 103 - 105 - 108 - 114 - 121 - 127 - 129 - 140 - 152 - 156 - 172 - 192 - 193 - 196 - 198 - 201 - 202 - 204 - 209 - 222 - 243 - 248 - 249 - 252 - 261 - 266 - 272 - 278 - 279 - 295 - 302 - 309 - 319 - 323 - 325 - 327 - 333 - 337 - 347 - 351 - 353 - 355 - 369 - 380 - 382 - 387 - 391 - 402 - 420 - 421 - 434 - 442 - 449 - 467 - 480 - 484 - 496,45318.2,8.8,64887,51664,28.12,Cost: 64887 & Capacity: 51664
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 70 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 297 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 388 - 390 - 397 - 399 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,394645.9,6.0,91283,87929,28.35,Cost: 91283 & Capacity: 87929
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 70 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 236 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 262 - 265 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 297 - 302 - 303 - 304 - 305 - 309 - 310 - 313 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 388 - 390 - 397 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 453 - 456 - 459 - 461 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,422716.5,5.7,93792,90122,28.35,Cost: 93792 & Capacity: 90122
2 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 46 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 122 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 241 - 242 - 243 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 354 - 357 - 361 - 362 - 363 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326923.3,6.6,93827,82679,39.95,Cost: 93827 & Capacity: 82679
6 - 8 - 16 - 30 - 34 - 37 - 38 - 40 - 42 - 44 - 48 - 52 - 56 - 59 - 60 - 65 - 75 - 78 - 82 - 84 - 87 - 92 - 93 - 99 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 127 - 129 - 132 - 136 - 140 - 144 - 146 - 154 - 159 - 170 - 173 - 186 - 189 - 192 - 196 - 198 - 200 - 207 - 215 - 217 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 243 - 244 - 245 - 248 - 252 - 254 - 262 - 266 - 267 - 268 - 277 - 279 - 282 - 286 - 287 - 291 - 295 - 300 - 301 - 302 - 307 - 312 - 316 - 321 - 323 - 324 - 325 - 328 - 330 - 337 - 344 - 351 - 353 - 361 - 370 - 372 - 376 - 378 - 387 - 388 - 390 - 399 - 406 - 411 - 412 - 425 - 434 - 437 - 449 - 458 - 461 - 479 - 481 - 484 - 491 - 494 - 499,104160.2,8.3,73168,59085,40.64,Cost: 73168 & Capacity: 59085
2 - 7 - 9 - 16 - 20 - 22 - 27 - 30 - 34 - 37 - 49 - 59 - 63 - 65 - 68 - 69 - 71 - 79 - 80 - 87 - 92 - 93 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 108 - 111 - 116 - 119 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 159 - 161 - 163 - 164 - 167 - 170 - 172 - 173 - 175 - 177 - 182 - 183 - 186 - 188 - 189 - 192 - 201 - 202 - 204 - 207 - 209 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 246 - 250 - 254 - 262 - 264 - 266 - 271 - 277 - 278 - 279 - 281 - 282 - 287 - 290 - 293 - 295 - 296 - 300 - 302 - 304 - 306 - 309 - 310 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 343 - 347 - 349 - 350 - 351 - 352 - 353 - 356 - 357 - 365 - 369 - 378 - 387 - 388 - 393 - 395 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 422 - 423 - 426 - 427 - 432 - 434 - 435 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 456 - 457 - 461 - 463 - 467 - 474 - 477 - 479 - 480 - 482 - 483 - 484 - 491 - 492 - 494 - 495,214148.7,7.2,90754,78482,97.18,Cost: 90754 & Capacity: 78482
