Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,408734.4,5.9,93594,87718,8.92,Cost: 93594 & Capacity: 87718
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541748.9,3.1,94219,97072,16.19,Cost: 94219 & Capacity: 97072
3 - 6 - 8 - 9 - 16 - 18 - 24 - 25 - 27 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 74 - 75 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 122 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 144 - 147 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 163 - 172 - 175 - 177 - 183 - 188 - 192 - 194 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 214 - 215 - 217 - 221 - 222 - 226 - 230 - 233 - 238 - 241 - 243 - 244 - 246 - 247 - 254 - 262 - 264 - 266 - 268 - 271 - 272 - 274 - 277 - 281 - 282 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 347 - 351 - 353 - 354 - 357 - 361 - 364 - 365 - 366 - 370 - 374 - 384 - 387 - 388 - 390 - 399 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 439 - 440 - 444 - 446 - 447 - 449 - 450 - 451 - 456 - 461 - 464 - 467 - 474 - 477 - 481 - 483 - 488 - 491 - 492 - 495,201476.2,7.3,88202,75451,21.19,Cost: 88202 & Capacity: 75451
3 - 6 - 7 - 8 - 9 - 16 - 18 - 24 - 25 - 27 - 30 - 32 - 34 - 37 - 38 - 41 - 42 - 43 - 49 - 50 - 59 - 63 - 65 - 68 - 69 - 74 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 122 - 123 - 126 - 129 - 135 - 136 - 137 - 138 - 144 - 147 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 164 - 172 - 175 - 177 - 183 - 188 - 192 - 194 - 201 - 202 - 204 - 206 - 207 - 208 - 209 - 214 - 215 - 217 - 218 - 221 - 222 - 226 - 230 - 233 - 238 - 241 - 243 - 244 - 246 - 247 - 254 - 262 - 264 - 266 - 268 - 271 - 272 - 274 - 277 - 281 - 282 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 310 - 312 - 319 - 321 - 323 - 324 - 325 - 328 - 330 - 334 - 336 - 347 - 351 - 353 - 354 - 357 - 361 - 364 - 365 - 366 - 370 - 374 - 384 - 387 - 388 - 390 - 399 - 406 - 407 - 409 - 411 - 412 - 414 - 416 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 432 - 434 - 435 - 439 - 440 - 444 - 446 - 447 - 449 - 450 - 451 - 456 - 461 - 464 - 467 - 474 - 477 - 481 - 483 - 488 - 491 - 492 - 495,218059.9,7.2,93536,79369,21.21,Cost: 93536 & Capacity: 79369
2 - 6 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 42 - 50 - 51 - 52 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 71 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 131 - 133 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 160 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 207 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 262 - 263 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 437 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 462 - 465 - 474 - 475 - 479 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,290420.0,6.7,93937,78149,23.33,Cost: 93937 & Capacity: 78149
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,530658.7,3.8,93920,95535,31.18,Cost: 93920 & Capacity: 95535
3 - 8 - 9 - 27 - 30 - 33 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 84 - 87 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 144 - 147 - 149 - 151 - 155 - 156 - 160 - 162 - 167 - 172 - 185 - 189 - 196 - 198 - 201 - 204 - 207 - 209 - 217 - 218 - 222 - 230 - 239 - 241 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 357 - 361 - 364 - 368 - 372 - 378 - 380 - 394 - 406 - 407 - 409 - 411 - 413 - 431 - 432 - 434 - 440 - 443 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 484 - 487 - 488 - 491,94095.6,8.4,73328,57340,54.25,Cost: 73328 & Capacity: 57340
3 - 8 - 9 - 27 - 30 - 33 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 144 - 147 - 149 - 151 - 154 - 155 - 156 - 160 - 162 - 167 - 172 - 185 - 189 - 196 - 198 - 201 - 204 - 207 - 209 - 217 - 218 - 222 - 230 - 236 - 239 - 241 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 357 - 361 - 364 - 368 - 372 - 378 - 380 - 388 - 394 - 406 - 407 - 409 - 411 - 413 - 414 - 431 - 432 - 434 - 440 - 443 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 484 - 487 - 488 - 491,104023.2,8.3,76228,60325,54.26,Cost: 76228 & Capacity: 60325
3 - 8 - 9 - 27 - 30 - 33 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 132 - 136 - 138 - 140 - 144 - 147 - 149 - 151 - 154 - 155 - 156 - 160 - 162 - 167 - 172 - 185 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 217 - 218 - 222 - 230 - 236 - 239 - 241 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 357 - 361 - 364 - 368 - 372 - 378 - 380 - 388 - 393 - 394 - 406 - 407 - 409 - 411 - 413 - 414 - 431 - 432 - 434 - 440 - 443 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 484 - 487 - 488 - 491,109275.0,8.2,79074,62192,54.26,Cost: 79074 & Capacity: 62192
3 - 8 - 9 - 27 - 30 - 33 - 37 - 38 - 42 - 50 - 56 - 59 - 60 - 61 - 63 - 65 - 69 - 75 - 84 - 87 - 92 - 93 - 97 - 103 - 105 - 108 - 109 - 110 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 144 - 147 - 149 - 151 - 154 - 155 - 156 - 160 - 162 - 167 - 172 - 185 - 186 - 189 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 215 - 217 - 218 - 222 - 226 - 230 - 236 - 239 - 241 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 316 - 319 - 323 - 325 - 327 - 328 - 330 - 351 - 353 - 357 - 361 - 364 - 368 - 372 - 378 - 380 - 382 - 388 - 393 - 394 - 406 - 407 - 409 - 411 - 413 - 414 - 420 - 423 - 431 - 432 - 434 - 440 - 443 - 449 - 451 - 454 - 456 - 461 - 467 - 474 - 484 - 487 - 488 - 491,121301.1,8.1,83652,67416,54.26,Cost: 83652 & Capacity: 67416
