Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537357.5,3.1,93892,97278,15.89,Cost: 93892 & Capacity: 97278
6 - 14 - 27 - 30 - 37 - 38 - 42 - 59 - 63 - 65 - 69 - 74 - 75 - 79 - 84 - 87 - 92 - 93 - 97 - 105 - 108 - 109 - 110 - 116 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 141 - 154 - 160 - 167 - 168 - 170 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 209 - 217 - 230 - 235 - 239 - 241 - 243 - 244 - 247 - 252 - 254 - 266 - 267 - 268 - 271 - 277 - 279 - 282 - 295 - 296 - 302 - 309 - 312 - 316 - 319 - 322 - 323 - 324 - 325 - 328 - 330 - 353 - 354 - 357 - 372 - 378 - 380 - 384 - 387 - 390 - 391 - 399 - 406 - 407 - 410 - 412 - 413 - 420 - 421 - 434 - 447 - 449 - 451 - 461 - 467 - 474 - 479 - 483 - 491,82263.0,8.5,68594,53191,17.33,Cost: 68594 & Capacity: 53191
7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 162 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 197 - 202 - 203 - 205 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 242 - 243 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 290 - 291 - 292 - 295 - 296 - 297 - 298 - 300 - 302 - 303 - 304 - 309 - 310 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 356 - 357 - 359 - 361 - 365 - 366 - 368 - 370 - 374 - 376 - 377 - 378 - 380 - 382 - 385 - 387 - 388 - 389 - 390 - 395 - 397 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 447 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 465 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,390286.3,6.0,92813,85937,17.88,Cost: 92813 & Capacity: 85937
6 - 8 - 9 - 14 - 16 - 17 - 18 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 38 - 41 - 42 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 66 - 69 - 74 - 78 - 82 - 83 - 85 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 122 - 124 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 145 - 147 - 154 - 156 - 159 - 163 - 165 - 167 - 170 - 172 - 174 - 175 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 205 - 206 - 207 - 210 - 213 - 214 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 235 - 243 - 245 - 247 - 249 - 254 - 259 - 260 - 262 - 264 - 265 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 308 - 312 - 313 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 344 - 347 - 349 - 352 - 353 - 356 - 361 - 362 - 365 - 370 - 372 - 373 - 376 - 379 - 380 - 382 - 388 - 391 - 397 - 403 - 406 - 407 - 411 - 412 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 465 - 468 - 474 - 480 - 482 - 483 - 484 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 496,261234.1,6.8,94060,78906,19.64,Cost: 94060 & Capacity: 78906
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 128 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 460 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,480795.5,5.2,94205,92420,29.91,Cost: 94205 & Capacity: 92420
8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 203 - 205 - 206 - 207 - 208 - 211 - 214 - 217 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 238 - 242 - 243 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 377 - 378 - 380 - 382 - 385 - 387 - 388 - 391 - 393 - 397 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,326499.5,6.5,93186,83314,40.64,Cost: 93186 & Capacity: 83314
6 - 8 - 9 - 18 - 27 - 30 - 37 - 38 - 40 - 41 - 42 - 43 - 44 - 48 - 49 - 51 - 59 - 65 - 69 - 75 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 112 - 116 - 119 - 120 - 121 - 122 - 127 - 129 - 131 - 136 - 138 - 144 - 156 - 159 - 160 - 162 - 164 - 167 - 170 - 172 - 173 - 175 - 182 - 186 - 188 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 217 - 218 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 243 - 249 - 254 - 266 - 267 - 268 - 272 - 277 - 278 - 279 - 281 - 282 - 287 - 291 - 292 - 293 - 294 - 295 - 296 - 302 - 309 - 312 - 321 - 323 - 327 - 328 - 330 - 337 - 339 - 343 - 353 - 357 - 365 - 379 - 382 - 388 - 391 - 393 - 402 - 406 - 407 - 411 - 414 - 416 - 418 - 420 - 421 - 422 - 423 - 427 - 431 - 434 - 436 - 449 - 450 - 451 - 453 - 461 - 464 - 467 - 468 - 474 - 481 - 484 - 487 - 488 - 495 - 497,143489.7,7.9,88625,73212,53.25,Cost: 88625 & Capacity: 73212
3 - 4 - 7 - 9 - 13 - 16 - 17 - 20 - 30 - 31 - 34 - 38 - 40 - 42 - 47 - 49 - 50 - 60 - 62 - 65 - 68 - 69 - 70 - 74 - 75 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 115 - 116 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 136 - 138 - 140 - 145 - 147 - 154 - 155 - 164 - 165 - 167 - 170 - 172 - 175 - 178 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 198 - 201 - 202 - 204 - 207 - 209 - 214 - 215 - 221 - 222 - 226 - 229 - 230 - 233 - 243 - 254 - 259 - 262 - 264 - 266 - 268 - 270 - 271 - 277 - 279 - 280 - 281 - 282 - 287 - 291 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 306 - 309 - 312 - 319 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 337 - 339 - 351 - 353 - 356 - 361 - 366 - 368 - 372 - 382 - 384 - 387 - 388 - 393 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 421 - 427 - 431 - 432 - 434 - 439 - 442 - 444 - 449 - 451 - 454 - 455 - 458 - 461 - 467 - 477 - 480 - 484 - 491 - 494 - 495,185777.0,7.5,92514,76978,53.67,Cost: 92514 & Capacity: 76978
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 253 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,452255.0,5.4,93964,89989,55.47,Cost: 93964 & Capacity: 89989
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 302 - 303 - 304 - 309 - 310 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 374 - 376 - 378 - 380 - 382 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 454 - 456 - 459 - 461 - 462 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,442409.0,5.6,93109,89329,58.48,Cost: 93109 & Capacity: 89329
