Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 440 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 462 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,430935.5,5.7,93714,90192,2.31,Cost: 93714 & Capacity: 90192
3 - 8 - 9 - 16 - 18 - 30 - 37 - 38 - 41 - 42 - 44 - 45 - 47 - 48 - 50 - 59 - 69 - 74 - 78 - 79 - 83 - 84 - 87 - 88 - 91 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 121 - 127 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 149 - 154 - 155 - 156 - 160 - 161 - 163 - 164 - 167 - 170 - 172 - 175 - 180 - 183 - 186 - 189 - 192 - 201 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 236 - 240 - 242 - 243 - 246 - 248 - 249 - 253 - 254 - 260 - 264 - 266 - 277 - 278 - 279 - 282 - 287 - 291 - 295 - 296 - 302 - 309 - 310 - 323 - 328 - 330 - 336 - 339 - 343 - 347 - 348 - 353 - 360 - 370 - 374 - 379 - 380 - 382 - 388 - 399 - 402 - 405 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 420 - 423 - 427 - 434 - 439 - 443 - 449 - 451 - 454 - 455 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 481 - 484 - 487 - 488 - 491 - 492 - 493 - 494 - 497,175228.5,7.6,93797,77813,15.63,Cost: 93797 & Capacity: 77813
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 71 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,360900.0,6.3,94044,84627,19.43,Cost: 94044 & Capacity: 84627
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 42 - 45 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 71 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,357777.5,6.4,93805,84246,19.43,Cost: 93805 & Capacity: 84246
7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 105 - 106 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 143 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 342 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 467 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,442897.0,5.6,93202,89632,22.16,Cost: 93202 & Capacity: 89632
6 - 7 - 8 - 9 - 13 - 16 - 22 - 27 - 30 - 31 - 34 - 37 - 38 - 42 - 50 - 52 - 56 - 61 - 62 - 63 - 65 - 68 - 69 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 98 - 102 - 103 - 105 - 108 - 111 - 112 - 114 - 116 - 120 - 121 - 132 - 135 - 136 - 137 - 141 - 144 - 147 - 152 - 153 - 154 - 157 - 159 - 162 - 164 - 167 - 172 - 173 - 174 - 186 - 189 - 192 - 196 - 197 - 201 - 204 - 207 - 209 - 211 - 217 - 221 - 222 - 226 - 227 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 241 - 243 - 244 - 254 - 260 - 264 - 266 - 267 - 268 - 277 - 279 - 280 - 281 - 285 - 287 - 293 - 295 - 296 - 300 - 302 - 306 - 312 - 319 - 323 - 324 - 325 - 328 - 330 - 332 - 336 - 337 - 343 - 349 - 353 - 356 - 357 - 365 - 369 - 370 - 379 - 380 - 384 - 388 - 390 - 391 - 392 - 402 - 406 - 407 - 411 - 412 - 414 - 416 - 417 - 419 - 420 - 421 - 423 - 427 - 432 - 439 - 440 - 444 - 445 - 449 - 451 - 453 - 456 - 461 - 467 - 474 - 479 - 480 - 483 - 484 - 486 - 491 - 497,180246.2,7.5,93990,78269,25.39,Cost: 93990 & Capacity: 78269
2 - 7 - 9 - 10 - 13 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,507705.2,4.4,94179,93862,27.46,Cost: 94179 & Capacity: 93862
4 - 30 - 33 - 37 - 40 - 44 - 59 - 60 - 61 - 63 - 65 - 75 - 77 - 78 - 83 - 84 - 88 - 91 - 92 - 99 - 102 - 103 - 108 - 111 - 120 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 160 - 196 - 198 - 203 - 204 - 207 - 209 - 222 - 230 - 231 - 232 - 239 - 243 - 248 - 249 - 262 - 266 - 267 - 268 - 277 - 279 - 281 - 282 - 293 - 295 - 296 - 302 - 304 - 309 - 323 - 325 - 334 - 353 - 363 - 369 - 372 - 391 - 406 - 411 - 418 - 421 - 422 - 425 - 434 - 437 - 456 - 467 - 473 - 484 - 497,48989.7,8.9,67767,51737,32.65,Cost: 67767 & Capacity: 51737
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 268 - 269 - 271 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 372 - 376 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,452334.6,5.4,94057,90451,44.25,Cost: 94057 & Capacity: 90451
9 - 15 - 16 - 18 - 20 - 27 - 30 - 31 - 34 - 37 - 38 - 42 - 44 - 47 - 50 - 59 - 61 - 65 - 69 - 83 - 84 - 87 - 92 - 93 - 97 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 120 - 121 - 122 - 126 - 127 - 131 - 132 - 135 - 136 - 138 - 140 - 144 - 146 - 147 - 148 - 149 - 151 - 154 - 160 - 165 - 167 - 186 - 189 - 192 - 194 - 196 - 200 - 204 - 207 - 209 - 215 - 217 - 226 - 230 - 231 - 242 - 243 - 244 - 252 - 254 - 258 - 262 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 282 - 291 - 293 - 296 - 304 - 306 - 309 - 312 - 319 - 323 - 325 - 326 - 327 - 328 - 330 - 336 - 351 - 353 - 354 - 361 - 387 - 388 - 391 - 393 - 401 - 406 - 410 - 411 - 419 - 421 - 427 - 434 - 437 - 440 - 447 - 449 - 454 - 456 - 461 - 464 - 479 - 484 - 487 - 488 - 491 - 494 - 495 - 499,119148.7,8.1,82892,64243,45.57,Cost: 82892 & Capacity: 64243
