Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 12 - 13 - 15 - 25 - 27 - 31 - 33 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 48 - 49 - 50 - 56 - 59 - 63 - 65 - 69 - 70 - 83 - 84 - 85 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 116 - 121 - 122 - 127 - 132 - 135 - 136 - 138 - 140 - 144 - 146 - 147 - 154 - 159 - 160 - 162 - 163 - 164 - 167 - 170 - 173 - 175 - 180 - 186 - 188 - 189 - 192 - 200 - 201 - 204 - 207 - 214 - 217 - 222 - 226 - 229 - 230 - 231 - 236 - 237 - 240 - 241 - 242 - 243 - 244 - 249 - 252 - 254 - 262 - 264 - 266 - 267 - 268 - 277 - 279 - 282 - 286 - 287 - 292 - 293 - 295 - 296 - 298 - 308 - 309 - 317 - 323 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 348 - 353 - 357 - 361 - 365 - 369 - 379 - 388 - 391 - 392 - 402 - 406 - 407 - 411 - 413 - 416 - 423 - 425 - 427 - 431 - 434 - 439 - 444 - 449 - 453 - 461 - 463 - 464 - 465 - 466 - 467 - 474 - 481 - 482 - 484 - 491 - 497 - 499,162595.7,7.7,93061,73971,27.11,Cost: 93061 & Capacity: 73971
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 312 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 461 - 462 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,421480.1,5.7,92969,90604,39.31,Cost: 92969 & Capacity: 90604
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 88 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,452096.2,5.3,93013,89918,49.2,Cost: 93013 & Capacity: 89918
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 309 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 462 - 464 - 465 - 468 - 470 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,478981.0,5.0,93426,91875,54.36,Cost: 93426 & Capacity: 91875
6 - 8 - 9 - 22 - 24 - 27 - 30 - 31 - 34 - 37 - 38 - 43 - 44 - 50 - 62 - 69 - 75 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 119 - 120 - 127 - 144 - 154 - 160 - 161 - 167 - 170 - 186 - 188 - 189 - 192 - 196 - 201 - 203 - 204 - 207 - 209 - 214 - 215 - 222 - 230 - 231 - 235 - 243 - 244 - 248 - 252 - 262 - 264 - 266 - 268 - 271 - 274 - 277 - 279 - 282 - 286 - 287 - 291 - 292 - 293 - 295 - 296 - 300 - 302 - 309 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 347 - 351 - 353 - 357 - 361 - 364 - 369 - 372 - 378 - 380 - 384 - 387 - 388 - 391 - 393 - 402 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 421 - 423 - 434 - 436 - 442 - 444 - 449 - 455 - 461 - 464 - 467 - 474 - 479 - 480 - 481 - 484 - 485 - 491 - 494,118551.3,8.1,83220,67091,84.93,Cost: 83220 & Capacity: 67091
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,533967.8,3.1,93260,96373,88.62,Cost: 93260 & Capacity: 96373
0 - 2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 80 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 217 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 289 - 290 - 292 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 396 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,537670.9,3.1,93898,96698,88.62,Cost: 93898 & Capacity: 96698
8 - 9 - 16 - 18 - 24 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 48 - 50 - 51 - 56 - 59 - 60 - 63 - 69 - 80 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 135 - 136 - 137 - 138 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 183 - 186 - 188 - 192 - 194 - 197 - 198 - 200 - 201 - 204 - 206 - 207 - 214 - 217 - 219 - 221 - 222 - 226 - 229 - 231 - 233 - 238 - 240 - 242 - 243 - 244 - 245 - 254 - 259 - 262 - 264 - 265 - 266 - 268 - 272 - 277 - 279 - 280 - 281 - 282 - 286 - 287 - 288 - 295 - 296 - 300 - 301 - 302 - 304 - 305 - 309 - 310 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 345 - 347 - 353 - 357 - 359 - 361 - 362 - 365 - 369 - 370 - 376 - 378 - 380 - 383 - 387 - 388 - 389 - 390 - 403 - 406 - 407 - 409 - 411 - 412 - 419 - 420 - 423 - 427 - 434 - 435 - 436 - 442 - 446 - 449 - 453 - 456 - 461 - 463 - 464 - 465 - 467 - 470 - 474 - 475 - 479 - 481 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 493 - 494 - 495 - 499,257964.6,6.9,93444,80496,95.23,Cost: 93444 & Capacity: 80496
2 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 88 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 467 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,541097.7,3.1,94191,96046,100.09,Cost: 94191 & Capacity: 96046
6 - 8 - 9 - 16 - 30 - 33 - 34 - 37 - 38 - 57 - 61 - 62 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 120 - 121 - 127 - 129 - 132 - 136 - 138 - 140 - 144 - 146 - 152 - 154 - 155 - 159 - 164 - 173 - 182 - 186 - 189 - 192 - 193 - 194 - 196 - 198 - 200 - 202 - 204 - 207 - 209 - 221 - 226 - 230 - 233 - 243 - 244 - 248 - 254 - 262 - 266 - 267 - 268 - 277 - 279 - 282 - 287 - 293 - 296 - 298 - 300 - 302 - 309 - 312 - 317 - 319 - 321 - 323 - 325 - 327 - 328 - 329 - 330 - 337 - 347 - 351 - 353 - 361 - 370 - 378 - 386 - 388 - 390 - 402 - 406 - 407 - 411 - 412 - 413 - 419 - 421 - 422 - 423 - 425 - 427 - 428 - 431 - 432 - 434 - 437 - 442 - 444 - 447 - 449 - 451 - 456 - 461 - 462 - 465 - 466 - 467 - 481 - 484 - 492 - 497,129192.8,8.0,85483,68876,103.49,Cost: 85483 & Capacity: 68876
