Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 125 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,367033.1,6.2,92894,85335,9.17,Cost: 92894 & Capacity: 85335
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 264 - 265 - 267 - 268 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 471 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,405775.9,5.9,93651,87653,14.53,Cost: 93651 & Capacity: 87653
8 - 9 - 16 - 17 - 23 - 24 - 27 - 29 - 30 - 34 - 38 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 56 - 59 - 61 - 63 - 69 - 75 - 79 - 80 - 85 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 115 - 116 - 117 - 119 - 120 - 122 - 123 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 154 - 159 - 161 - 163 - 167 - 172 - 173 - 174 - 175 - 179 - 180 - 183 - 188 - 191 - 192 - 196 - 197 - 200 - 201 - 204 - 206 - 207 - 208 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 228 - 229 - 231 - 233 - 234 - 238 - 241 - 243 - 245 - 246 - 249 - 250 - 254 - 259 - 262 - 264 - 274 - 277 - 279 - 280 - 281 - 282 - 287 - 293 - 295 - 296 - 298 - 301 - 302 - 303 - 309 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 361 - 365 - 376 - 378 - 382 - 383 - 387 - 388 - 389 - 402 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 435 - 436 - 440 - 442 - 447 - 449 - 451 - 453 - 454 - 456 - 461 - 465 - 467 - 468 - 474 - 475 - 479 - 480 - 481 - 483 - 484 - 491 - 492 - 494 - 495 - 499,237136.3,7.0,89578,78046,17.69,Cost: 89578 & Capacity: 78046
3 - 8 - 9 - 16 - 24 - 25 - 27 - 30 - 31 - 33 - 34 - 36 - 37 - 38 - 42 - 50 - 56 - 59 - 61 - 63 - 69 - 72 - 73 - 74 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 131 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 149 - 153 - 154 - 155 - 159 - 161 - 164 - 167 - 172 - 174 - 175 - 180 - 183 - 186 - 188 - 192 - 193 - 199 - 201 - 202 - 204 - 207 - 209 - 214 - 221 - 222 - 226 - 228 - 236 - 240 - 245 - 246 - 254 - 264 - 268 - 271 - 277 - 279 - 280 - 282 - 287 - 295 - 296 - 298 - 302 - 304 - 309 - 310 - 319 - 322 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 339 - 343 - 347 - 351 - 353 - 354 - 356 - 361 - 364 - 369 - 370 - 372 - 382 - 387 - 388 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 431 - 434 - 436 - 440 - 443 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 475 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 495 - 499,191552.5,7.4,87166,75072,22.86,Cost: 87166 & Capacity: 75072
3 - 8 - 9 - 16 - 24 - 25 - 27 - 30 - 31 - 33 - 34 - 36 - 37 - 38 - 41 - 42 - 50 - 56 - 59 - 61 - 63 - 69 - 72 - 73 - 74 - 75 - 79 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 131 - 135 - 136 - 137 - 138 - 144 - 145 - 147 - 149 - 153 - 154 - 155 - 159 - 161 - 162 - 164 - 167 - 172 - 174 - 175 - 177 - 180 - 183 - 186 - 188 - 192 - 193 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 214 - 219 - 221 - 222 - 226 - 228 - 236 - 240 - 245 - 246 - 254 - 264 - 268 - 271 - 277 - 278 - 279 - 280 - 282 - 287 - 295 - 296 - 298 - 302 - 304 - 309 - 310 - 319 - 322 - 323 - 325 - 327 - 328 - 329 - 330 - 336 - 339 - 343 - 347 - 351 - 353 - 354 - 356 - 361 - 364 - 369 - 370 - 372 - 382 - 387 - 388 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 431 - 434 - 435 - 436 - 440 - 443 - 444 - 446 - 447 - 449 - 451 - 455 - 456 - 461 - 464 - 465 - 467 - 474 - 475 - 477 - 480 - 481 - 482 - 484 - 491 - 492 - 495 - 496 - 499,218806.0,7.2,92833,80029,22.88,Cost: 92833 & Capacity: 80029
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 443 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,527876.5,4.1,94076,96116,24.79,Cost: 94076 & Capacity: 96116
6 - 8 - 9 - 16 - 17 - 30 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 65 - 69 - 70 - 74 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 144 - 154 - 155 - 156 - 159 - 160 - 172 - 173 - 175 - 186 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 217 - 222 - 226 - 228 - 229 - 231 - 233 - 236 - 241 - 243 - 254 - 264 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 320 - 323 - 324 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 369 - 370 - 372 - 377 - 378 - 382 - 387 - 388 - 390 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 423 - 425 - 431 - 432 - 433 - 436 - 440 - 442 - 443 - 444 - 447 - 449 - 451 - 456 - 458 - 459 - 461 - 464 - 465 - 467 - 474 - 477 - 481 - 484 - 491 - 494 - 495,172292.9,7.6,91787,78557,25.83,Cost: 91787 & Capacity: 78557
6 - 7 - 8 - 9 - 16 - 17 - 30 - 37 - 38 - 42 - 50 - 59 - 60 - 61 - 65 - 69 - 70 - 74 - 75 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 94 - 96 - 97 - 99 - 102 - 103 - 105 - 109 - 110 - 111 - 112 - 116 - 119 - 120 - 121 - 122 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 140 - 141 - 144 - 147 - 154 - 155 - 156 - 159 - 160 - 164 - 172 - 173 - 175 - 186 - 192 - 196 - 198 - 201 - 204 - 206 - 207 - 209 - 217 - 222 - 226 - 228 - 229 - 231 - 233 - 236 - 241 - 243 - 254 - 264 - 267 - 268 - 271 - 277 - 278 - 279 - 280 - 281 - 287 - 291 - 293 - 295 - 296 - 298 - 300 - 302 - 304 - 309 - 312 - 320 - 323 - 324 - 327 - 328 - 329 - 330 - 332 - 337 - 339 - 343 - 347 - 350 - 351 - 353 - 369 - 370 - 372 - 377 - 378 - 382 - 387 - 388 - 390 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 420 - 423 - 425 - 431 - 432 - 433 - 436 - 440 - 442 - 443 - 444 - 447 - 449 - 451 - 456 - 458 - 459 - 461 - 464 - 465 - 467 - 474 - 477 - 481 - 484 - 491 - 494 - 495,181128.4,7.5,93974,79963,25.83,Cost: 93974 & Capacity: 79963
2 - 7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 74 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 129 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 155 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 188 - 189 - 190 - 192 - 193 - 198 - 202 - 205 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 229 - 233 - 235 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 288 - 290 - 292 - 293 - 295 - 296 - 297 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 385 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 421 - 423 - 426 - 427 - 431 - 434 - 436 - 437 - 440 - 441 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,323150.6,6.5,94014,80695,44.71,Cost: 94014 & Capacity: 80695
6 - 7 - 9 - 13 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 31 - 34 - 37 - 38 - 41 - 42 - 45 - 47 - 50 - 59 - 61 - 65 - 69 - 78 - 79 - 83 - 84 - 85 - 87 - 89 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 111 - 116 - 119 - 123 - 126 - 127 - 129 - 132 - 136 - 137 - 138 - 141 - 144 - 146 - 147 - 148 - 154 - 155 - 164 - 165 - 167 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 196 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 221 - 222 - 229 - 230 - 233 - 234 - 240 - 242 - 243 - 244 - 254 - 260 - 262 - 264 - 266 - 268 - 269 - 271 - 274 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 295 - 296 - 298 - 302 - 304 - 308 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 343 - 348 - 351 - 353 - 356 - 357 - 368 - 375 - 380 - 388 - 406 - 407 - 410 - 411 - 412 - 416 - 418 - 419 - 420 - 421 - 423 - 427 - 436 - 437 - 440 - 444 - 445 - 447 - 449 - 451 - 454 - 456 - 461 - 463 - 465 - 466 - 467 - 468 - 474 - 477 - 479 - 480 - 481 - 482 - 484 - 485 - 486 - 491 - 495,200924.3,7.3,92482,78787,47.99,Cost: 92482 & Capacity: 78787
