Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 6 - 7 - 8 - 9 - 16 - 17 - 24 - 30 - 31 - 34 - 41 - 42 - 48 - 49 - 50 - 56 - 59 - 60 - 65 - 69 - 74 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 127 - 129 - 131 - 132 - 137 - 140 - 141 - 144 - 147 - 153 - 154 - 155 - 159 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 183 - 186 - 188 - 189 - 192 - 198 - 201 - 203 - 204 - 207 - 213 - 215 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 240 - 243 - 244 - 248 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 281 - 282 - 287 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 307 - 309 - 310 - 322 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 339 - 347 - 353 - 354 - 357 - 362 - 364 - 369 - 370 - 372 - 379 - 380 - 387 - 388 - 389 - 390 - 406 - 407 - 411 - 412 - 414 - 419 - 427 - 442 - 449 - 451 - 455 - 457 - 458 - 461 - 464 - 467 - 474 - 477 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 492 - 494,194204.7,7.4,92937,77893,2.34,Cost: 92937 & Capacity: 77893
2 - 6 - 7 - 8 - 9 - 16 - 17 - 24 - 30 - 31 - 34 - 41 - 42 - 48 - 49 - 50 - 56 - 59 - 60 - 65 - 69 - 74 - 75 - 79 - 83 - 84 - 87 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 131 - 132 - 137 - 140 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 159 - 160 - 163 - 164 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 183 - 186 - 188 - 189 - 192 - 198 - 201 - 203 - 204 - 206 - 207 - 213 - 215 - 217 - 219 - 221 - 222 - 226 - 230 - 231 - 233 - 235 - 240 - 243 - 244 - 248 - 254 - 259 - 262 - 264 - 266 - 268 - 271 - 275 - 277 - 278 - 279 - 281 - 282 - 287 - 290 - 291 - 293 - 295 - 296 - 300 - 302 - 304 - 307 - 309 - 310 - 322 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 339 - 347 - 353 - 354 - 357 - 362 - 364 - 369 - 370 - 372 - 379 - 380 - 387 - 388 - 389 - 390 - 406 - 407 - 411 - 412 - 414 - 419 - 427 - 442 - 449 - 451 - 455 - 457 - 458 - 461 - 464 - 467 - 474 - 477 - 479 - 481 - 484 - 486 - 487 - 488 - 491 - 492 - 494,205349.0,7.3,93918,78793,2.34,Cost: 93918 & Capacity: 78793
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 472 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528082.6,4.1,94115,95654,9.86,Cost: 94115 & Capacity: 95654
2 - 5 - 7 - 9 - 10 - 14 - 16 - 17 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 42 - 45 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 113 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 191 - 192 - 194 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 231 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 284 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 371 - 374 - 376 - 378 - 379 - 381 - 382 - 383 - 385 - 387 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 464 - 465 - 466 - 467 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,536456.9,3.1,93262,96101,13.83,Cost: 93262 & Capacity: 96101
9 - 12 - 16 - 30 - 31 - 33 - 34 - 37 - 38 - 44 - 59 - 65 - 69 - 77 - 78 - 83 - 84 - 86 - 87 - 92 - 93 - 96 - 98 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 117 - 121 - 122 - 127 - 135 - 136 - 139 - 140 - 144 - 152 - 154 - 160 - 167 - 173 - 192 - 196 - 204 - 209 - 230 - 231 - 233 - 242 - 243 - 244 - 247 - 262 - 264 - 268 - 277 - 278 - 279 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 309 - 312 - 319 - 321 - 323 - 325 - 327 - 328 - 330 - 336 - 348 - 351 - 353 - 361 - 370 - 372 - 389 - 401 - 403 - 406 - 411 - 413 - 418 - 421 - 431 - 434 - 437 - 440 - 449 - 451 - 453 - 456 - 476 - 487 - 488 - 490 - 491 - 495,83288.8,8.5,66388,53701,20.83,Cost: 66388 & Capacity: 53701
3 - 8 - 9 - 12 - 16 - 18 - 22 - 24 - 31 - 35 - 37 - 38 - 41 - 42 - 46 - 50 - 51 - 52 - 56 - 59 - 60 - 65 - 68 - 69 - 70 - 79 - 87 - 88 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 104 - 105 - 108 - 111 - 112 - 114 - 120 - 121 - 122 - 123 - 129 - 132 - 135 - 136 - 137 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 155 - 156 - 159 - 161 - 163 - 164 - 167 - 172 - 174 - 175 - 177 - 183 - 186 - 188 - 189 - 191 - 192 - 197 - 201 - 204 - 206 - 207 - 211 - 213 - 217 - 219 - 221 - 222 - 226 - 227 - 231 - 232 - 233 - 236 - 241 - 242 - 243 - 245 - 248 - 254 - 258 - 259 - 264 - 265 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 287 - 288 - 291 - 293 - 295 - 296 - 298 - 300 - 301 - 302 - 304 - 309 - 310 - 312 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 338 - 343 - 345 - 347 - 349 - 353 - 354 - 356 - 357 - 361 - 364 - 369 - 370 - 376 - 378 - 382 - 387 - 388 - 389 - 390 - 392 - 403 - 406 - 407 - 411 - 418 - 420 - 423 - 427 - 431 - 434 - 436 - 440 - 442 - 446 - 447 - 449 - 451 - 453 - 456 - 458 - 461 - 463 - 464 - 467 - 474 - 475 - 480 - 481 - 482 - 483 - 484 - 490 - 491 - 492 - 493,249127.5,7.0,92829,81043,23.11,Cost: 92829 & Capacity: 81043
7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 125 - 129 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 201 - 202 - 204 - 205 - 206 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 242 - 243 - 245 - 247 - 249 - 254 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 354 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 436 - 442 - 444 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 474 - 477 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,315007.8,6.6,92887,81955,25.08,Cost: 92887 & Capacity: 81955
0 - 5 - 6 - 7 - 8 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 50 - 51 - 52 - 56 - 59 - 60 - 65 - 69 - 70 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 144 - 147 - 153 - 154 - 155 - 159 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 179 - 182 - 183 - 188 - 189 - 191 - 192 - 196 - 198 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 236 - 241 - 242 - 243 - 247 - 249 - 250 - 254 - 259 - 260 - 261 - 262 - 264 - 266 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 291 - 293 - 295 - 296 - 301 - 302 - 304 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 359 - 362 - 370 - 376 - 382 - 387 - 388 - 389 - 390 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 423 - 427 - 435 - 436 - 437 - 444 - 447 - 449 - 451 - 453 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 474 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493,255412.6,6.9,92608,81942,43.71,Cost: 92608 & Capacity: 81942
0 - 5 - 6 - 7 - 8 - 9 - 16 - 17 - 18 - 24 - 25 - 27 - 29 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 65 - 69 - 70 - 78 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 147 - 153 - 154 - 155 - 159 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 188 - 189 - 191 - 192 - 196 - 198 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 235 - 236 - 241 - 242 - 243 - 247 - 249 - 250 - 254 - 259 - 260 - 261 - 262 - 264 - 266 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 291 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 309 - 312 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 337 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 359 - 362 - 370 - 376 - 382 - 387 - 388 - 389 - 390 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 416 - 418 - 420 - 423 - 427 - 435 - 436 - 437 - 444 - 447 - 449 - 451 - 453 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 474 - 479 - 480 - 481 - 483 - 484 - 486 - 491 - 492 - 493 - 495,270971.7,6.8,93924,83403,43.71,Cost: 93924 & Capacity: 83403
4 - 7 - 8 - 9 - 16 - 18 - 27 - 30 - 31 - 34 - 38 - 41 - 42 - 44 - 47 - 50 - 56 - 59 - 63 - 65 - 68 - 69 - 74 - 78 - 84 - 85 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 135 - 136 - 137 - 138 - 141 - 145 - 147 - 154 - 159 - 161 - 163 - 164 - 167 - 172 - 173 - 174 - 175 - 177 - 178 - 183 - 188 - 189 - 192 - 193 - 201 - 202 - 204 - 206 - 207 - 209 - 219 - 221 - 222 - 226 - 230 - 233 - 234 - 235 - 236 - 238 - 242 - 243 - 244 - 246 - 248 - 254 - 259 - 260 - 262 - 264 - 266 - 267 - 268 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 287 - 288 - 295 - 296 - 300 - 301 - 302 - 306 - 309 - 310 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 332 - 336 - 337 - 339 - 343 - 347 - 351 - 353 - 354 - 356 - 357 - 362 - 364 - 372 - 376 - 378 - 384 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 414 - 420 - 427 - 431 - 432 - 434 - 436 - 440 - 442 - 444 - 446 - 449 - 451 - 454 - 455 - 456 - 461 - 463 - 465 - 467 - 477 - 480 - 484 - 491 - 492 - 493 - 494 - 495,228766.4,7.1,92444,80333,53.97,Cost: 92444 & Capacity: 80333
