Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 261 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 335 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,366603.7,6.3,94158,85586,4.63,Cost: 94158 & Capacity: 85586
7 - 8 - 9 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 42 - 45 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 109 - 110 - 111 - 114 - 116 - 117 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 178 - 179 - 180 - 182 - 183 - 185 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 203 - 204 - 205 - 206 - 207 - 210 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 245 - 247 - 249 - 254 - 256 - 258 - 260 - 262 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 293 - 295 - 296 - 301 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 331 - 332 - 337 - 339 - 343 - 344 - 347 - 349 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 393 - 397 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 421 - 423 - 426 - 427 - 431 - 435 - 436 - 437 - 440 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 465 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,358038.6,6.4,93290,84515,4.64,Cost: 93290 & Capacity: 84515
8 - 9 - 16 - 22 - 24 - 25 - 27 - 30 - 31 - 32 - 34 - 37 - 38 - 40 - 41 - 45 - 50 - 51 - 56 - 59 - 67 - 69 - 70 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 125 - 126 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 147 - 154 - 157 - 159 - 161 - 164 - 165 - 167 - 170 - 172 - 173 - 175 - 178 - 180 - 183 - 186 - 188 - 191 - 192 - 193 - 196 - 201 - 202 - 204 - 206 - 207 - 214 - 221 - 222 - 226 - 227 - 229 - 230 - 233 - 240 - 241 - 242 - 243 - 247 - 249 - 254 - 264 - 266 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 282 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 317 - 319 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 333 - 336 - 337 - 339 - 343 - 345 - 347 - 353 - 356 - 357 - 361 - 369 - 370 - 376 - 382 - 387 - 388 - 389 - 403 - 406 - 407 - 411 - 412 - 413 - 414 - 416 - 418 - 419 - 420 - 427 - 435 - 436 - 444 - 449 - 454 - 456 - 461 - 462 - 463 - 465 - 467 - 468 - 470 - 474 - 475 - 477 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 495 - 499,235383.0,7.1,91786,80383,13.0,Cost: 91786 & Capacity: 80383
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 24 - 25 - 26 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 69 - 70 - 72 - 74 - 78 - 81 - 82 - 83 - 86 - 87 - 92 - 93 - 96 - 97 - 101 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 198 - 201 - 202 - 203 - 205 - 206 - 207 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 240 - 241 - 242 - 243 - 244 - 247 - 254 - 256 - 259 - 260 - 262 - 264 - 265 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 286 - 287 - 288 - 290 - 292 - 293 - 295 - 296 - 302 - 303 - 309 - 310 - 313 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 342 - 343 - 353 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 381 - 384 - 385 - 387 - 388 - 389 - 390 - 397 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 417 - 418 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 442 - 444 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 461 - 463 - 465 - 467 - 468 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 499,373086.4,6.0,93287,86854,29.29,Cost: 93287 & Capacity: 86854
2 - 6 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 37 - 39 - 50 - 51 - 52 - 56 - 60 - 62 - 65 - 66 - 67 - 69 - 71 - 72 - 78 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 102 - 103 - 105 - 110 - 111 - 112 - 114 - 121 - 122 - 125 - 127 - 129 - 135 - 136 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 180 - 182 - 183 - 186 - 188 - 190 - 192 - 193 - 198 - 202 - 205 - 206 - 207 - 211 - 213 - 218 - 220 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 241 - 242 - 243 - 244 - 247 - 248 - 249 - 254 - 256 - 258 - 259 - 260 - 264 - 267 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 293 - 295 - 296 - 302 - 303 - 304 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 337 - 339 - 343 - 344 - 347 - 349 - 352 - 353 - 356 - 357 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 373 - 376 - 378 - 379 - 380 - 385 - 387 - 388 - 391 - 392 - 393 - 397 - 399 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 416 - 419 - 420 - 421 - 423 - 426 - 427 - 434 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 455 - 456 - 460 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 487 - 488 - 491 - 492 - 493 - 495,293523.8,6.7,93925,80105,47.46,Cost: 93925 & Capacity: 80105
2 - 7 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 85 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 232 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 338 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,528139.8,3.8,93892,95301,55.89,Cost: 93892 & Capacity: 95301
2 - 7 - 8 - 9 - 10 - 14 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 65 - 66 - 68 - 69 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 141 - 144 - 145 - 146 - 147 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 380 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 400 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 435 - 436 - 437 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 460 - 461 - 464 - 465 - 468 - 470 - 472 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,477359.4,5.2,93595,92088,62.67,Cost: 93595 & Capacity: 92088
9 - 17 - 22 - 27 - 30 - 31 - 37 - 38 - 40 - 42 - 49 - 50 - 51 - 59 - 63 - 65 - 69 - 75 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 116 - 119 - 120 - 121 - 123 - 127 - 128 - 132 - 135 - 138 - 140 - 144 - 145 - 147 - 152 - 154 - 156 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 189 - 192 - 193 - 196 - 197 - 201 - 204 - 206 - 207 - 214 - 215 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 241 - 245 - 254 - 264 - 266 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 287 - 292 - 293 - 294 - 295 - 296 - 300 - 302 - 303 - 309 - 312 - 315 - 316 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 347 - 348 - 351 - 353 - 357 - 361 - 363 - 376 - 378 - 382 - 388 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 439 - 447 - 449 - 451 - 454 - 461 - 466 - 467 - 477 - 484 - 487 - 488 - 491 - 492 - 495 - 497 - 499,163177.8,7.7,84417,70890,65.91,Cost: 84417 & Capacity: 70890
9 - 17 - 20 - 22 - 27 - 30 - 31 - 37 - 38 - 40 - 42 - 49 - 50 - 51 - 59 - 63 - 65 - 68 - 69 - 70 - 75 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 116 - 119 - 120 - 121 - 123 - 127 - 128 - 132 - 135 - 138 - 140 - 144 - 145 - 147 - 152 - 154 - 156 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 193 - 196 - 197 - 201 - 204 - 206 - 207 - 214 - 215 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 240 - 241 - 245 - 254 - 263 - 264 - 266 - 268 - 269 - 275 - 277 - 279 - 281 - 282 - 287 - 292 - 293 - 294 - 295 - 296 - 300 - 302 - 303 - 309 - 312 - 315 - 316 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 347 - 348 - 351 - 353 - 357 - 361 - 363 - 376 - 378 - 382 - 388 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 439 - 447 - 449 - 451 - 454 - 461 - 466 - 467 - 477 - 484 - 487 - 488 - 491 - 492 - 495 - 497 - 499,175254.4,7.6,88973,74499,65.93,Cost: 88973 & Capacity: 74499
9 - 17 - 20 - 22 - 27 - 30 - 31 - 37 - 38 - 40 - 41 - 42 - 49 - 50 - 51 - 59 - 63 - 65 - 68 - 69 - 70 - 75 - 78 - 84 - 87 - 92 - 93 - 95 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 111 - 116 - 119 - 120 - 121 - 122 - 123 - 127 - 128 - 129 - 132 - 135 - 138 - 140 - 144 - 145 - 147 - 152 - 154 - 156 - 164 - 167 - 170 - 172 - 173 - 175 - 183 - 186 - 188 - 189 - 192 - 193 - 194 - 196 - 197 - 201 - 204 - 206 - 207 - 214 - 215 - 221 - 222 - 226 - 229 - 231 - 233 - 235 - 240 - 241 - 245 - 254 - 263 - 264 - 266 - 268 - 269 - 275 - 277 - 279 - 280 - 281 - 282 - 287 - 292 - 293 - 294 - 295 - 296 - 300 - 302 - 303 - 309 - 312 - 315 - 316 - 319 - 323 - 324 - 327 - 328 - 329 - 330 - 337 - 347 - 348 - 351 - 353 - 357 - 361 - 363 - 376 - 378 - 382 - 388 - 393 - 397 - 402 - 406 - 407 - 410 - 411 - 412 - 414 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 439 - 442 - 447 - 449 - 451 - 454 - 461 - 466 - 467 - 477 - 484 - 487 - 488 - 491 - 492 - 495 - 497 - 499,191167.1,7.5,93209,77863,65.93,Cost: 93209 & Capacity: 77863
