Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 187 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 306 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 332 - 335 - 336 - 337 - 339 - 340 - 342 - 343 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 377 - 378 - 379 - 381 - 382 - 383 - 384 - 385 - 387 - 388 - 390 - 392 - 395 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,522243.1,4.3,93879,94590,11.97,Cost: 93879 & Capacity: 94590
8 - 9 - 27 - 30 - 31 - 34 - 37 - 38 - 43 - 44 - 50 - 59 - 60 - 65 - 69 - 75 - 84 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 105 - 108 - 109 - 119 - 121 - 127 - 136 - 160 - 167 - 172 - 174 - 192 - 196 - 198 - 201 - 204 - 207 - 209 - 211 - 217 - 222 - 230 - 231 - 233 - 235 - 241 - 243 - 244 - 248 - 249 - 254 - 262 - 267 - 268 - 271 - 277 - 278 - 279 - 281 - 291 - 293 - 295 - 296 - 302 - 304 - 306 - 308 - 309 - 312 - 323 - 325 - 328 - 330 - 337 - 351 - 353 - 354 - 361 - 365 - 378 - 380 - 387 - 391 - 399 - 403 - 406 - 410 - 411 - 417 - 421 - 425 - 431 - 432 - 434 - 440 - 442 - 449 - 451 - 456 - 461 - 465 - 467 - 474 - 484 - 494,85324.4,8.4,66007,53982,20.44,Cost: 66007 & Capacity: 53982
2 - 7 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 76 - 78 - 81 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 116 - 117 - 119 - 120 - 121 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 148 - 149 - 153 - 154 - 156 - 159 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 213 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 251 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 270 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 308 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 340 - 342 - 343 - 345 - 347 - 349 - 352 - 353 - 354 - 355 - 356 - 357 - 359 - 360 - 361 - 362 - 364 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 379 - 382 - 383 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 424 - 426 - 427 - 429 - 431 - 432 - 434 - 435 - 436 - 437 - 440 - 441 - 446 - 449 - 451 - 453 - 455 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 477 - 479 - 481 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 495 - 496 - 499,500129.6,4.6,92986,92806,33.32,Cost: 92986 & Capacity: 92806
7 - 8 - 9 - 22 - 23 - 24 - 27 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 50 - 56 - 59 - 63 - 65 - 69 - 70 - 75 - 83 - 87 - 92 - 93 - 96 - 97 - 102 - 103 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 122 - 123 - 125 - 127 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 140 - 141 - 144 - 146 - 147 - 154 - 155 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 186 - 188 - 189 - 192 - 195 - 196 - 197 - 202 - 204 - 206 - 207 - 213 - 214 - 217 - 220 - 221 - 222 - 226 - 233 - 235 - 240 - 241 - 243 - 244 - 245 - 247 - 248 - 254 - 260 - 262 - 264 - 266 - 268 - 269 - 277 - 278 - 279 - 280 - 282 - 292 - 295 - 296 - 301 - 302 - 304 - 309 - 311 - 312 - 319 - 320 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 337 - 339 - 343 - 350 - 353 - 354 - 356 - 357 - 364 - 365 - 367 - 368 - 370 - 376 - 379 - 383 - 386 - 387 - 388 - 390 - 399 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 418 - 419 - 420 - 421 - 423 - 427 - 434 - 435 - 437 - 442 - 444 - 449 - 451 - 453 - 454 - 456 - 465 - 467 - 468 - 474 - 479 - 480 - 481 - 490 - 491 - 493 - 494 - 495,230543.2,7.1,93417,80723,38.31,Cost: 93417 & Capacity: 80723
1 - 2 - 6 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 27 - 29 - 30 - 31 - 37 - 38 - 39 - 42 - 46 - 48 - 50 - 51 - 56 - 59 - 60 - 62 - 65 - 66 - 69 - 71 - 72 - 78 - 79 - 82 - 83 - 86 - 87 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 110 - 111 - 114 - 116 - 117 - 119 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 141 - 145 - 146 - 147 - 154 - 159 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 207 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 228 - 229 - 232 - 233 - 235 - 236 - 241 - 243 - 245 - 247 - 249 - 254 - 256 - 260 - 262 - 264 - 265 - 267 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 292 - 295 - 296 - 297 - 302 - 303 - 304 - 313 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 372 - 376 - 378 - 380 - 382 - 387 - 388 - 391 - 393 - 397 - 403 - 406 - 407 - 410 - 411 - 412 - 414 - 419 - 423 - 426 - 427 - 436 - 437 - 442 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 459 - 461 - 474 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 494 - 495 - 499,278971.8,6.7,91354,79462,40.29,Cost: 91354 & Capacity: 79462
6 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 20 - 24 - 27 - 30 - 31 - 37 - 38 - 39 - 41 - 44 - 46 - 50 - 51 - 54 - 56 - 60 - 62 - 63 - 65 - 69 - 72 - 74 - 78 - 82 - 83 - 87 - 92 - 93 - 94 - 95 - 96 - 100 - 102 - 103 - 105 - 107 - 110 - 111 - 114 - 116 - 122 - 123 - 127 - 129 - 131 - 132 - 133 - 135 - 136 - 138 - 139 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 160 - 165 - 167 - 170 - 172 - 174 - 175 - 179 - 183 - 184 - 186 - 188 - 190 - 192 - 193 - 197 - 198 - 202 - 205 - 207 - 210 - 211 - 214 - 216 - 217 - 219 - 221 - 222 - 226 - 228 - 229 - 230 - 233 - 235 - 236 - 242 - 243 - 247 - 249 - 254 - 260 - 261 - 264 - 265 - 267 - 268 - 269 - 275 - 276 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 310 - 314 - 317 - 318 - 319 - 323 - 324 - 325 - 327 - 328 - 331 - 335 - 337 - 339 - 340 - 343 - 344 - 347 - 349 - 353 - 357 - 359 - 361 - 362 - 365 - 370 - 372 - 376 - 380 - 382 - 385 - 387 - 388 - 390 - 391 - 393 - 397 - 399 - 406 - 407 - 411 - 412 - 414 - 419 - 423 - 426 - 427 - 437 - 442 - 446 - 447 - 449 - 451 - 456 - 461 - 465 - 474 - 477 - 479 - 482 - 483 - 484 - 486 - 488 - 491 - 492 - 493 - 494 - 495 - 499,269425.6,6.8,93865,79578,45.24,Cost: 93865 & Capacity: 79578
6 - 7 - 8 - 9 - 24 - 27 - 29 - 30 - 37 - 41 - 42 - 44 - 45 - 50 - 51 - 56 - 57 - 62 - 63 - 65 - 69 - 70 - 72 - 79 - 80 - 84 - 87 - 92 - 93 - 97 - 98 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 112 - 116 - 117 - 119 - 121 - 122 - 123 - 127 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 144 - 146 - 147 - 153 - 154 - 156 - 159 - 161 - 163 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 183 - 188 - 191 - 192 - 196 - 197 - 201 - 204 - 207 - 210 - 217 - 218 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 231 - 233 - 235 - 242 - 243 - 250 - 252 - 254 - 259 - 260 - 264 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 287 - 290 - 292 - 295 - 296 - 297 - 300 - 301 - 302 - 308 - 309 - 312 - 319 - 323 - 324 - 325 - 327 - 328 - 330 - 336 - 337 - 339 - 343 - 349 - 351 - 353 - 357 - 362 - 365 - 367 - 370 - 376 - 378 - 380 - 382 - 387 - 388 - 390 - 399 - 402 - 403 - 406 - 407 - 409 - 411 - 412 - 413 - 416 - 419 - 420 - 423 - 427 - 431 - 434 - 435 - 441 - 442 - 447 - 449 - 451 - 453 - 456 - 461 - 463 - 465 - 467 - 474 - 481 - 482 - 483 - 484 - 487 - 488 - 490 - 491 - 492 - 493 - 495 - 499,237468.3,7.0,91347,81000,48.37,Cost: 91347 & Capacity: 81000
3 - 4 - 9 - 12 - 16 - 27 - 30 - 33 - 34 - 37 - 38 - 48 - 50 - 59 - 61 - 65 - 69 - 75 - 78 - 79 - 83 - 84 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 104 - 105 - 108 - 109 - 110 - 120 - 121 - 126 - 129 - 132 - 139 - 140 - 144 - 145 - 147 - 148 - 149 - 152 - 154 - 155 - 160 - 172 - 175 - 181 - 186 - 195 - 196 - 201 - 203 - 204 - 207 - 222 - 226 - 229 - 231 - 233 - 241 - 243 - 244 - 245 - 248 - 254 - 262 - 267 - 268 - 271 - 275 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 295 - 296 - 298 - 302 - 307 - 309 - 312 - 323 - 326 - 327 - 328 - 329 - 330 - 346 - 347 - 351 - 353 - 361 - 369 - 372 - 380 - 387 - 388 - 389 - 390 - 393 - 402 - 406 - 407 - 410 - 411 - 413 - 418 - 423 - 433 - 434 - 447 - 449 - 451 - 456 - 461 - 467 - 474 - 476 - 484 - 487 - 491 - 492,126736.7,8.0,86773,70897,55.87,Cost: 86773 & Capacity: 70897
7 - 8 - 9 - 18 - 23 - 24 - 27 - 29 - 34 - 37 - 38 - 40 - 41 - 42 - 44 - 45 - 46 - 50 - 51 - 56 - 57 - 62 - 65 - 69 - 70 - 74 - 80 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 127 - 129 - 132 - 133 - 136 - 137 - 138 - 140 - 141 - 144 - 145 - 147 - 148 - 149 - 154 - 159 - 161 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 179 - 182 - 183 - 186 - 188 - 189 - 192 - 196 - 197 - 201 - 204 - 206 - 207 - 213 - 214 - 217 - 218 - 219 - 221 - 222 - 226 - 229 - 230 - 231 - 233 - 235 - 236 - 240 - 241 - 242 - 243 - 244 - 248 - 252 - 254 - 259 - 260 - 262 - 264 - 266 - 268 - 269 - 275 - 277 - 278 - 279 - 280 - 282 - 286 - 287 - 292 - 293 - 295 - 296 - 300 - 302 - 309 - 312 - 323 - 324 - 325 - 327 - 328 - 330 - 331 - 336 - 339 - 343 - 347 - 351 - 353 - 356 - 357 - 359 - 362 - 365 - 370 - 375 - 376 - 378 - 387 - 388 - 390 - 399 - 402 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 420 - 423 - 427 - 434 - 435 - 436 - 442 - 447 - 449 - 451 - 453 - 454 - 456 - 461 - 463 - 464 - 465 - 467 - 474 - 479 - 480 - 481 - 482 - 483 - 484 - 491 - 492 - 493 - 494 - 495,259146.0,6.9,93551,82473,62.83,Cost: 93551 & Capacity: 82473
3 - 6 - 8 - 9 - 14 - 16 - 27 - 30 - 37 - 38 - 40 - 42 - 44 - 45 - 48 - 50 - 51 - 59 - 61 - 63 - 65 - 69 - 70 - 74 - 77 - 78 - 83 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 105 - 108 - 109 - 110 - 112 - 117 - 120 - 121 - 122 - 127 - 129 - 135 - 136 - 138 - 140 - 147 - 149 - 152 - 154 - 156 - 159 - 160 - 164 - 167 - 168 - 170 - 186 - 189 - 192 - 196 - 197 - 198 - 201 - 204 - 207 - 213 - 214 - 217 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 241 - 242 - 243 - 248 - 253 - 254 - 260 - 266 - 267 - 268 - 272 - 277 - 278 - 279 - 281 - 287 - 293 - 294 - 295 - 296 - 300 - 302 - 304 - 309 - 312 - 321 - 323 - 324 - 325 - 327 - 328 - 330 - 343 - 347 - 348 - 351 - 353 - 354 - 357 - 370 - 382 - 388 - 390 - 392 - 406 - 407 - 409 - 412 - 414 - 416 - 417 - 418 - 419 - 420 - 421 - 423 - 427 - 431 - 434 - 439 - 441 - 447 - 449 - 450 - 451 - 461 - 463 - 464 - 465 - 467 - 474 - 477 - 481 - 484 - 488 - 491 - 492 - 497,174293.3,7.6,93850,76816,70.54,Cost: 93850 & Capacity: 76816
