Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 9 - 16 - 20 - 27 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 49 - 50 - 59 - 65 - 67 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 135 - 136 - 138 - 139 - 140 - 141 - 147 - 148 - 149 - 154 - 159 - 165 - 168 - 170 - 179 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 209 - 214 - 219 - 221 - 222 - 226 - 230 - 232 - 233 - 242 - 243 - 244 - 247 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 281 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 306 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 339 - 343 - 347 - 353 - 354 - 356 - 372 - 379 - 384 - 387 - 388 - 391 - 393 - 397 - 406 - 407 - 410 - 412 - 414 - 418 - 419 - 421 - 423 - 427 - 432 - 435 - 439 - 444 - 445 - 449 - 451 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 480 - 486 - 491 - 494 - 495,173211.1,7.6,92981,74247,0.23,Cost: 92981 & Capacity: 74247
6 - 7 - 9 - 16 - 20 - 27 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 49 - 50 - 59 - 65 - 67 - 69 - 74 - 78 - 83 - 84 - 87 - 92 - 93 - 96 - 97 - 99 - 102 - 103 - 105 - 106 - 107 - 108 - 109 - 111 - 113 - 116 - 117 - 119 - 120 - 121 - 122 - 125 - 126 - 127 - 129 - 135 - 136 - 138 - 139 - 140 - 141 - 147 - 148 - 149 - 154 - 159 - 165 - 168 - 170 - 179 - 183 - 186 - 188 - 189 - 192 - 196 - 198 - 201 - 202 - 204 - 207 - 209 - 214 - 219 - 221 - 222 - 226 - 230 - 232 - 233 - 242 - 243 - 244 - 247 - 249 - 254 - 260 - 262 - 264 - 266 - 268 - 271 - 272 - 277 - 279 - 280 - 281 - 282 - 291 - 293 - 295 - 296 - 298 - 302 - 304 - 306 - 309 - 312 - 319 - 323 - 325 - 327 - 328 - 339 - 343 - 347 - 353 - 354 - 356 - 357 - 372 - 379 - 384 - 387 - 388 - 391 - 393 - 397 - 406 - 407 - 410 - 412 - 414 - 418 - 419 - 421 - 423 - 427 - 432 - 435 - 439 - 444 - 445 - 449 - 451 - 461 - 463 - 464 - 467 - 474 - 477 - 479 - 480 - 486 - 491 - 494 - 495,179722.4,7.5,94158,75062,0.23,Cost: 94158 & Capacity: 75062
5 - 7 - 8 - 9 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 27 - 29 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 48 - 50 - 51 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 95 - 96 - 100 - 102 - 103 - 105 - 106 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 120 - 122 - 123 - 129 - 133 - 135 - 136 - 137 - 138 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 159 - 161 - 163 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 224 - 226 - 227 - 228 - 229 - 233 - 235 - 236 - 238 - 241 - 242 - 243 - 244 - 245 - 247 - 254 - 256 - 259 - 260 - 261 - 262 - 268 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 292 - 293 - 295 - 296 - 297 - 301 - 302 - 303 - 304 - 305 - 306 - 312 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 335 - 337 - 339 - 343 - 347 - 349 - 351 - 352 - 353 - 354 - 356 - 357 - 359 - 361 - 362 - 365 - 366 - 368 - 370 - 371 - 376 - 377 - 378 - 380 - 382 - 384 - 385 - 387 - 388 - 389 - 397 - 398 - 400 - 403 - 406 - 407 - 411 - 412 - 413 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 444 - 446 - 449 - 451 - 452 - 453 - 455 - 456 - 459 - 461 - 465 - 468 - 470 - 474 - 477 - 479 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 499,418294.5,5.7,93464,90772,2.34,Cost: 93464 & Capacity: 90772
2 - 7 - 8 - 9 - 10 - 16 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 41 - 42 - 45 - 46 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 68 - 69 - 72 - 74 - 78 - 82 - 83 - 86 - 87 - 90 - 92 - 93 - 94 - 95 - 96 - 97 - 100 - 102 - 103 - 105 - 106 - 107 - 109 - 110 - 111 - 112 - 114 - 117 - 120 - 122 - 123 - 124 - 129 - 133 - 135 - 136 - 137 - 139 - 144 - 145 - 146 - 147 - 153 - 154 - 156 - 159 - 162 - 165 - 167 - 170 - 172 - 173 - 174 - 175 - 177 - 178 - 179 - 180 - 182 - 183 - 185 - 188 - 189 - 190 - 192 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 206 - 207 - 208 - 210 - 211 - 214 - 217 - 218 - 219 - 220 - 221 - 222 - 226 - 227 - 228 - 229 - 230 - 233 - 235 - 238 - 240 - 242 - 243 - 244 - 247 - 254 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 265 - 268 - 269 - 271 - 275 - 277 - 278 - 279 - 280 - 281 - 282 - 286 - 288 - 290 - 292 - 295 - 296 - 301 - 302 - 303 - 304 - 310 - 313 - 317 - 319 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 330 - 331 - 335 - 337 - 338 - 339 - 343 - 347 - 349 - 352 - 353 - 354 - 356 - 357 - 359 - 360 - 361 - 362 - 365 - 366 - 367 - 368 - 370 - 376 - 378 - 381 - 382 - 384 - 385 - 387 - 388 - 390 - 392 - 397 - 398 - 399 - 400 - 403 - 406 - 407 - 409 - 410 - 411 - 412 - 413 - 414 - 418 - 419 - 420 - 423 - 426 - 427 - 431 - 432 - 434 - 435 - 436 - 440 - 441 - 442 - 446 - 449 - 451 - 452 - 453 - 456 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 470 - 471 - 474 - 477 - 479 - 481 - 482 - 483 - 484 - 488 - 491 - 492 - 493 - 495 - 496 - 499,460714.3,5.2,93090,91045,12.28,Cost: 93090 & Capacity: 91045
4 - 6 - 8 - 9 - 22 - 27 - 30 - 37 - 38 - 44 - 48 - 50 - 51 - 59 - 61 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 120 - 121 - 127 - 132 - 135 - 136 - 138 - 139 - 140 - 148 - 154 - 156 - 160 - 167 - 172 - 189 - 196 - 204 - 207 - 212 - 214 - 215 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 239 - 242 - 243 - 248 - 252 - 254 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 295 - 296 - 302 - 309 - 323 - 324 - 325 - 328 - 330 - 336 - 351 - 353 - 354 - 376 - 378 - 380 - 387 - 388 - 390 - 391 - 399 - 406 - 411 - 412 - 413 - 420 - 421 - 425 - 434 - 436 - 437 - 440 - 449 - 453 - 456 - 461 - 467 - 479 - 484 - 491 - 492 - 494,97925.0,8.3,72946,59359,15.46,Cost: 72946 & Capacity: 59359
4 - 6 - 8 - 9 - 13 - 22 - 27 - 30 - 37 - 38 - 41 - 44 - 48 - 50 - 51 - 59 - 61 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 140 - 146 - 148 - 154 - 156 - 159 - 160 - 167 - 172 - 173 - 179 - 186 - 189 - 192 - 196 - 204 - 207 - 212 - 214 - 215 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 239 - 242 - 243 - 248 - 252 - 254 - 264 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 302 - 304 - 309 - 312 - 317 - 323 - 324 - 325 - 328 - 330 - 336 - 339 - 351 - 353 - 354 - 361 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 390 - 391 - 393 - 399 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 434 - 436 - 437 - 440 - 447 - 449 - 453 - 456 - 461 - 467 - 479 - 484 - 491 - 492 - 494,146116.9,7.9,90162,73675,15.47,Cost: 90162 & Capacity: 73675
4 - 6 - 8 - 9 - 13 - 16 - 22 - 27 - 30 - 37 - 38 - 41 - 44 - 48 - 50 - 51 - 59 - 61 - 65 - 78 - 79 - 84 - 87 - 88 - 92 - 93 - 97 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 120 - 121 - 127 - 129 - 132 - 135 - 136 - 138 - 139 - 140 - 146 - 148 - 154 - 156 - 159 - 160 - 167 - 172 - 173 - 179 - 186 - 189 - 192 - 196 - 204 - 207 - 212 - 214 - 215 - 218 - 222 - 226 - 230 - 231 - 233 - 235 - 239 - 240 - 242 - 243 - 248 - 252 - 254 - 264 - 266 - 267 - 268 - 277 - 278 - 279 - 282 - 287 - 291 - 293 - 294 - 295 - 296 - 302 - 304 - 309 - 312 - 317 - 323 - 324 - 325 - 328 - 330 - 336 - 339 - 351 - 353 - 354 - 361 - 376 - 378 - 380 - 382 - 386 - 387 - 388 - 390 - 391 - 393 - 399 - 406 - 407 - 410 - 411 - 412 - 413 - 419 - 420 - 421 - 423 - 425 - 434 - 436 - 437 - 440 - 444 - 447 - 449 - 453 - 456 - 461 - 463 - 467 - 479 - 484 - 491 - 492 - 494,156274.2,7.8,93980,76643,15.47,Cost: 93980 & Capacity: 76643
3 - 9 - 30 - 34 - 37 - 38 - 42 - 48 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 79 - 84 - 88 - 92 - 93 - 97 - 102 - 103 - 106 - 107 - 108 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 155 - 159 - 165 - 167 - 168 - 170 - 175 - 196 - 200 - 201 - 203 - 204 - 207 - 217 - 220 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 248 - 249 - 256 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 328 - 329 - 351 - 353 - 372 - 378 - 380 - 387 - 393 - 399 - 406 - 413 - 418 - 421 - 431 - 434 - 444 - 449 - 461 - 467 - 474 - 476 - 481 - 484 - 488 - 494,73735.0,8.7,63247,52367,31.15,Cost: 63247 & Capacity: 52367
3 - 9 - 30 - 34 - 37 - 38 - 42 - 48 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 79 - 84 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 107 - 108 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 155 - 159 - 165 - 167 - 168 - 170 - 175 - 196 - 200 - 201 - 203 - 204 - 207 - 217 - 220 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 248 - 249 - 256 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 328 - 329 - 351 - 353 - 372 - 378 - 380 - 387 - 393 - 394 - 399 - 406 - 413 - 418 - 421 - 431 - 434 - 444 - 449 - 461 - 467 - 474 - 476 - 481 - 484 - 488 - 494,76411.1,8.6,64917,53379,31.15,Cost: 64917 & Capacity: 53379
3 - 9 - 30 - 34 - 37 - 38 - 42 - 48 - 50 - 59 - 60 - 63 - 65 - 69 - 75 - 79 - 84 - 88 - 92 - 93 - 96 - 97 - 102 - 103 - 106 - 107 - 108 - 119 - 120 - 121 - 127 - 129 - 132 - 136 - 140 - 141 - 147 - 155 - 159 - 165 - 167 - 168 - 170 - 175 - 196 - 198 - 200 - 201 - 203 - 204 - 207 - 217 - 220 - 221 - 222 - 226 - 230 - 231 - 232 - 233 - 243 - 248 - 249 - 256 - 260 - 262 - 267 - 268 - 277 - 279 - 282 - 292 - 295 - 296 - 302 - 304 - 309 - 312 - 323 - 328 - 329 - 330 - 351 - 353 - 372 - 378 - 380 - 387 - 393 - 394 - 399 - 406 - 413 - 418 - 421 - 431 - 434 - 444 - 449 - 451 - 461 - 467 - 474 - 476 - 481 - 484 - 488 - 491 - 494,85383.9,8.4,67719,55619,31.15,Cost: 67719 & Capacity: 55619
