Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 40 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,205377.3,28.6,21684.0,24692.0
2 - 3 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 38 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 64 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 150,171531.3,34.2,21631.0,24955.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,200082.3,29.5,21662.0,24755.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 38 - 39 - 40 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,210560.3,24.2,21579.0,24693.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 50 - 51 - 55 - 56 - 63 - 65 - 67 - 71 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,209797.7,26.3,21668.0,24658.0
2 - 3 - 6 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 38 - 46 - 50 - 51 - 54 - 55 - 63 - 65 - 67 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 145 - 147 - 148 - 150,182109.7,32.6,21615.0,24664.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 41 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 65 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,195600.2,30.7,21736.0,24666.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 55 - 56 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,220145.3,20.1,21742.0,24883.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 55 - 56 - 63 - 67 - 72 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 96 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 148 - 150,214458.8,22.3,21669.0,24800.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 26 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,223003.1,19.6,21732.0,24894.0
