Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 38 - 46 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 118 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,172454.4,34.4,21595.0,24911.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,207086.1,26.6,21607.0,24659.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 141 - 142 - 144 - 147 - 148 - 150,182588.2,33.5,21494.0,25038.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 50 - 51 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,212350.4,26.3,21744.0,24785.0
2 - 3 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,167338.4,34.9,21277.0,24937.0
2 - 3 - 6 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,172155.5,34.6,21535.0,25194.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 137 - 138 - 141 - 142 - 144 - 147 - 148 - 150,189355.4,32.6,21668.0,24951.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 147 - 148 - 150,205261.2,28.6,21647.0,24753.0
2 - 3 - 6 - 10 - 15 - 17 - 19 - 20 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 56 - 57 - 63 - 65 - 67 - 75 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 102 - 103 - 104 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 135 - 136 - 137 - 138 - 141 - 142 - 144 - 148 - 150,154547.6,36.0,21667.0,24814.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,196083.0,32.1,21547.0,24670.0
