Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 13 - 15 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,206421.8,26.6,21550.0,24697.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 40 - 46 - 49 - 50 - 51 - 52 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,206209.0,28.6,21746.0,24740.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,221697.8,20.1,21749.0,24750.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,215959.4,22.3,21676.0,24667.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 19 - 22 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,215334.8,25.7,21718.0,24719.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 39 - 40 - 42 - 46 - 49 - 50 - 51 - 52 - 55 - 56 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,211754.7,26.3,21651.0,24720.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 39 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,201184.4,29.5,21710.0,24741.0
2 - 3 - 4 - 6 - 9 - 13 - 15 - 17 - 18 - 19 - 24 - 25 - 29 - 36 - 37 - 39 - 40 - 42 - 46 - 48 - 49 - 50 - 51 - 52 - 55 - 58 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,222149.1,19.6,21648.0,24695.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 54 - 55 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 129 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,189943.9,32.6,21724.0,24911.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 91 - 97 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 136 - 137 - 138 - 140 - 141 - 142 - 144 - 147 - 148 - 150,196279.7,32.1,21723.0,24685.0
2 - 3 - 4 - 6 - 13 - 15 - 17 - 18 - 19 - 20 - 24 - 25 - 29 - 36 - 46 - 49 - 50 - 51 - 52 - 54 - 55 - 63 - 65 - 67 - 75 - 76 - 77 - 81 - 82 - 83 - 84 - 85 - 86 - 88 - 99 - 101 - 102 - 103 - 104 - 106 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 118 - 119 - 122 - 123 - 126 - 128 - 129 - 133 - 135 - 136 - 137 - 140 - 141 - 142 - 144 - 147 - 148 - 150,196551.6,30.7,21677.0,24751.0
